Timestamp,Current average,THD 1,THD2,THD3
26-01-2021 15:04,1,32,37,26
26-01-2021 15:04,1,32,37,26
26-01-2021 15:05,1,26,37,25
26-01-2021 15:05,1,30,37,28
26-01-2021 15:05,1,30,37,28
26-01-2021 15:06,1,34,37,25
26-01-2021 15:06,1,34,37,26
26-01-2021 15:06,1,32,37,20
26-01-2021 15:07,1,32,37,20
26-01-2021 15:07,1,31,37,24
26-01-2021 15:08,1,31,37,24
26-01-2021 15:08,1,30,37,24
26-01-2021 15:09,1,30,37,24
26-01-2021 15:09,1,32,37,28
26-01-2021 15:10,1,32,37,28
26-01-2021 15:10,1,42,37,22
26-01-2021 15:11,1,31,37,22
26-01-2021 15:11,1,31,37,22
26-01-2021 15:12,1,31,37,22
26-01-2021 15:12,1,38,37,22
26-01-2021 15:12,1,38,37,29
26-01-2021 15:13,1,41,37,35
26-01-2021 15:13,1,32,37,35
26-01-2021 15:13,1,31,37,34
26-01-2021 15:14,1,37,37,18
26-01-2021 15:14,1,37,37,35
26-01-2021 15:15,1,37,37,24
26-01-2021 15:15,1,34,37,24
26-01-2021 15:15,1,34,37,24
26-01-2021 15:15,1,36,37,19
26-01-2021 15:16,1,38,37,19
26-01-2021 15:16,1,38,37,26
26-01-2021 15:16,1,35,37,26
26-01-2021 15:17,1,34,37,28
26-01-2021 15:17,1,34,37,28
26-01-2021 15:17,1,33,37,24
26-01-2021 15:18,1,33,37,24
26-01-2021 15:18,1,40,37,28
26-01-2021 15:19,1,41,37,30
26-01-2021 15:19,1,41,37,30
26-01-2021 15:19,1,41,37,30
26-01-2021 15:20,1,37,37,24
26-01-2021 15:20,1,35,37,25
26-01-2021 15:21,1,42,37,25
26-01-2021 15:21,1,40,37,25
26-01-2021 15:21,1,43,37,36
26-01-2021 15:22,1,36,37,26
26-01-2021 15:23,1,36,37,26
26-01-2021 15:24,1,36,37,26
26-01-2021 15:24,1,43,37,26
26-01-2021 15:24,1,43,37,26
26-01-2021 15:25,1,33,37,33
26-01-2021 15:25,1,33,37,33
26-01-2021 15:26,1,35,37,34
26-01-2021 15:26,1,33,37,28
26-01-2021 15:27,1,44,37,32
26-01-2021 15:27,1,44,37,31
26-01-2021 15:28,1,44,37,31
26-01-2021 15:29,1,41,37,26
26-01-2021 15:29,1,43,37,27
26-01-2021 15:30,1,43,37,27
26-01-2021 15:30,1,34,37,27
26-01-2021 15:31,1,38,37,21
26-01-2021 15:31,1,38,37,21
26-01-2021 15:32,1,27,37,23
26-01-2021 15:32,1,31,37,20
26-01-2021 15:33,1,30,37,8
26-01-2021 15:33,1,44,37,26
26-01-2021 15:34,1,44,37,26
26-01-2021 15:34,1,36,37,20
26-01-2021 15:35,1,36,37,22
26-01-2021 15:35,1,36,37,22
26-01-2021 15:35,1,34,37,26
26-01-2021 15:36,1,27,37,28
26-01-2021 15:37,1,22,37,23
26-01-2021 15:37,1,35,37,23
26-01-2021 15:37,1,33,37,26
26-01-2021 15:38,1,33,37,26
26-01-2021 15:38,1,28,37,20
26-01-2021 15:38,1,28,37,20
26-01-2021 15:39,1,28,37,20
26-01-2021 15:39,1,30,37,20
26-01-2021 15:40,1,27,37,28
26-01-2021 15:40,1,27,37,28
26-01-2021 15:40,1,30,37,35
26-01-2021 15:41,1,30,37,35
26-01-2021 15:41,1,30,37,33
26-01-2021 15:41,1,30,37,22
26-01-2021 15:42,1,28,37,21
26-01-2021 15:42,1,33,37,8
26-01-2021 15:43,1,33,37,8
26-01-2021 15:44,1,33,37,11
26-01-2021 15:44,1,33,37,7
26-01-2021 15:44,1,32,37,7
26-01-2021 15:45,0,32,37,15
26-01-2021 15:45,0,32,37,15
26-01-2021 15:46,0,32,37,15
26-01-2021 15:46,0,32,37,15
26-01-2021 15:47,0,32,37,15
26-01-2021 15:47,0,32,37,15
26-01-2021 15:47,0,32,37,15
26-01-2021 15:48,0,32,37,15
26-01-2021 15:48,0,32,37,15
26-01-2021 15:49,0,32,37,15
26-01-2021 15:49,0,32,37,15
26-01-2021 15:49,0,32,37,15
26-01-2021 15:50,0,32,37,15
26-01-2021 15:50,0,32,37,15
26-01-2021 15:50,0,32,37,15
26-01-2021 15:51,0,32,37,15
26-01-2021 15:51,0,32,37,15
26-01-2021 15:52,0,32,37,15
26-01-2021 15:52,0,32,37,15
26-01-2021 15:52,0,32,37,15
26-01-2021 15:53,0,32,37,15
26-01-2021 15:54,0,32,37,15
26-01-2021 15:54,0,32,37,15
26-01-2021 15:54,0,32,37,15
26-01-2021 15:55,0,32,37,15
26-01-2021 15:55,0,32,37,15
26-01-2021 15:55,0,32,37,15
26-01-2021 15:56,0,32,37,15
26-01-2021 15:56,0,32,37,15
26-01-2021 15:57,0,32,37,15
26-01-2021 15:57,0,32,37,15
26-01-2021 15:58,0,32,37,15
26-01-2021 15:58,0,32,37,15
26-01-2021 15:58,0,32,37,15
26-01-2021 15:59,0,32,37,15
26-01-2021 15:59,0,32,37,15
26-01-2021 15:59,0,32,37,15
26-01-2021 16:00,0,32,37,15
26-01-2021 16:00,0,32,37,15
26-01-2021 16:00,0,32,37,15
26-01-2021 16:01,0,32,37,15
26-01-2021 16:01,0,32,37,15
26-01-2021 16:01,0,32,37,15
26-01-2021 16:02,0,32,37,15
26-01-2021 16:02,0,32,37,15
26-01-2021 16:02,0,32,37,15
26-01-2021 16:03,0,32,37,15
26-01-2021 16:03,0,32,37,15
26-01-2021 16:03,0,32,37,15
26-01-2021 16:04,0,32,37,15
26-01-2021 16:04,0,32,37,15
26-01-2021 16:05,0,32,37,15
26-01-2021 16:05,0,32,37,15
26-01-2021 16:05,0,32,37,15
26-01-2021 16:06,0,32,37,15
26-01-2021 16:06,0,32,37,15
26-01-2021 16:06,0,32,37,15
26-01-2021 16:07,0,32,37,15
26-01-2021 16:07,0,32,37,15
26-01-2021 16:08,0,32,37,15
26-01-2021 16:08,0,32,37,15
26-01-2021 16:09,0,32,37,15
26-01-2021 16:09,0,32,37,15
26-01-2021 16:09,0,32,37,15
26-01-2021 16:10,0,32,37,15
26-01-2021 16:10,0,32,37,15
26-01-2021 16:11,0,32,37,15
26-01-2021 16:11,0,32,37,15
26-01-2021 16:11,0,32,37,15
26-01-2021 16:12,0,32,37,15
26-01-2021 16:12,0,32,37,15
26-01-2021 16:13,0,32,37,15
26-01-2021 16:13,0,32,37,15
26-01-2021 16:14,0,32,37,15
26-01-2021 16:14,0,32,37,15
26-01-2021 16:14,0,32,37,15
26-01-2021 16:15,0,32,37,15
26-01-2021 16:15,0,32,37,15
26-01-2021 16:16,0,32,37,15
26-01-2021 16:16,0,32,37,15
26-01-2021 16:17,0,32,37,15
26-01-2021 16:17,0,32,37,15
26-01-2021 16:18,0,32,37,15
26-01-2021 16:18,0,32,37,15
26-01-2021 16:19,0,32,37,15
26-01-2021 16:19,0,32,37,15
26-01-2021 16:20,0,32,37,15
26-01-2021 16:20,0,32,37,15
26-01-2021 16:21,0,32,37,15
26-01-2021 16:21,0,32,37,15
26-01-2021 16:22,0,32,37,15
26-01-2021 16:23,0,32,37,15
26-01-2021 16:23,0,32,37,15
26-01-2021 16:23,0,32,37,15
26-01-2021 16:24,0,32,37,15
26-01-2021 16:24,0,32,37,15
26-01-2021 16:25,0,32,37,15
26-01-2021 16:25,0,32,37,15
26-01-2021 16:26,0,32,37,15
26-01-2021 16:26,0,32,37,15
26-01-2021 16:27,0,32,37,15
26-01-2021 16:27,0,32,37,15
26-01-2021 16:27,0,32,37,31
26-01-2021 16:28,0,32,37,31
26-01-2021 16:28,0,32,37,31
26-01-2021 16:29,0,32,37,31
26-01-2021 16:29,0,32,37,31
26-01-2021 16:29,0,32,37,7
26-01-2021 16:30,0,32,37,7
26-01-2021 16:30,0,32,37,7
26-01-2021 16:31,0,32,37,7
26-01-2021 16:31,0,32,37,25
26-01-2021 16:31,0,32,37,9
26-01-2021 16:32,0,32,37,28
26-01-2021 16:32,0,24,37,28
26-01-2021 16:32,0,24,37,28
26-01-2021 16:33,0,24,37,29
26-01-2021 16:33,0,24,37,29
26-01-2021 16:33,0,24,37,21
26-01-2021 16:35,0,24,37,19
26-01-2021 16:36,0,24,37,15
26-01-2021 16:36,0,24,37,22
26-01-2021 16:37,0,24,37,21
26-01-2021 16:37,0,24,37,21
26-01-2021 16:37,0,24,37,26
26-01-2021 16:38,0,24,37,26
26-01-2021 16:38,0,24,37,26
26-01-2021 16:38,0,24,37,26
26-01-2021 16:39,0,24,37,26
26-01-2021 16:39,0,24,37,24
26-01-2021 16:39,0,24,37,26
26-01-2021 16:40,0,24,37,14
26-01-2021 16:40,0,24,37,14
26-01-2021 16:41,0,24,37,10
26-01-2021 16:41,0,24,37,10
26-01-2021 16:41,0,24,37,10
26-01-2021 16:42,0,24,37,10
26-01-2021 16:43,0,24,37,10
26-01-2021 16:43,0,24,37,10
26-01-2021 16:44,0,24,37,10
26-01-2021 16:44,0,24,37,10
26-01-2021 16:44,0,24,37,26
26-01-2021 16:45,0,24,37,26
26-01-2021 16:45,0,24,37,26
26-01-2021 16:45,0,24,37,26
26-01-2021 16:46,0,24,37,26
26-01-2021 16:46,0,24,37,26
26-01-2021 16:46,0,24,37,26
26-01-2021 16:47,0,24,37,26
26-01-2021 16:47,0,24,37,26
26-01-2021 16:48,0,24,37,26
26-01-2021 16:48,0,24,37,26
26-01-2021 16:49,0,24,37,26
26-01-2021 16:49,0,24,37,26
26-01-2021 16:49,0,24,37,26
26-01-2021 16:50,0,24,37,26
26-01-2021 16:50,0,24,37,26
26-01-2021 16:50,0,24,37,26
26-01-2021 16:51,0,24,37,26
26-01-2021 16:51,0,24,37,26
26-01-2021 16:52,0,24,37,26
26-01-2021 16:52,0,24,37,26
26-01-2021 16:52,0,24,37,26
26-01-2021 16:53,0,24,37,26
26-01-2021 16:54,0,24,37,26
26-01-2021 16:54,0,24,37,26
26-01-2021 16:54,0,24,37,26
26-01-2021 16:54,0,24,37,26
26-01-2021 16:55,0,24,37,26
26-01-2021 16:55,0,24,37,26
26-01-2021 16:56,0,24,37,26
26-01-2021 16:56,0,24,37,26
26-01-2021 16:57,0,24,37,26
26-01-2021 16:57,0,24,37,26
26-01-2021 16:57,0,24,37,26
26-01-2021 16:58,0,24,37,26
26-01-2021 16:59,0,24,37,26
26-01-2021 16:59,0,24,37,26
26-01-2021 17:00,0,24,37,26
26-01-2021 17:00,0,24,37,26
26-01-2021 17:01,0,24,37,26
26-01-2021 17:01,0,24,37,26
26-01-2021 17:01,0,24,37,26
26-01-2021 17:02,0,24,37,26
26-01-2021 17:02,0,24,37,26
26-01-2021 17:02,0,24,37,26
26-01-2021 17:03,0,24,37,26
26-01-2021 17:03,0,24,37,26
26-01-2021 17:04,0,24,37,26
26-01-2021 17:04,0,24,37,26
26-01-2021 17:04,0,24,37,26
26-01-2021 17:05,0,24,37,26
26-01-2021 17:05,0,24,37,26
26-01-2021 17:05,0,24,37,26
26-01-2021 17:06,0,24,37,26
26-01-2021 17:06,0,24,37,26
26-01-2021 17:06,0,24,37,26
26-01-2021 17:07,0,24,37,26
26-01-2021 17:08,0,24,37,26
26-01-2021 17:08,0,24,37,26
26-01-2021 17:09,0,24,37,26
26-01-2021 17:09,0,24,37,26
26-01-2021 17:10,0,24,37,26
26-01-2021 17:10,0,24,37,26
26-01-2021 17:10,0,24,37,26
26-01-2021 17:10,0,24,37,26
26-01-2021 17:11,0,24,37,26
26-01-2021 17:12,0,24,37,26
26-01-2021 17:13,4,8,3,7
26-01-2021 17:13,4,5,5,7
26-01-2021 17:14,4,5,5,7
26-01-2021 17:14,4,5,2,6
26-01-2021 17:14,4,5,2,6
26-01-2021 17:15,4,7,1,8
26-01-2021 17:15,4,7,7,8
26-01-2021 17:15,4,7,3,5
26-01-2021 17:16,4,7,3,5
26-01-2021 17:16,4,5,6,5
26-01-2021 17:16,4,6,6,7
26-01-2021 17:17,4,6,6,2
26-01-2021 17:18,4,6,1,3
26-01-2021 17:18,4,6,2,3
26-01-2021 17:18,4,6,2,3
26-01-2021 17:19,4,6,2,5
26-01-2021 17:19,4,8,3,4
26-01-2021 17:20,4,7,3,4
26-01-2021 17:20,4,7,2,9
26-01-2021 17:21,4,8,2,6
26-01-2021 17:21,4,8,2,8
26-01-2021 17:21,4,6,2,7
26-01-2021 17:22,4,6,3,5
26-01-2021 17:22,4,5,3,8
26-01-2021 17:23,4,5,5,8
26-01-2021 17:23,4,7,5,6
26-01-2021 17:23,4,6,4,6
26-01-2021 17:24,4,6,4,6
26-01-2021 17:24,4,9,2,3
26-01-2021 17:24,4,9,2,3
26-01-2021 17:25,4,6,2,1
26-01-2021 17:25,4,6,7,8
26-01-2021 17:26,4,6,7,8
26-01-2021 17:26,4,8,1,8
26-01-2021 17:26,4,6,3,8
26-01-2021 17:27,4,6,3,6
26-01-2021 17:28,4,6,3,6
26-01-2021 17:28,4,7,3,9
26-01-2021 17:28,4,7,3,4
26-01-2021 17:29,4,7,1,6
26-01-2021 17:29,4,7,1,6
26-01-2021 17:29,4,7,1,6
26-01-2021 17:29,4,7,3,3
26-01-2021 17:30,4,7,3,3
26-01-2021 17:30,4,8,3,5
26-01-2021 17:31,4,7,2,4
26-01-2021 17:31,4,7,2,4
26-01-2021 17:31,4,8,1,5
26-01-2021 17:32,4,8,1,5
26-01-2021 17:32,4,8,4,5
26-01-2021 17:32,4,8,4,5
26-01-2021 17:33,4,5,4,3
26-01-2021 17:33,4,6,4,5
26-01-2021 17:34,4,5,4,5
26-01-2021 17:34,4,5,4,4
26-01-2021 17:35,4,5,4,4
26-01-2021 17:35,4,7,1,8
26-01-2021 17:35,4,5,1,5
26-01-2021 17:36,4,5,1,5
26-01-2021 17:36,4,9,2,6
26-01-2021 17:36,4,6,2,2
26-01-2021 17:37,4,4,2,4
26-01-2021 17:37,4,6,2,9
26-01-2021 17:37,4,6,2,9
26-01-2021 17:38,4,6,2,9
26-01-2021 17:38,4,6,2,9
26-01-2021 17:39,4,5,5,6
26-01-2021 17:39,4,5,5,6
26-01-2021 17:39,4,5,4,5
26-01-2021 17:40,4,6,4,5
26-01-2021 17:40,4,5,3,6
26-01-2021 17:40,4,5,3,6
26-01-2021 17:41,4,6,2,6
26-01-2021 17:41,4,6,2,6
26-01-2021 17:41,4,5,6,4
26-01-2021 17:42,4,5,3,4
26-01-2021 17:42,4,4,5,6
26-01-2021 17:42,4,4,5,6
26-01-2021 17:42,4,7,5,3
26-01-2021 17:43,4,7,3,3
26-01-2021 17:43,4,6,3,3
26-01-2021 17:43,4,6,3,3
26-01-2021 17:44,4,5,2,6
26-01-2021 17:45,4,4,3,4
26-01-2021 17:45,4,8,3,4
26-01-2021 17:46,4,3,3,4
26-01-2021 17:46,4,3,3,4
26-01-2021 17:46,1,3,3,4
26-01-2021 17:47,1,23,3,5
26-01-2021 17:47,1,23,3,5
26-01-2021 17:47,1,23,3,20
26-01-2021 17:48,1,23,3,20
26-01-2021 17:48,1,30,3,13
26-01-2021 17:48,1,30,3,13
26-01-2021 17:49,1,28,3,23
26-01-2021 17:49,1,28,3,23
26-01-2021 17:49,1,28,3,26
26-01-2021 17:50,1,28,3,21
26-01-2021 17:50,1,19,3,24
26-01-2021 17:50,1,21,3,7
26-01-2021 17:51,1,26,3,26
26-01-2021 17:51,1,26,3,26
26-01-2021 17:51,1,21,3,28
26-01-2021 17:52,1,34,3,19
26-01-2021 17:53,1,34,3,19
26-01-2021 17:53,1,26,3,17
26-01-2021 17:53,1,25,3,29
26-01-2021 17:54,1,16,3,24
26-01-2021 17:54,1,22,3,20
26-01-2021 17:55,1,17,3,21
26-01-2021 17:55,1,20,3,34
26-01-2021 17:55,1,21,3,27
26-01-2021 17:56,1,21,3,23
26-01-2021 17:56,1,19,3,23
26-01-2021 17:56,1,25,3,10
26-01-2021 17:57,1,25,3,10
26-01-2021 17:57,1,21,3,16
26-01-2021 17:58,1,25,3,20
26-01-2021 17:58,1,25,3,20
26-01-2021 17:59,1,23,3,24
26-01-2021 17:59,1,23,3,24
26-01-2021 18:00,1,24,3,24
26-01-2021 18:00,1,32,3,14
26-01-2021 18:01,1,32,3,14
26-01-2021 18:01,1,23,3,27
26-01-2021 18:01,1,30,3,27
26-01-2021 18:01,1,26,3,24
26-01-2021 18:02,1,19,3,9
26-01-2021 18:02,1,19,3,19
26-01-2021 18:03,1,27,3,22
26-01-2021 18:03,1,27,3,22
26-01-2021 18:04,1,13,3,20
26-01-2021 18:04,1,13,3,20
26-01-2021 18:05,1,21,3,20
26-01-2021 18:05,1,21,3,20
26-01-2021 18:05,1,26,3,28
26-01-2021 18:06,1,23,3,18
26-01-2021 18:06,1,5,3,14
26-01-2021 18:07,1,27,3,14
26-01-2021 18:07,1,16,3,23
26-01-2021 18:08,1,34,3,23
26-01-2021 18:08,1,34,3,23
26-01-2021 18:09,1,13,3,21
26-01-2021 18:09,1,13,3,21
26-01-2021 18:09,1,17,3,22
26-01-2021 18:09,1,17,3,22
26-01-2021 18:10,1,13,3,14
26-01-2021 18:10,1,17,3,14
26-01-2021 18:11,1,17,3,14
26-01-2021 18:11,1,17,3,14
26-01-2021 18:11,1,19,3,17
26-01-2021 18:12,1,24,3,15
26-01-2021 18:12,1,24,3,15
26-01-2021 18:13,1,17,3,20
26-01-2021 18:13,1,17,3,20
26-01-2021 18:13,1,14,3,12
26-01-2021 18:14,1,14,3,21
26-01-2021 18:14,1,14,3,21
26-01-2021 18:15,1,14,3,21
26-01-2021 18:16,1,14,3,21
26-01-2021 18:16,1,14,3,21
26-01-2021 18:17,1,14,3,21
26-01-2021 18:17,1,14,3,21
26-01-2021 18:17,1,14,3,21
26-01-2021 18:18,1,14,3,21
26-01-2021 18:18,1,14,3,21
26-01-2021 18:19,1,14,3,21
26-01-2021 18:19,1,14,3,21
26-01-2021 18:20,1,14,3,21
26-01-2021 18:21,1,14,3,21
26-01-2021 18:21,1,14,3,21
26-01-2021 18:21,1,14,3,21
26-01-2021 18:22,1,14,3,21
26-01-2021 18:22,1,14,3,21
26-01-2021 18:23,1,14,3,21
26-01-2021 18:23,1,14,3,21
26-01-2021 18:24,1,14,3,21
26-01-2021 18:24,1,14,3,21
26-01-2021 18:25,1,14,3,21
26-01-2021 18:25,1,14,3,21
26-01-2021 18:26,1,14,3,21
26-01-2021 18:26,1,14,3,21
26-01-2021 18:27,1,14,3,21
26-01-2021 18:27,1,14,3,21
26-01-2021 18:28,1,14,3,21
26-01-2021 18:28,1,14,3,21
26-01-2021 18:29,1,14,3,21
26-01-2021 18:29,1,14,3,21
26-01-2021 18:35,1,24,3,28
26-01-2021 18:35,1,24,3,28
26-01-2021 18:36,1,24,3,28
26-01-2021 18:37,1,21,3,26
26-01-2021 18:37,1,23,3,26
26-01-2021 18:38,1,25,3,26
26-01-2021 18:38,1,26,3,26
26-01-2021 18:38,1,27,3,30
26-01-2021 18:39,1,27,3,30
26-01-2021 18:39,1,18,3,28
26-01-2021 18:40,1,24,3,26
26-01-2021 18:40,1,18,3,22
26-01-2021 18:41,1,18,3,22
26-01-2021 18:41,1,20,3,12
26-01-2021 18:41,1,20,3,12
26-01-2021 18:41,1,15,3,21
26-01-2021 18:42,1,20,3,21
26-01-2021 18:42,1,10,3,26
26-01-2021 18:43,1,10,3,26
26-01-2021 18:43,1,19,3,25
26-01-2021 18:44,1,25,3,10
26-01-2021 18:44,1,24,3,19
26-01-2021 18:45,1,24,3,19
26-01-2021 18:45,1,20,3,6
26-01-2021 18:45,1,20,3,6
26-01-2021 18:46,1,16,3,3
26-01-2021 18:46,1,16,3,3
26-01-2021 18:46,1,18,3,15
26-01-2021 18:47,1,18,3,23
26-01-2021 18:47,1,16,3,16
26-01-2021 18:47,1,16,3,16
26-01-2021 18:48,1,16,3,15
26-01-2021 18:48,1,16,3,15
26-01-2021 18:48,1,15,3,18
26-01-2021 18:49,1,19,3,12
26-01-2021 18:49,1,16,3,20
26-01-2021 18:49,1,16,3,20
26-01-2021 18:50,1,16,3,15
26-01-2021 18:50,1,19,3,15
26-01-2021 18:50,1,18,3,10
26-01-2021 18:51,1,18,3,10
26-01-2021 18:51,1,18,3,10
26-01-2021 18:51,1,16,3,16
26-01-2021 18:52,1,16,3,16
26-01-2021 18:52,1,16,3,16
26-01-2021 18:52,1,13,3,20
26-01-2021 18:53,1,15,3,19
26-01-2021 18:53,1,15,3,19
26-01-2021 18:54,1,16,3,19
26-01-2021 18:54,1,27,3,20
26-01-2021 18:55,1,27,3,20
26-01-2021 18:55,1,10,3,15
26-01-2021 18:55,1,20,3,14
26-01-2021 18:56,1,17,3,23
26-01-2021 18:56,1,13,3,23
26-01-2021 18:57,1,17,3,12
26-01-2021 18:57,1,17,3,19
26-01-2021 18:57,1,18,3,21
26-01-2021 18:58,1,10,3,15
26-01-2021 18:58,1,10,3,15
26-01-2021 18:59,1,10,3,15
26-01-2021 19:00,1,10,3,15
26-01-2021 19:00,1,13,3,14
26-01-2021 19:00,1,13,3,20
26-01-2021 19:01,1,14,3,26
26-01-2021 19:01,1,14,3,26
26-01-2021 19:01,1,13,3,20
26-01-2021 19:02,1,17,3,21
26-01-2021 19:02,1,9,3,21
26-01-2021 19:03,1,11,3,19
26-01-2021 19:03,1,11,3,19
26-01-2021 19:03,1,16,3,15
26-01-2021 19:04,1,16,3,15
26-01-2021 19:04,1,9,3,18
26-01-2021 19:04,1,9,3,18
26-01-2021 19:05,1,16,3,16
26-01-2021 19:05,1,16,3,16
26-01-2021 19:05,1,24,3,14
26-01-2021 19:06,1,24,3,10
26-01-2021 19:06,1,18,3,24
26-01-2021 19:07,1,17,3,15
26-01-2021 19:07,1,12,3,14
26-01-2021 19:08,1,10,3,14
26-01-2021 19:08,1,16,3,19
26-01-2021 19:08,1,16,3,19
26-01-2021 19:09,1,14,3,15
26-01-2021 19:09,1,14,3,15
26-01-2021 19:10,1,13,3,16
26-01-2021 19:10,1,15,3,11
26-01-2021 19:11,1,15,3,14
26-01-2021 19:11,1,11,3,17
26-01-2021 19:11,1,4,3,17
26-01-2021 19:12,1,15,3,16
26-01-2021 19:12,1,16,3,18
26-01-2021 19:13,1,16,3,18
26-01-2021 19:13,1,8,3,11
26-01-2021 19:13,1,14,3,13
26-01-2021 19:14,1,13,3,12
26-01-2021 19:14,1,13,3,12
26-01-2021 19:15,1,17,3,21
26-01-2021 19:15,1,17,3,21
26-01-2021 19:15,1,17,3,26
26-01-2021 19:16,1,17,3,26
26-01-2021 19:16,1,17,3,19
26-01-2021 19:17,1,17,3,13
26-01-2021 19:17,1,17,3,18
26-01-2021 19:18,1,19,3,8
26-01-2021 19:18,1,14,3,16
26-01-2021 19:19,1,14,3,16
26-01-2021 19:19,1,13,3,17
26-01-2021 19:19,1,11,3,17
26-01-2021 19:20,1,19,3,17
26-01-2021 19:20,1,16,3,17
26-01-2021 19:21,1,19,3,25
26-01-2021 19:21,1,19,3,14
26-01-2021 19:22,1,19,3,14
26-01-2021 19:22,1,15,3,21
26-01-2021 19:23,1,15,3,18
26-01-2021 19:23,1,17,3,17
26-01-2021 19:23,1,17,3,17
26-01-2021 19:24,1,17,3,17
26-01-2021 19:24,1,17,3,17
26-01-2021 19:25,1,17,3,17
26-01-2021 19:25,1,17,3,17
26-01-2021 19:25,1,17,3,17
26-01-2021 19:26,1,17,3,17
26-01-2021 19:26,1,17,3,17
26-01-2021 19:26,1,17,3,17
26-01-2021 19:27,1,17,3,17
26-01-2021 19:27,1,17,3,17
26-01-2021 19:27,1,17,3,17
26-01-2021 19:28,1,17,3,17
26-01-2021 19:28,1,17,3,17
26-01-2021 19:29,1,17,3,17
26-01-2021 19:29,1,17,3,17
26-01-2021 19:29,1,17,3,17
26-01-2021 19:30,1,17,3,17
26-01-2021 19:30,1,17,3,17
26-01-2021 19:30,1,17,3,17
26-01-2021 19:31,1,17,3,17
26-01-2021 19:31,1,17,3,17
26-01-2021 19:31,1,17,3,17
26-01-2021 19:32,1,17,3,17
26-01-2021 19:32,1,17,3,17
26-01-2021 19:32,1,17,3,17
26-01-2021 19:33,1,17,3,17
26-01-2021 19:33,1,17,3,17
26-01-2021 19:33,1,17,3,17
26-01-2021 19:34,1,17,3,17
26-01-2021 19:34,1,17,3,17
26-01-2021 19:35,1,17,3,17
26-01-2021 19:35,1,17,3,17
26-01-2021 19:36,1,17,3,17
26-01-2021 19:36,1,17,3,17
26-01-2021 19:36,1,17,3,17
26-01-2021 19:37,1,17,3,17
26-01-2021 19:37,1,17,3,17
26-01-2021 19:38,1,17,3,17
26-01-2021 19:38,1,17,3,17
26-01-2021 19:39,1,17,3,17
26-01-2021 19:39,1,17,3,17
26-01-2021 19:40,1,17,3,17
26-01-2021 19:40,1,17,3,17
26-01-2021 19:40,1,17,3,17
26-01-2021 19:41,1,17,3,17
26-01-2021 19:42,1,17,3,17
26-01-2021 19:42,1,17,3,17
26-01-2021 19:42,1,17,3,17
26-01-2021 19:43,1,17,3,17
26-01-2021 19:43,1,17,3,17
26-01-2021 19:43,1,17,3,17
26-01-2021 19:44,1,17,3,17
26-01-2021 19:44,1,17,3,17
26-01-2021 19:44,1,17,3,17
26-01-2021 19:45,1,17,3,17
26-01-2021 19:46,1,17,3,17
26-01-2021 19:46,1,17,3,17
26-01-2021 19:46,1,17,3,17
26-01-2021 19:46,1,17,3,17
26-01-2021 19:47,1,17,3,17
26-01-2021 19:47,1,17,3,17
26-01-2021 19:48,1,17,3,17
26-01-2021 19:48,1,17,3,17
26-01-2021 19:48,1,17,3,17
26-01-2021 19:49,1,17,3,17
26-01-2021 19:49,1,17,3,17
26-01-2021 19:49,1,17,3,17
26-01-2021 19:50,1,17,3,17
26-01-2021 19:51,1,17,3,17
26-01-2021 19:51,1,17,3,17
26-01-2021 19:51,1,17,3,17
26-01-2021 19:52,1,17,3,17
26-01-2021 19:52,1,17,3,17
26-01-2021 19:53,1,17,3,17
26-01-2021 19:53,1,17,3,17
26-01-2021 19:53,1,17,3,17
26-01-2021 19:54,1,17,3,17
26-01-2021 19:54,1,17,3,17
26-01-2021 19:54,1,17,3,17
26-01-2021 19:55,1,17,3,17
26-01-2021 19:55,1,17,3,17
26-01-2021 19:56,1,17,3,17
26-01-2021 19:56,1,17,3,17
26-01-2021 19:57,1,18,3,24
26-01-2021 19:57,1,18,3,24
26-01-2021 19:58,1,22,3,13
26-01-2021 19:58,1,11,3,14
26-01-2021 19:59,1,11,3,14
26-01-2021 19:59,1,10,3,15
26-01-2021 19:59,1,10,3,15
26-01-2021 20:00,1,9,3,12
26-01-2021 20:00,1,21,3,23
26-01-2021 20:01,1,12,3,19
26-01-2021 20:01,1,12,3,19
26-01-2021 20:02,1,15,3,19
26-01-2021 20:02,1,15,3,19
26-01-2021 20:02,1,17,3,18
26-01-2021 20:03,1,17,3,18
26-01-2021 20:03,1,19,3,11
26-01-2021 20:04,1,19,3,11
26-01-2021 20:04,1,19,3,11
26-01-2021 20:04,1,16,3,13
26-01-2021 20:05,1,19,3,19
26-01-2021 20:05,1,10,3,11
26-01-2021 20:06,1,10,3,15
26-01-2021 20:06,1,10,3,15
26-01-2021 20:07,1,16,3,9
26-01-2021 20:07,1,16,3,9
26-01-2021 20:07,1,16,3,19
26-01-2021 20:08,1,16,3,21
26-01-2021 20:08,1,14,3,18
26-01-2021 20:09,1,13,3,19
26-01-2021 20:10,1,13,3,19
26-01-2021 20:10,1,9,3,19
26-01-2021 20:10,1,9,3,20
26-01-2021 20:11,1,16,3,20
26-01-2021 20:11,1,17,3,16
26-01-2021 20:11,1,17,3,16
26-01-2021 20:12,1,17,3,22
26-01-2021 20:12,1,17,3,10
26-01-2021 20:13,1,17,3,10
26-01-2021 20:13,1,13,3,11
26-01-2021 20:14,1,15,3,17
26-01-2021 20:14,1,19,3,17
26-01-2021 20:14,1,20,3,17
