Timestamp,Current average,THD 1,THD2,THD3
28-12-2020 11:52,176,20,25,21
28-12-2020 11:53,176,20,25,21
28-12-2020 11:53,202,20,22,22
28-12-2020 11:53,202,20,22,22
28-12-2020 11:54,209,20,23,22
28-12-2020 11:54,225,19,19,16
28-12-2020 11:55,194,20,25,23
28-12-2020 11:56,194,20,25,23
28-12-2020 11:56,210,19,21,20
28-12-2020 11:57,190,23,25,20
28-12-2020 11:59,233,16,20,16
28-12-2020 11:59,233,16,20,16
28-12-2020 11:59,233,16,20,15
28-12-2020 12:00,233,16,20,15
28-12-2020 12:01,233,16,23,15
28-12-2020 12:01,171,23,30,26
28-12-2020 12:03,181,31,28,33
28-12-2020 12:03,181,31,28,33
28-12-2020 12:03,203,22,21,22
28-12-2020 12:04,203,22,21,22
28-12-2020 12:04,210,25,22,23
28-12-2020 12:04,200,26,22,25
28-12-2020 12:04,200,26,22,25
28-12-2020 12:05,170,32,22,27
28-12-2020 12:05,170,25,22,26
28-12-2020 12:05,172,24,23,29
28-12-2020 12:06,172,24,25,29
28-12-2020 12:06,160,26,28,23
28-12-2020 12:06,160,24,28,23
28-12-2020 12:07,149,27,27,25
28-12-2020 12:07,138,33,37,32
28-12-2020 12:08,174,23,23,23
28-12-2020 12:09,174,23,23,23
28-12-2020 12:09,143,29,32,28
28-12-2020 12:09,143,29,32,28
28-12-2020 12:10,145,27,29,31
28-12-2020 12:10,145,27,29,31
28-12-2020 12:10,122,32,33,28
28-12-2020 12:11,184,32,27,36
28-12-2020 12:11,159,25,28,27
28-12-2020 12:12,159,25,28,22
28-12-2020 12:12,198,18,24,20
28-12-2020 12:13,190,22,26,22
28-12-2020 12:13,151,32,29,31
28-12-2020 12:14,149,32,29,31
28-12-2020 12:14,157,29,30,35
28-12-2020 12:14,146,29,30,35
28-12-2020 12:15,161,29,28,35
28-12-2020 12:15,155,31,30,29
28-12-2020 12:15,176,33,28,33
28-12-2020 12:16,176,33,28,32
28-12-2020 12:16,156,30,26,28
28-12-2020 12:17,156,30,26,28
28-12-2020 12:17,194,30,18,28
28-12-2020 12:18,155,28,24,28
28-12-2020 12:18,155,25,27,32
28-12-2020 12:19,155,25,27,32
28-12-2020 12:19,134,29,28,32
28-12-2020 12:19,134,29,26,25
28-12-2020 12:20,142,33,27,34
28-12-2020 12:22,196,21,24,21
28-12-2020 12:22,196,21,31,21
28-12-2020 12:22,196,21,31,21
28-12-2020 12:23,196,21,31,27
28-12-2020 12:23,138,31,29,27
28-12-2020 12:23,140,25,32,26
28-12-2020 12:24,152,21,26,21
28-12-2020 12:25,170,23,25,21
28-12-2020 12:25,196,20,25,19
28-12-2020 12:26,164,19,24,20
28-12-2020 12:26,146,26,35,23
28-12-2020 12:27,146,26,34,24
28-12-2020 12:28,146,26,34,27
28-12-2020 12:28,134,24,31,25
28-12-2020 12:28,165,31,33,26
28-12-2020 12:29,118,23,26,25
28-12-2020 12:31,163,22,27,25
28-12-2020 12:31,151,28,31,32
28-12-2020 12:32,134,33,41,33
28-12-2020 12:33,134,33,41,33
28-12-2020 12:33,117,24,33,26
28-12-2020 12:33,126,24,33,23
28-12-2020 12:34,154,24,31,19
28-12-2020 12:34,154,15,31,16
28-12-2020 12:35,189,17,31,16
28-12-2020 12:35,201,15,20,13
28-12-2020 12:36,151,22,29,20
28-12-2020 12:36,151,22,31,20
28-12-2020 12:36,132,12,18,11
28-12-2020 12:37,145,12,18,11
28-12-2020 12:37,150,8,12,12
28-12-2020 12:38,143,12,10,13
28-12-2020 12:38,151,16,10,16
28-12-2020 12:38,192,12,11,8
28-12-2020 12:39,205,11,12,11
28-12-2020 12:40,205,11,12,12
28-12-2020 12:40,142,7,10,7
28-12-2020 12:40,154,14,12,7
28-12-2020 12:41,154,14,12,12
28-12-2020 12:42,151,10,13,14
28-12-2020 12:42,151,10,13,14
28-12-2020 12:42,159,13,15,15
28-12-2020 12:43,159,13,15,15
28-12-2020 12:43,186,5,11,6
28-12-2020 12:43,194,6,9,9
28-12-2020 12:44,194,6,9,9
28-12-2020 12:44,145,12,13,13
28-12-2020 12:45,145,12,13,13
28-12-2020 12:45,136,20,19,15
28-12-2020 12:46,164,15,17,13
28-12-2020 12:47,164,15,17,13
28-12-2020 12:47,164,15,17,13
28-12-2020 12:47,179,9,11,9
28-12-2020 12:47,179,8,11,9
28-12-2020 12:48,150,13,18,16
28-12-2020 12:49,143,13,18,16
28-12-2020 12:49,137,13,16,13
28-12-2020 12:49,145,11,16,13
28-12-2020 12:50,138,12,12,11
28-12-2020 12:50,138,13,12,11
28-12-2020 12:50,148,10,18,14
28-12-2020 12:51,148,10,15,14
28-12-2020 12:51,152,8,14,6
28-12-2020 12:51,152,8,14,6
28-12-2020 12:52,182,8,11,9
28-12-2020 12:52,182,8,10,9
28-12-2020 12:52,188,9,10,9
28-12-2020 12:53,136,11,14,13
28-12-2020 12:53,136,11,14,13
28-12-2020 12:54,148,13,18,11
28-12-2020 12:54,173,9,12,10
28-12-2020 12:55,173,9,12,10
28-12-2020 12:55,149,13,17,13
28-12-2020 12:55,149,13,17,13
28-12-2020 12:56,186,8,10,10
28-12-2020 12:57,144,9,12,10
28-12-2020 12:58,138,9,15,6
28-12-2020 12:58,138,9,15,9
28-12-2020 12:58,154,7,16,11
28-12-2020 12:59,132,7,16,11
28-12-2020 12:59,132,7,16,11
28-12-2020 13:00,134,13,15,12
28-12-2020 13:00,171,15,14,5
28-12-2020 13:00,171,15,12,5
28-12-2020 13:01,171,15,11,8
28-12-2020 13:02,148,11,13,11
28-12-2020 13:02,148,11,13,11
28-12-2020 13:02,149,3,13,6
28-12-2020 13:03,149,6,13,6
28-12-2020 13:03,171,13,15,10
28-12-2020 13:04,163,13,12,11
28-12-2020 13:04,163,13,11,11
28-12-2020 13:05,156,13,11,11
28-12-2020 13:05,198,10,11,8
28-12-2020 13:05,245,10,11,8
28-12-2020 13:06,203,10,11,8
28-12-2020 13:06,169,12,16,13
28-12-2020 13:07,225,17,16,13
28-12-2020 13:07,190,17,16,13
28-12-2020 13:08,168,20,21,21
28-12-2020 13:08,173,14,21,19
28-12-2020 13:09,173,14,21,19
28-12-2020 13:09,218,13,17,13
28-12-2020 13:10,213,14,16,12
28-12-2020 13:10,213,15,16,12
28-12-2020 13:10,180,11,21,18
28-12-2020 13:11,175,19,19,15
28-12-2020 13:11,175,19,19,15
28-12-2020 13:12,175,19,21,17
28-12-2020 13:12,175,19,21,17
28-12-2020 13:12,175,19,21,17
28-12-2020 13:13,175,19,21,17
28-12-2020 13:13,190,16,17,17
28-12-2020 13:14,190,16,17,12
28-12-2020 13:14,212,16,16,12
28-12-2020 13:15,237,13,14,16
28-12-2020 13:15,169,19,21,16
28-12-2020 13:16,176,19,21,16
28-12-2020 13:16,182,10,19,16
28-12-2020 13:17,182,10,19,17
28-12-2020 13:17,171,19,21,20
28-12-2020 13:17,172,18,19,18
28-12-2020 13:18,172,18,17,18
28-12-2020 13:18,213,12,14,13
28-12-2020 13:19,239,17,16,14
28-12-2020 13:19,239,17,16,11
28-12-2020 13:20,173,18,20,20
28-12-2020 13:20,173,17,21,17
28-12-2020 13:21,173,17,21,17
28-12-2020 13:21,183,15,19,16
28-12-2020 13:21,183,17,18,20
28-12-2020 13:22,183,17,18,20
28-12-2020 13:22,185,14,18,16
28-12-2020 13:23,185,18,18,16
28-12-2020 13:23,215,15,18,14
28-12-2020 13:23,215,15,18,14
28-12-2020 13:24,232,8,18,11
28-12-2020 13:24,226,13,18,11
28-12-2020 13:24,169,10,17,15
28-12-2020 13:25,195,25,22,23
28-12-2020 13:25,195,25,20,23
28-12-2020 13:26,188,23,24,23
28-12-2020 13:26,198,26,23,23
28-12-2020 13:27,198,26,23,23
28-12-2020 13:27,182,22,22,15
28-12-2020 13:27,218,19,19,17
28-12-2020 13:28,255,18,18,19
28-12-2020 13:29,200,24,23,22
28-12-2020 13:29,180,21,25,21
28-12-2020 13:30,180,21,25,21
28-12-2020 13:30,167,26,30,18
28-12-2020 13:31,187,18,27,19
28-12-2020 13:31,187,18,27,18
28-12-2020 13:32,203,20,24,18
28-12-2020 13:32,203,14,18,16
28-12-2020 13:33,223,16,22,16
28-12-2020 13:33,223,17,22,16
28-12-2020 13:33,197,22,26,20
28-12-2020 13:34,197,22,26,25
28-12-2020 13:34,191,20,24,21
28-12-2020 13:35,191,23,26,18
28-12-2020 13:35,191,23,26,18
28-12-2020 13:35,203,17,25,24
28-12-2020 13:36,203,17,25,24
28-12-2020 13:36,189,23,26,25
28-12-2020 13:37,189,23,20,25
28-12-2020 13:37,189,23,15,25
28-12-2020 13:38,238,13,17,14
28-12-2020 13:38,238,18,17,14
28-12-2020 13:38,200,22,26,22
28-12-2020 13:39,185,22,25,21
28-12-2020 13:40,185,21,23,21
28-12-2020 13:40,185,21,23,21
28-12-2020 13:40,183,21,21,16
28-12-2020 13:41,235,20,21,19
28-12-2020 13:42,265,17,18,15
28-12-2020 13:42,211,18,20,17
28-12-2020 13:43,218,18,24,17
28-12-2020 13:44,191,20,19,20
28-12-2020 13:44,191,20,19,20
28-12-2020 13:44,192,23,24,19
28-12-2020 13:45,187,23,25,21
28-12-2020 13:46,229,23,25,21
28-12-2020 13:46,235,15,18,15
28-12-2020 13:46,235,18,18,15
28-12-2020 13:46,221,19,19,17
28-12-2020 13:47,192,25,23,22
28-12-2020 13:48,188,18,25,22
28-12-2020 13:48,200,18,25,22
28-12-2020 13:49,196,19,26,18
28-12-2020 13:49,207,21,25,22
28-12-2020 13:50,207,21,25,22
28-12-2020 13:50,207,19,22,20
28-12-2020 13:50,224,19,22,20
28-12-2020 13:51,224,15,22,20
28-12-2020 13:51,222,18,21,20
28-12-2020 13:51,222,18,21,20
28-12-2020 13:52,197,19,20,19
28-12-2020 13:52,213,27,27,26
28-12-2020 13:52,177,27,27,26
28-12-2020 13:53,190,20,24,18
28-12-2020 13:53,190,21,28,23
28-12-2020 13:54,195,19,26,22
28-12-2020 13:55,231,16,19,18
28-12-2020 13:55,226,16,24,17
28-12-2020 13:56,226,16,24,17
28-12-2020 13:56,226,18,24,17
28-12-2020 13:56,196,23,23,19
28-12-2020 13:57,193,25,23,19
28-12-2020 13:57,192,21,27,20
28-12-2020 13:58,194,18,26,19
28-12-2020 13:58,194,18,25,19
28-12-2020 13:58,194,17,24,18
28-12-2020 13:59,203,19,24,22
28-12-2020 13:59,227,19,24,22
28-12-2020 14:00,217,18,21,17
28-12-2020 14:00,217,15,21,15
28-12-2020 14:01,212,14,14,13
28-12-2020 14:01,212,16,14,15
28-12-2020 14:01,180,17,19,16
28-12-2020 14:02,210,16,17,13
28-12-2020 14:02,210,16,17,13
28-12-2020 14:02,198,15,20,16
28-12-2020 14:03,198,15,22,16
28-12-2020 14:03,198,15,22,18
28-12-2020 14:03,198,15,22,18
28-12-2020 14:04,232,15,17,11
28-12-2020 14:05,232,15,17,11
28-12-2020 14:05,201,18,20,19
28-12-2020 14:06,202,18,20,20
28-12-2020 14:06,202,22,20,20
28-12-2020 14:07,187,20,22,21
28-12-2020 14:07,187,20,22,21
28-12-2020 14:07,219,20,22,21
28-12-2020 14:07,226,19,21,22
28-12-2020 14:08,226,17,21,16
28-12-2020 14:08,216,16,24,17
28-12-2020 14:08,216,16,18,17
28-12-2020 14:09,241,12,19,14
28-12-2020 14:09,244,15,18,15
28-12-2020 14:10,244,15,18,15
28-12-2020 14:10,196,17,22,20
28-12-2020 14:11,196,21,22,19
28-12-2020 14:11,194,17,22,20
28-12-2020 14:11,201,21,25,20
28-12-2020 14:12,201,17,25,20
28-12-2020 14:12,201,17,20,19
28-12-2020 14:13,201,15,18,19
28-12-2020 14:13,201,15,18,11
28-12-2020 14:14,237,15,18,15
28-12-2020 14:14,223,15,18,15
28-12-2020 14:14,239,15,18,14
28-12-2020 14:15,212,14,21,17
28-12-2020 14:15,212,16,21,17
28-12-2020 14:16,212,16,21,17
28-12-2020 14:16,188,19,25,16
28-12-2020 14:17,188,19,25,16
28-12-2020 14:17,172,20,26,23
28-12-2020 14:17,182,24,24,25
28-12-2020 14:18,234,18,19,16
28-12-2020 14:18,234,18,19,16
28-12-2020 14:19,227,17,19,13
28-12-2020 14:19,193,18,19,22
28-12-2020 14:19,194,22,26,18
28-12-2020 14:20,206,22,26,18
28-12-2020 14:20,177,18,24,19
28-12-2020 14:21,233,23,23,19
28-12-2020 14:23,233,23,16,19
28-12-2020 14:23,233,23,16,19
28-12-2020 14:23,229,14,19,18
28-12-2020 14:24,229,14,24,18
28-12-2020 14:24,166,21,29,23
28-12-2020 14:25,171,19,27,22
28-12-2020 14:25,171,19,27,22
28-12-2020 14:25,173,20,27,20
28-12-2020 14:26,173,20,27,20
28-12-2020 14:26,173,20,27,20
28-12-2020 14:27,177,20,27,20
28-12-2020 14:27,177,14,21,16
28-12-2020 14:27,220,14,19,16
28-12-2020 14:28,242,17,19,15
28-12-2020 14:28,182,17,19,15
28-12-2020 14:29,181,17,26,17
28-12-2020 14:29,183,14,20,13
28-12-2020 14:29,183,14,20,13
28-12-2020 14:30,166,22,24,25
28-12-2020 14:30,175,23,27,23
28-12-2020 14:31,175,23,27,23
28-12-2020 14:31,202,22,24,26
28-12-2020 14:32,228,22,21,26
28-12-2020 14:32,220,18,19,14
28-12-2020 14:32,220,18,19,19
28-12-2020 14:32,231,16,20,16
28-12-2020 14:33,193,22,25,20
28-12-2020 14:33,193,22,25,20
28-12-2020 14:34,193,20,25,20
28-12-2020 14:34,193,20,25,20
28-12-2020 14:34,205,22,23,22
28-12-2020 14:35,210,22,23,20
28-12-2020 14:35,210,24,23,22
28-12-2020 14:35,210,24,23,22
28-12-2020 14:36,210,24,23,22
28-12-2020 14:37,217,14,15,13
28-12-2020 14:37,209,14,13,15
28-12-2020 14:38,189,20,17,20
28-12-2020 14:38,189,17,17,22
28-12-2020 14:38,187,16,20,18
28-12-2020 14:39,190,18,20,14
28-12-2020 14:39,188,18,20,14
28-12-2020 14:40,209,22,23,19
28-12-2020 14:40,209,22,23,19
28-12-2020 14:41,250,12,15,13
28-12-2020 14:42,201,17,22,19
28-12-2020 14:42,192,17,23,21
28-12-2020 14:43,190,19,19,22
28-12-2020 14:44,194,20,19,24
28-12-2020 14:45,202,19,19,19
28-12-2020 14:45,235,16,17,13
28-12-2020 14:46,235,16,17,13
28-12-2020 14:46,216,17,17,13
28-12-2020 14:47,216,17,17,13
28-12-2020 14:47,223,16,19,15
28-12-2020 14:48,223,18,19,15
28-12-2020 14:48,211,18,21,19
28-12-2020 14:49,211,18,21,19
28-12-2020 14:49,232,18,22,14
28-12-2020 14:49,232,18,22,14
28-12-2020 14:50,239,11,17,14
28-12-2020 14:50,239,12,17,14
28-12-2020 14:50,250,13,18,14
28-12-2020 14:51,196,15,21,15
28-12-2020 14:52,204,17,18,16
28-12-2020 14:52,204,17,18,16
28-12-2020 14:52,209,18,18,14
28-12-2020 14:52,209,18,18,14
28-12-2020 14:53,209,18,18,14
28-12-2020 14:54,178,20,20,22
28-12-2020 14:54,178,20,20,17
28-12-2020 14:54,178,20,18,17
28-12-2020 14:56,201,13,23,18
28-12-2020 14:57,201,18,26,20
28-12-2020 14:58,201,18,26,20
28-12-2020 14:58,169,17,25,20
28-12-2020 14:58,169,17,21,18
28-12-2020 14:59,235,15,17,18
28-12-2020 15:00,198,19,23,18
28-12-2020 15:00,198,19,25,18
28-12-2020 15:01,187,19,25,18
28-12-2020 15:01,196,21,23,19
28-12-2020 15:02,196,21,24,19
28-12-2020 15:02,182,24,25,25
28-12-2020 15:02,182,20,25,25
28-12-2020 15:03,178,22,26,22
28-12-2020 15:03,178,22,26,22
28-12-2020 15:03,178,15,26,19
28-12-2020 15:04,178,18,21,17
28-12-2020 15:04,212,15,21,17
28-12-2020 15:05,212,26,21,19
28-12-2020 15:05,212,26,21,19
28-12-2020 15:06,212,21,23,21
28-12-2020 15:07,212,20,25,21
28-12-2020 15:07,212,20,25,21
28-12-2020 15:07,220,15,23,17
28-12-2020 15:08,220,15,18,17
28-12-2020 15:08,217,13,16,12
28-12-2020 15:09,217,13,19,12
28-12-2020 15:09,209,20,20,23
28-12-2020 15:09,209,20,20,17
28-12-2020 15:09,209,17,20,22
28-12-2020 15:10,205,19,23,22
28-12-2020 15:11,186,23,28,22
28-12-2020 15:11,184,22,22,25
28-12-2020 15:12,184,22,27,25
28-12-2020 15:12,184,15,18,16
28-12-2020 15:13,184,15,19,16
28-12-2020 15:13,245,18,22,17
28-12-2020 15:14,218,18,22,18
28-12-2020 15:14,218,18,22,21
28-12-2020 15:14,203,18,23,21
28-12-2020 15:15,203,23,26,21
28-12-2020 15:16,203,20,20,21
28-12-2020 15:16,228,20,20,19
28-12-2020 15:17,228,20,20,19
28-12-2020 15:17,226,14,19,14
28-12-2020 15:18,226,16,19,15
28-12-2020 15:18,226,16,19,15
28-12-2020 15:18,189,19,19,15
28-12-2020 15:19,189,19,19,15
28-12-2020 15:19,211,16,22,20
28-12-2020 15:19,199,18,22,19
28-12-2020 15:20,185,18,22,19
28-12-2020 15:20,191,16,22,17
28-12-2020 15:21,226,16,20,16
28-12-2020 15:21,226,16,20,16
28-12-2020 15:22,220,14,20,14
28-12-2020 15:22,181,16,23,18
28-12-2020 15:23,213,16,23,16
28-12-2020 15:23,199,21,25,20
28-12-2020 15:24,181,18,25,16
28-12-2020 15:24,181,18,26,16
28-12-2020 15:24,199,16,25,18
28-12-2020 15:25,212,16,22,18
28-12-2020 15:25,221,17,21,17
28-12-2020 15:26,257,15,18,11
28-12-2020 15:26,209,12,16,13
28-12-2020 15:27,209,12,16,12
28-12-2020 15:27,209,13,22,18
28-12-2020 15:27,209,13,22,18
28-12-2020 15:28,209,21,22,19
28-12-2020 15:28,210,20,25,22
28-12-2020 15:28,210,22,24,23
28-12-2020 15:29,210,22,24,23
28-12-2020 15:29,207,17,22,19
28-12-2020 15:30,207,17,22,19
28-12-2020 15:30,207,17,22,19
28-12-2020 15:30,235,17,18,17
28-12-2020 15:31,238,17,18,17
28-12-2020 15:31,211,19,21,21
28-12-2020 15:32,209,19,21,21
28-12-2020 15:32,216,18,24,16
28-12-2020 15:32,220,18,24,19
28-12-2020 15:33,224,16,21,20
28-12-2020 15:33,224,18,23,19
28-12-2020 15:34,224,18,23,19
28-12-2020 15:34,224,17,23,19
28-12-2020 15:34,216,17,18,19
28-12-2020 15:35,238,16,17,14
28-12-2020 15:35,238,11,17,14
28-12-2020 15:35,237,14,15,14
28-12-2020 15:36,237,14,15,14
28-12-2020 15:36,191,19,20,21
28-12-2020 15:37,200,20,21,18
28-12-2020 15:37,204,16,22,18
28-12-2020 15:38,204,16,22,18
28-12-2020 15:38,192,21,22,22
28-12-2020 15:38,198,21,22,20
28-12-2020 15:39,193,22,21,22
28-12-2020 15:39,259,14,16,14
28-12-2020 15:40,259,14,16,14
28-12-2020 15:40,253,15,17,17
28-12-2020 15:40,253,15,17,17
28-12-2020 15:41,253,15,17,17
28-12-2020 15:41,253,15,17,17
28-12-2020 15:41,253,15,17,17
28-12-2020 15:41,214,22,23,17
28-12-2020 15:42,214,22,23,21
28-12-2020 15:42,227,20,22,18
28-12-2020 15:43,227,20,22,18
28-12-2020 15:43,227,20,22,18
28-12-2020 15:43,202,27,24,22
28-12-2020 15:44,202,27,24,22
28-12-2020 15:44,239,18,20,19
28-12-2020 15:45,239,18,20,19
28-12-2020 15:45,235,17,20,19
28-12-2020 15:45,235,17,20,19
28-12-2020 15:46,235,17,20,19
28-12-2020 15:46,235,22,20,19
28-12-2020 15:46,205,22,26,24
28-12-2020 15:47,205,22,26,24
28-12-2020 15:47,205,22,25,24
28-12-2020 15:47,205,22,25,24
28-12-2020 15:48,205,20,25,24
28-12-2020 15:48,207,20,25,24
28-12-2020 15:48,207,20,25,24
28-12-2020 15:49,207,20,25,24
28-12-2020 15:49,207,20,25,14
28-12-2020 15:50,237,17,20,18
28-12-2020 15:50,182,25,25,21
28-12-2020 15:51,182,25,25,21
28-12-2020 15:51,186,25,25,19
28-12-2020 15:51,182,22,25,19
28-12-2020 15:52,191,20,26,18
28-12-2020 15:52,189,20,26,20
28-12-2020 15:53,189,20,24,20
28-12-2020 15:53,260,17,24,16
28-12-2020 15:54,260,17,24,16
28-12-2020 15:54,224,13,16,13
28-12-2020 15:55,224,13,17,13
28-12-2020 15:55,224,13,17,13
28-12-2020 15:55,210,13,21,13
28-12-2020 15:56,203,19,21,19
28-12-2020 15:56,235,19,21,19
28-12-2020 15:57,197,18,20,18
28-12-2020 15:57,217,19,20,19
28-12-2020 15:58,217,19,20,19
28-12-2020 15:58,217,19,20,19
28-12-2020 15:58,217,19,20,19
28-12-2020 15:59,217,19,20,14
28-12-2020 15:59,217,19,20,14
28-12-2020 15:59,240,19,19,17
28-12-2020 16:00,207,19,19,17
28-12-2020 16:00,224,19,20,23
28-12-2020 16:00,224,19,20,23
28-12-2020 16:01,205,20,24,24
28-12-2020 16:01,237,20,24,24
28-12-2020 16:02,218,20,24,24
28-12-2020 16:02,214,23,23,23
28-12-2020 16:02,228,20,22,18
28-12-2020 16:03,228,20,22,18
28-12-2020 16:03,267,18,21,18
28-12-2020 16:04,267,17,20,15
28-12-2020 16:04,267,17,20,15
28-12-2020 16:05,267,18,20,15
28-12-2020 16:05,217,19,20,22
28-12-2020 16:05,217,19,20,20
28-12-2020 16:06,217,19,20,20
28-12-2020 16:06,217,21,19,23
28-12-2020 16:06,217,21,19,23
28-12-2020 16:07,217,20,24,25
28-12-2020 16:07,217,20,24,25
28-12-2020 16:07,238,19,22,19
28-12-2020 16:08,238,19,22,19
28-12-2020 16:08,227,15,19,17
28-12-2020 16:09,227,15,19,17
28-12-2020 16:09,214,18,19,18
28-12-2020 16:12,188,24,22,20
28-12-2020 16:13,188,24,22,20
28-12-2020 16:13,212,18,22,19
28-12-2020 16:13,212,18,22,19
28-12-2020 16:14,212,18,22,19
28-12-2020 16:14,196,24,27,30
28-12-2020 16:15,174,27,26,25
28-12-2020 16:15,174,27,26,25
28-12-2020 16:15,183,25,19,24
28-12-2020 16:16,183,26,19,25
28-12-2020 16:17,183,26,19,25
28-12-2020 16:17,217,21,20,20
28-12-2020 16:17,231,20,20,17
28-12-2020 16:20,190,19,23,25
28-12-2020 16:20,190,20,23,25
28-12-2020 16:20,169,20,26,26
28-12-2020 16:21,172,26,26,24
28-12-2020 16:22,239,17,26,18
28-12-2020 16:22,231,18,19,18
28-12-2020 16:22,230,18,19,18
28-12-2020 16:23,230,18,21,18
28-12-2020 16:23,187,18,21,26
28-12-2020 16:24,211,23,25,26
28-12-2020 16:24,211,23,24,26
28-12-2020 16:24,222,22,21,19
28-12-2020 16:25,234,19,23,18
28-12-2020 16:26,170,19,21,20
28-12-2020 16:26,205,13,17,13
28-12-2020 16:27,205,12,17,12
28-12-2020 16:27,212,15,21,15
28-12-2020 16:27,212,15,21,15
28-12-2020 16:28,154,23,25,17
28-12-2020 16:28,154,23,25,17
28-12-2020 16:29,169,19,24,26
28-12-2020 16:29,169,23,24,26
28-12-2020 16:29,169,23,27,26
28-12-2020 16:30,169,23,27,26
28-12-2020 16:30,171,22,22,22
28-12-2020 16:31,199,22,22,22
28-12-2020 16:31,226,16,22,16
28-12-2020 16:32,224,16,19,16
28-12-2020 16:32,186,16,21,16
28-12-2020 16:35,205,25,24,31
28-12-2020 16:35,194,25,20,31
28-12-2020 16:35,194,25,20,26
28-12-2020 16:35,194,21,21,23
28-12-2020 16:35,194,21,21,23
28-12-2020 16:36,222,20,22,18
28-12-2020 16:36,222,20,22,21
28-12-2020 16:36,189,22,23,21
28-12-2020 16:37,189,22,23,21
28-12-2020 16:37,189,21,25,22
28-12-2020 16:38,198,21,25,22
28-12-2020 16:38,189,26,27,22
28-12-2020 16:39,189,26,27,22
28-12-2020 16:39,237,24,25,23
28-12-2020 16:40,217,21,25,19
28-12-2020 16:40,221,21,25,19
28-12-2020 16:41,203,21,25,19
28-12-2020 16:41,196,29,25,29
28-12-2020 16:41,183,22,22,29
28-12-2020 16:42,190,21,22,22
28-12-2020 16:42,190,21,23,22
28-12-2020 16:42,210,18,23,21
28-12-2020 16:43,168,27,24,20
28-12-2020 16:43,168,27,24,22
28-12-2020 16:43,206,21,21,22
28-12-2020 16:44,213,21,22,22
28-12-2020 16:44,217,18,21,19
28-12-2020 16:45,178,27,28,28
28-12-2020 16:45,178,27,28,28
28-12-2020 16:45,198,24,28,23
28-12-2020 16:46,191,24,25,23
28-12-2020 16:46,195,25,27,25
28-12-2020 16:47,196,25,21,21
28-12-2020 16:47,189,21,25,23
28-12-2020 16:48,234,17,21,20
28-12-2020 16:49,234,17,20,20
28-12-2020 16:50,180,22,22,24
28-12-2020 16:50,180,22,22,24
28-12-2020 16:50,178,22,26,21
28-12-2020 16:51,178,20,24,16
28-12-2020 16:51,178,18,24,18
28-12-2020 16:52,206,19,26,20
28-12-2020 16:52,206,19,26,20
28-12-2020 16:52,215,20,20,18
28-12-2020 16:53,239,16,19,14
28-12-2020 16:54,192,19,21,19
28-12-2020 16:54,192,23,21,19
28-12-2020 16:54,192,23,24,19
28-12-2020 16:55,193,21,22,19
28-12-2020 16:55,191,21,23,19
28-12-2020 16:56,191,21,20,19
28-12-2020 16:56,191,21,24,19
28-12-2020 16:57,211,24,21,18
28-12-2020 16:57,223,18,21,18
28-12-2020 16:57,218,15,20,11
28-12-2020 16:57,218,15,17,11
28-12-2020 16:58,227,17,18,17
28-12-2020 16:58,227,22,18,17
28-12-2020 16:58,191,20,18,19
28-12-2020 16:59,191,26,26,24
28-12-2020 16:59,191,26,26,24
28-12-2020 17:00,191,26,23,20
28-12-2020 17:00,213,26,23,20
28-12-2020 17:01,189,15,18,14
28-12-2020 17:01,193,15,18,14
28-12-2020 17:01,210,12,17,11
28-12-2020 17:02,210,13,17,11
28-12-2020 17:02,211,16,17,16
28-12-2020 17:02,179,20,24,19
28-12-2020 17:03,179,20,23,19
28-12-2020 17:03,179,20,23,17
28-12-2020 17:03,179,19,24,17
28-12-2020 17:04,179,19,23,17
28-12-2020 17:04,188,19,24,21
28-12-2020 17:04,188,19,24,21
28-12-2020 17:05,170,20,21,20
28-12-2020 17:05,170,20,21,20
28-12-2020 17:05,202,17,21,20
28-12-2020 17:06,202,17,19,20
28-12-2020 17:06,220,17,19,20
28-12-2020 17:06,220,17,19,20
28-12-2020 17:07,220,17,19,20
28-12-2020 17:07,179,24,28,24
28-12-2020 17:08,179,24,28,24
28-12-2020 17:08,172,21,28,22
28-12-2020 17:08,172,21,28,22
28-12-2020 17:09,176,25,26,24
28-12-2020 17:09,171,27,30,27
28-12-2020 17:10,171,27,30,27
28-12-2020 17:10,171,27,30,18
28-12-2020 17:10,171,27,30,18
28-12-2020 17:11,173,24,29,25
28-12-2020 17:11,166,24,29,25
28-12-2020 17:11,166,24,29,26
28-12-2020 17:12,163,22,26,28
28-12-2020 17:13,163,22,26,28
28-12-2020 17:13,183,25,24,24
28-12-2020 17:13,189,18,24,23
28-12-2020 17:14,179,19,23,24
28-12-2020 17:14,179,19,23,25
28-12-2020 17:15,192,22,23,21
28-12-2020 17:15,192,19,22,19
28-12-2020 17:16,192,19,22,16
28-12-2020 17:16,192,19,22,16
28-12-2020 17:17,167,27,24,20
28-12-2020 17:17,172,28,24,27
28-12-2020 17:17,172,28,24,27
28-12-2020 17:18,172,28,24,27
28-12-2020 17:18,172,28,24,27
28-12-2020 17:18,172,28,24,26
28-12-2020 17:19,172,28,24,25
28-12-2020 17:19,178,28,24,25
28-12-2020 17:20,171,22,22,24
28-12-2020 17:21,164,19,24,22
