Timestamp,Current average,THD 1,THD2,THD3
19-11-2020 11:13,259,12,16,12
19-11-2020 11:14,231,12,15,12
19-11-2020 11:14,235,13,16,14
19-11-2020 11:15,235,12,16,12
19-11-2020 11:15,235,12,16,14
19-11-2020 11:15,235,12,16,14
19-11-2020 11:16,235,12,16,14
19-11-2020 11:16,224,13,18,15
19-11-2020 11:17,224,15,18,16
19-11-2020 11:17,224,15,18,16
19-11-2020 11:17,233,17,19,13
19-11-2020 11:18,230,12,17,12
19-11-2020 11:19,230,12,18,12
19-11-2020 11:19,230,12,17,13
19-11-2020 11:19,230,12,17,13
19-11-2020 11:19,230,12,15,13
19-11-2020 11:20,233,12,15,13
19-11-2020 11:20,233,12,15,14
19-11-2020 11:21,229,12,15,14
19-11-2020 11:21,220,13,17,12
19-11-2020 11:21,220,13,17,12
19-11-2020 11:22,211,11,19,12
19-11-2020 11:22,211,11,19,12
19-11-2020 11:22,208,13,19,12
19-11-2020 11:23,208,13,19,12
19-11-2020 11:23,209,14,19,14
19-11-2020 11:23,218,14,19,14
19-11-2020 11:24,218,14,19,14
19-11-2020 11:24,218,14,16,14
19-11-2020 11:24,218,14,16,14
19-11-2020 11:25,220,13,19,14
19-11-2020 11:25,219,13,14,14
19-11-2020 11:25,219,13,17,14
19-11-2020 11:26,250,14,17,14
19-11-2020 11:27,220,14,18,14
19-11-2020 11:27,220,14,18,14
19-11-2020 11:27,220,13,18,14
19-11-2020 11:28,222,16,17,15
19-11-2020 11:28,233,13,15,12
19-11-2020 11:29,236,13,15,14
19-11-2020 11:29,228,13,17,15
19-11-2020 11:30,227,13,18,14
19-11-2020 11:30,240,12,18,12
19-11-2020 11:31,240,12,18,12
19-11-2020 11:31,233,12,17,12
19-11-2020 11:32,233,12,17,14
19-11-2020 11:32,220,13,18,12
19-11-2020 11:32,232,12,17,13
19-11-2020 11:33,232,12,17,14
19-11-2020 11:33,224,13,18,12
19-11-2020 11:34,224,13,18,16
19-11-2020 11:34,227,14,18,13
19-11-2020 11:34,227,14,18,12
19-11-2020 11:35,225,14,18,12
19-11-2020 11:35,233,14,17,14
19-11-2020 11:37,240,16,17,13
19-11-2020 11:37,240,12,17,15
19-11-2020 11:38,240,12,17,15
19-11-2020 11:38,239,14,16,12
19-11-2020 11:39,232,10,15,9
19-11-2020 11:39,232,10,14,9
19-11-2020 11:40,244,9,13,6
19-11-2020 11:40,244,9,14,8
19-11-2020 11:40,244,9,14,8
19-11-2020 11:41,240,10,14,11
19-11-2020 11:41,252,9,15,11
19-11-2020 11:42,252,12,15,11
19-11-2020 11:42,252,11,14,11
19-11-2020 11:42,252,11,15,11
19-11-2020 11:43,252,12,14,10
19-11-2020 11:43,233,12,14,12
19-11-2020 11:43,233,12,16,12
19-11-2020 11:44,250,11,16,13
19-11-2020 11:45,250,11,16,13
19-11-2020 11:45,229,13,16,13
19-11-2020 11:45,246,12,15,12
19-11-2020 11:46,249,12,15,12
19-11-2020 11:46,225,12,17,12
19-11-2020 11:47,225,12,17,12
19-11-2020 11:47,224,11,18,11
19-11-2020 11:47,224,12,18,14
19-11-2020 11:48,224,13,18,14
19-11-2020 11:48,224,13,18,12
19-11-2020 11:48,224,14,18,12
19-11-2020 11:49,233,12,16,13
19-11-2020 11:49,233,14,16,13
19-11-2020 11:49,220,16,22,14
19-11-2020 11:50,205,16,20,15
19-11-2020 11:50,213,14,20,13
19-11-2020 11:51,210,15,20,18
19-11-2020 11:52,240,19,18,16
19-11-2020 11:52,209,19,18,17
19-11-2020 11:52,231,13,17,13
19-11-2020 11:53,230,15,17,14
19-11-2020 11:54,254,15,17,14
19-11-2020 11:54,247,15,18,13
19-11-2020 11:54,247,15,18,13
19-11-2020 11:55,259,11,14,13
19-11-2020 11:55,259,11,14,13
19-11-2020 11:55,259,11,16,13
19-11-2020 11:56,259,11,16,12
19-11-2020 11:56,259,11,14,12
19-11-2020 11:56,255,11,14,12
19-11-2020 11:57,255,11,14,12
19-11-2020 11:58,257,12,14,12
19-11-2020 11:58,257,13,14,13
19-11-2020 11:59,257,13,14,13
19-11-2020 11:59,257,13,14,12
19-11-2020 11:59,257,13,14,12
19-11-2020 12:00,257,13,14,12
19-11-2020 12:00,257,13,14,12
19-11-2020 12:01,257,14,17,13
19-11-2020 12:01,238,12,17,13
19-11-2020 12:01,238,12,16,16
19-11-2020 12:02,238,12,16,16
19-11-2020 12:02,238,12,16,13
19-11-2020 12:02,238,12,17,13
19-11-2020 12:02,238,12,17,13
19-11-2020 12:03,258,13,16,13
19-11-2020 12:03,258,14,17,16
19-11-2020 12:04,258,14,17,16
19-11-2020 12:04,258,15,17,16
19-11-2020 12:04,259,15,17,16
19-11-2020 12:05,259,15,17,16
19-11-2020 12:05,245,14,17,16
19-11-2020 12:05,245,14,17,13
19-11-2020 12:06,245,14,19,13
19-11-2020 12:06,245,14,19,13
19-11-2020 12:06,246,14,19,13
19-11-2020 12:07,275,17,20,17
19-11-2020 12:07,275,17,20,17
19-11-2020 12:08,225,15,18,15
19-11-2020 12:08,225,15,20,15
19-11-2020 12:09,229,14,19,17
19-11-2020 12:09,227,15,20,16
19-11-2020 12:09,204,14,19,18
19-11-2020 12:10,204,14,19,15
19-11-2020 12:10,209,16,22,18
19-11-2020 12:11,221,14,18,14
19-11-2020 12:11,220,19,18,17
19-11-2020 12:12,220,19,18,17
19-11-2020 12:12,215,18,19,16
19-11-2020 12:13,228,18,19,16
19-11-2020 12:13,247,18,17,16
19-11-2020 12:13,231,15,18,18
19-11-2020 12:14,209,15,16,18
19-11-2020 12:14,209,12,15,11
19-11-2020 12:15,244,10,12,13
19-11-2020 12:15,244,10,12,10
19-11-2020 12:16,229,12,14,11
19-11-2020 12:17,222,12,16,12
19-11-2020 12:17,222,12,17,12
19-11-2020 12:17,237,14,17,14
19-11-2020 12:18,217,16,17,14
19-11-2020 12:18,217,16,17,14
19-11-2020 12:19,217,15,18,16
19-11-2020 12:19,199,18,18,16
19-11-2020 12:20,221,18,18,16
19-11-2020 12:20,220,14,18,14
19-11-2020 12:21,220,14,17,17
19-11-2020 12:21,238,15,16,13
19-11-2020 12:22,238,15,16,13
19-11-2020 12:22,238,15,16,13
19-11-2020 12:23,240,13,16,13
19-11-2020 12:23,237,14,17,14
19-11-2020 12:24,237,14,17,14
19-11-2020 12:24,222,15,16,15
19-11-2020 12:25,222,15,16,15
19-11-2020 12:25,222,15,16,15
19-11-2020 12:25,222,15,16,15
19-11-2020 12:26,222,15,17,15
19-11-2020 12:26,233,15,18,15
19-11-2020 12:27,227,13,19,15
19-11-2020 12:28,227,13,19,15
19-11-2020 12:28,227,13,20,15
19-11-2020 12:29,227,13,20,16
19-11-2020 12:29,227,13,20,16
19-11-2020 12:29,235,13,20,16
19-11-2020 12:30,235,18,22,16
19-11-2020 12:30,198,17,22,16
19-11-2020 12:30,198,13,20,13
19-11-2020 12:30,198,13,20,13
19-11-2020 12:31,195,13,20,13
19-11-2020 12:31,195,13,20,13
19-11-2020 12:31,191,14,17,13
19-11-2020 12:32,191,14,17,13
19-11-2020 12:32,202,14,17,13
19-11-2020 12:32,202,14,22,13
19-11-2020 12:33,202,14,22,13
19-11-2020 12:33,202,14,22,13
19-11-2020 12:33,211,14,22,13
19-11-2020 12:34,211,14,20,13
19-11-2020 12:34,211,16,20,13
19-11-2020 12:34,222,17,17,17
19-11-2020 12:35,222,17,13,17
19-11-2020 12:35,236,13,16,14
19-11-2020 12:35,237,13,16,14
19-11-2020 12:36,237,13,16,13
19-11-2020 12:36,244,12,17,13
19-11-2020 12:37,244,14,16,13
19-11-2020 12:37,227,14,19,16
19-11-2020 12:37,231,14,18,14
19-11-2020 12:38,248,13,14,13
19-11-2020 12:39,248,14,14,13
19-11-2020 12:39,242,15,16,15
19-11-2020 12:39,243,12,16,11
19-11-2020 12:40,242,12,16,11
19-11-2020 12:41,245,15,18,13
19-11-2020 12:41,238,13,17,13
19-11-2020 12:42,238,12,17,13
19-11-2020 12:42,243,13,18,12
19-11-2020 12:42,268,12,18,13
19-11-2020 12:43,243,12,19,12
19-11-2020 12:43,243,12,18,12
19-11-2020 12:43,231,15,17,14
19-11-2020 12:44,244,13,17,13
19-11-2020 12:44,244,15,17,13
19-11-2020 12:44,237,14,19,13
19-11-2020 12:45,257,12,16,12
19-11-2020 12:46,251,13,17,14
19-11-2020 12:46,251,13,17,15
19-11-2020 12:46,258,14,16,12
19-11-2020 12:47,254,13,16,13
19-11-2020 12:47,254,13,16,13
19-11-2020 12:48,258,11,15,11
19-11-2020 12:48,258,11,15,11
19-11-2020 12:48,245,12,15,11
19-11-2020 12:49,230,12,15,10
19-11-2020 12:49,270,9,13,8
19-11-2020 12:50,270,9,13,8
19-11-2020 12:50,236,10,16,10
19-11-2020 12:51,224,11,16,10
19-11-2020 12:52,224,12,17,16
19-11-2020 12:52,224,12,17,16
19-11-2020 12:52,208,13,21,14
19-11-2020 12:53,224,9,13,6
19-11-2020 12:54,231,9,11,7
19-11-2020 12:55,243,10,17,7
19-11-2020 12:55,243,10,18,7
19-11-2020 12:56,227,10,18,7
19-11-2020 12:56,227,10,18,7
19-11-2020 12:57,227,10,18,7
19-11-2020 12:57,227,10,18,11
19-11-2020 12:57,227,10,18,11
19-11-2020 12:58,244,12,17,13
19-11-2020 12:58,244,12,17,13
19-11-2020 12:58,226,13,19,12
19-11-2020 12:59,226,13,19,12
19-11-2020 12:59,246,13,19,13
19-11-2020 13:00,227,12,18,14
19-11-2020 13:00,227,12,19,14
19-11-2020 13:00,245,13,17,13
19-11-2020 13:01,245,11,17,12
19-11-2020 13:02,245,12,18,12
19-11-2020 13:03,245,12,19,12
19-11-2020 13:03,246,11,16,13
19-11-2020 13:04,246,11,18,13
19-11-2020 13:04,242,16,18,17
19-11-2020 13:05,242,15,18,17
19-11-2020 13:05,242,15,18,17
19-11-2020 13:05,242,15,18,17
19-11-2020 13:06,231,13,18,13
19-11-2020 13:06,218,14,18,14
19-11-2020 13:07,218,14,17,14
19-11-2020 13:07,218,11,19,13
19-11-2020 13:07,218,11,19,13
19-11-2020 13:08,218,11,17,13
19-11-2020 13:08,241,11,17,13
19-11-2020 13:08,241,11,17,13
19-11-2020 13:09,250,13,17,13
19-11-2020 13:10,250,13,17,13
19-11-2020 13:10,250,14,17,13
19-11-2020 13:10,219,14,17,13
19-11-2020 13:11,219,16,19,16
19-11-2020 13:11,219,16,19,16
19-11-2020 13:11,219,16,19,16
19-11-2020 13:12,254,15,16,16
19-11-2020 13:12,254,15,16,16
19-11-2020 13:13,254,16,19,16
19-11-2020 13:13,254,16,18,16
19-11-2020 13:13,239,14,20,14
19-11-2020 13:14,239,14,20,14
19-11-2020 13:15,232,16,20,14
19-11-2020 13:15,232,16,20,14
19-11-2020 13:16,232,16,20,14
19-11-2020 13:16,232,16,20,14
19-11-2020 13:16,232,16,20,13
19-11-2020 13:17,227,17,19,16
19-11-2020 13:17,216,15,19,16
19-11-2020 13:17,264,15,16,13
19-11-2020 13:18,264,15,16,17
19-11-2020 13:18,240,16,18,16
19-11-2020 13:18,248,15,17,13
19-11-2020 13:19,248,14,17,14
19-11-2020 13:19,248,14,20,14
19-11-2020 13:20,231,13,20,13
19-11-2020 13:20,231,13,20,15
19-11-2020 13:20,237,13,21,13
19-11-2020 13:21,248,13,21,14
19-11-2020 13:21,243,15,21,16
19-11-2020 13:22,233,13,18,13
19-11-2020 13:23,231,16,20,14
19-11-2020 13:24,233,13,20,15
19-11-2020 13:24,219,10,16,14
19-11-2020 13:24,219,10,16,14
19-11-2020 13:25,213,11,16,11
19-11-2020 13:25,214,13,16,10
19-11-2020 13:26,214,13,16,10
19-11-2020 13:26,234,10,14,12
19-11-2020 13:26,235,10,16,12
19-11-2020 13:27,235,9,16,12
19-11-2020 13:27,241,10,15,10
19-11-2020 13:28,226,10,16,11
19-11-2020 13:28,226,10,16,11
19-11-2020 13:28,245,9,14,9
19-11-2020 13:29,245,9,16,9
19-11-2020 13:30,217,11,14,12
19-11-2020 13:30,233,10,13,11
19-11-2020 13:31,233,10,14,10
19-11-2020 13:31,246,10,14,10
19-11-2020 13:32,235,11,13,10
19-11-2020 13:32,235,10,13,10
19-11-2020 13:33,227,11,16,12
19-11-2020 13:33,227,11,15,12
19-11-2020 13:34,258,9,15,11
19-11-2020 13:34,258,9,15,11
19-11-2020 13:35,236,9,15,11
19-11-2020 13:36,247,10,16,10
19-11-2020 13:36,247,11,16,12
19-11-2020 13:36,247,11,15,12
19-11-2020 13:37,231,11,16,11
19-11-2020 13:37,218,12,16,11
19-11-2020 13:37,218,12,16,11
19-11-2020 13:37,218,12,16,11
19-11-2020 13:38,261,10,14,11
19-11-2020 13:39,231,11,15,12
19-11-2020 13:39,223,11,17,12
19-11-2020 13:40,223,11,16,12
19-11-2020 13:40,229,12,16,10
19-11-2020 13:41,229,11,16,11
19-11-2020 13:41,253,11,16,11
19-11-2020 13:41,236,10,17,10
19-11-2020 13:42,225,11,16,11
19-11-2020 13:43,225,10,17,10
19-11-2020 13:43,246,10,17,10
19-11-2020 13:44,224,13,16,13
19-11-2020 13:45,224,12,16,14
19-11-2020 13:45,222,13,17,12
19-11-2020 13:45,222,13,17,11
19-11-2020 13:45,225,11,18,11
19-11-2020 13:46,225,13,19,13
19-11-2020 13:47,204,13,19,13
19-11-2020 13:47,199,14,19,11
19-11-2020 13:48,199,12,19,11
19-11-2020 13:48,202,12,18,11
19-11-2020 13:48,217,12,20,11
19-11-2020 13:48,223,15,21,11
19-11-2020 13:49,221,10,17,12
19-11-2020 13:50,206,13,20,13
19-11-2020 13:51,206,11,19,13
19-11-2020 13:51,217,11,16,11
19-11-2020 13:52,224,13,16,11
19-11-2020 13:52,215,9,16,17
19-11-2020 13:53,219,13,17,12
19-11-2020 13:53,219,13,17,12
19-11-2020 13:53,245,13,17,12
19-11-2020 13:54,213,12,17,12
19-11-2020 13:54,228,11,18,13
19-11-2020 13:55,228,11,18,12
19-11-2020 13:55,244,11,18,11
19-11-2020 13:56,244,9,13,8
19-11-2020 13:56,202,8,13,8
19-11-2020 13:57,235,8,13,11
19-11-2020 13:57,226,13,17,11
19-11-2020 13:58,226,13,17,11
19-11-2020 13:58,261,11,16,13
19-11-2020 13:59,222,13,16,11
19-11-2020 13:59,222,8,16,11
19-11-2020 13:59,232,9,16,11
19-11-2020 14:00,230,11,15,8
19-11-2020 14:00,230,11,17,11
19-11-2020 14:01,257,13,16,10
19-11-2020 14:01,222,12,16,14
19-11-2020 14:02,228,12,17,14
19-11-2020 14:02,215,14,19,13
19-11-2020 14:02,215,14,19,13
19-11-2020 14:03,225,12,17,12
19-11-2020 14:04,231,10,17,12
19-11-2020 14:04,231,11,17,12
19-11-2020 14:04,213,11,16,12
19-11-2020 14:05,221,13,18,14
19-11-2020 14:05,199,11,18,14
19-11-2020 14:05,199,13,17,12
19-11-2020 14:06,209,13,17,12
19-11-2020 14:06,219,9,17,12
19-11-2020 14:07,205,12,19,10
19-11-2020 14:07,205,12,19,10
19-11-2020 14:07,205,10,15,9
19-11-2020 14:08,229,10,15,11
19-11-2020 14:08,229,10,15,11
19-11-2020 14:08,212,11,16,11
19-11-2020 14:09,212,11,16,11
19-11-2020 14:10,212,11,16,11
19-11-2020 14:10,212,11,16,11
19-11-2020 14:11,212,11,16,13
19-11-2020 14:11,205,9,17,11
19-11-2020 14:11,205,9,17,11
19-11-2020 14:12,205,9,17,11
19-11-2020 14:12,206,10,18,10
19-11-2020 14:12,214,13,16,12
19-11-2020 14:13,234,9,17,8
19-11-2020 14:14,225,11,15,10
19-11-2020 14:14,225,11,17,10
19-11-2020 14:17,230,12,16,11
19-11-2020 14:17,230,12,16,12
19-11-2020 14:17,236,11,16,11
19-11-2020 14:18,236,11,14,11
19-11-2020 14:18,213,13,17,12
19-11-2020 14:18,213,13,17,12
19-11-2020 14:19,218,11,15,12
19-11-2020 14:19,204,14,17,15
19-11-2020 14:21,218,13,17,12
19-11-2020 14:22,214,13,16,11
19-11-2020 14:22,210,11,15,15
19-11-2020 14:23,217,12,15,14
19-11-2020 14:23,217,12,15,11
19-11-2020 14:23,219,12,16,13
19-11-2020 14:24,233,12,16,11
19-11-2020 14:24,213,12,16,11
19-11-2020 14:25,199,11,17,12
19-11-2020 14:25,199,11,16,12
19-11-2020 14:25,183,12,18,13
19-11-2020 14:26,193,18,18,16
19-11-2020 14:27,193,12,18,16
19-11-2020 14:27,193,14,20,14
19-11-2020 14:27,192,15,16,13
19-11-2020 14:28,192,12,16,13
19-11-2020 14:29,192,12,17,13
19-11-2020 14:29,187,14,16,14
19-11-2020 14:29,185,14,16,14
19-11-2020 14:30,185,16,16,17
19-11-2020 14:30,180,14,17,14
19-11-2020 14:31,173,15,20,16
19-11-2020 14:31,171,15,20,16
19-11-2020 14:32,173,13,23,11
19-11-2020 14:32,173,13,18,14
19-11-2020 14:32,173,13,18,14
19-11-2020 14:33,175,14,21,13
19-11-2020 14:33,144,15,22,14
19-11-2020 14:34,144,15,22,19
19-11-2020 14:34,144,16,22,19
19-11-2020 14:34,155,16,20,19
19-11-2020 14:35,155,16,20,19
19-11-2020 14:35,153,17,22,18
19-11-2020 14:35,153,17,21,18
19-11-2020 14:35,142,17,24,19
19-11-2020 14:36,150,20,20,19
19-11-2020 14:36,150,20,20,19
19-11-2020 14:37,156,18,19,18
19-11-2020 14:37,156,13,19,13
19-11-2020 14:37,186,13,20,12
19-11-2020 14:38,186,13,18,11
19-11-2020 14:38,186,13,18,11
19-11-2020 14:38,180,18,16,17
19-11-2020 14:39,180,18,16,17
19-11-2020 14:39,143,16,20,19
19-11-2020 14:40,143,16,20,13
19-11-2020 14:40,143,16,21,17
19-11-2020 14:40,143,16,21,17
19-11-2020 14:40,198,18,21,14
19-11-2020 14:41,198,18,21,14
19-11-2020 14:41,181,12,16,11
19-11-2020 14:42,181,7,16,13
19-11-2020 14:42,180,11,17,10
19-11-2020 14:43,180,11,17,12
19-11-2020 14:43,172,13,16,14
19-11-2020 14:43,195,18,20,17
19-11-2020 14:44,195,18,18,17
19-11-2020 14:44,173,16,19,15
19-11-2020 14:45,173,16,20,16
19-11-2020 14:45,171,14,20,16
19-11-2020 14:45,175,16,21,15
19-11-2020 14:46,175,16,21,15
19-11-2020 14:46,163,14,20,15
19-11-2020 14:47,163,14,20,15
19-11-2020 14:47,167,16,21,16
19-11-2020 14:47,161,16,21,16
19-11-2020 14:47,163,15,19,14
19-11-2020 14:48,156,15,19,14
19-11-2020 14:48,156,18,18,15
19-11-2020 14:49,156,18,18,15
19-11-2020 14:49,157,18,18,18
19-11-2020 14:49,157,18,18,18
19-11-2020 14:50,151,16,19,17
19-11-2020 14:50,151,20,19,17
19-11-2020 14:50,143,23,22,21
19-11-2020 14:51,184,21,24,19
19-11-2020 14:51,184,16,24,19
19-11-2020 14:52,143,16,25,18
19-11-2020 14:52,143,16,25,16
19-11-2020 14:52,144,19,25,19
19-11-2020 14:53,163,18,22,19
19-11-2020 14:53,163,18,22,19
19-11-2020 14:54,163,18,28,21
19-11-2020 14:54,163,15,28,21
19-11-2020 14:54,163,15,28,21
19-11-2020 14:55,163,15,28,16
19-11-2020 14:55,163,15,28,18
19-11-2020 14:55,163,18,28,18
19-11-2020 14:56,137,19,25,21
19-11-2020 14:56,127,19,24,23
19-11-2020 14:57,154,15,23,19
19-11-2020 14:57,154,15,21,12
19-11-2020 14:57,162,19,21,12
19-11-2020 14:58,166,15,19,18
19-11-2020 14:58,166,15,19,18
19-11-2020 14:59,174,18,19,15
19-11-2020 14:59,174,18,19,15
19-11-2020 15:00,171,14,20,18
19-11-2020 15:00,171,15,20,12
19-11-2020 15:01,177,14,17,15
19-11-2020 15:01,177,14,15,15
19-11-2020 15:02,165,12,20,11
19-11-2020 15:02,169,16,18,14
19-11-2020 15:02,169,16,18,14
19-11-2020 15:03,173,14,17,13
19-11-2020 15:03,183,14,17,13
19-11-2020 15:04,156,18,21,13
19-11-2020 15:04,160,20,25,19
19-11-2020 15:04,149,20,25,19
19-11-2020 15:05,150,17,25,19
19-11-2020 15:05,150,17,25,19
19-11-2020 15:06,150,17,25,19
19-11-2020 15:06,117,12,16,16
19-11-2020 15:06,117,12,16,16
19-11-2020 15:07,135,13,16,15
19-11-2020 15:07,135,13,19,23
19-11-2020 15:08,135,13,19,23
19-11-2020 15:08,158,19,21,18
19-11-2020 15:08,158,19,21,15
19-11-2020 15:09,158,19,21,15
19-11-2020 15:09,158,19,21,22
19-11-2020 15:10,144,18,21,20
19-11-2020 15:10,141,20,22,19
19-11-2020 15:11,149,19,22,19
19-11-2020 15:12,149,19,21,19
19-11-2020 15:12,147,17,21,16
19-11-2020 15:12,147,17,21,16
19-11-2020 15:13,174,15,19,14
19-11-2020 15:13,155,17,23,12
19-11-2020 15:13,155,17,23,12
19-11-2020 15:14,155,17,23,12
19-11-2020 15:14,155,17,23,12
19-11-2020 15:14,167,12,20,9
19-11-2020 15:15,167,12,20,9
19-11-2020 15:15,169,13,22,13
19-11-2020 15:16,166,13,22,16
19-11-2020 15:16,166,13,22,16
19-11-2020 15:16,172,14,21,14
19-11-2020 15:17,172,14,21,14
19-11-2020 15:17,168,15,20,11
19-11-2020 15:17,168,15,20,11
19-11-2020 15:18,176,11,18,13
19-11-2020 15:18,173,17,21,13
19-11-2020 15:19,180,15,25,14
19-11-2020 15:19,173,11,19,14
19-11-2020 15:20,160,15,21,17
19-11-2020 15:20,160,15,21,18
19-11-2020 15:20,153,16,24,16
19-11-2020 15:21,153,16,18,16
19-11-2020 15:21,153,14,21,16
19-11-2020 15:22,153,14,19,16
19-11-2020 15:22,188,11,23,19
19-11-2020 15:22,188,11,23,19
19-11-2020 15:23,168,20,22,16
19-11-2020 15:23,168,20,22,16
19-11-2020 15:23,164,20,22,16
19-11-2020 15:24,164,20,22,19
19-11-2020 15:24,164,20,22,19
19-11-2020 15:24,166,19,22,19
19-11-2020 15:25,163,19,22,19
19-11-2020 15:25,161,18,23,20
19-11-2020 15:26,164,14,23,20
19-11-2020 15:26,164,14,23,20
19-11-2020 15:27,186,13,20,16
19-11-2020 15:28,168,16,22,19
19-11-2020 15:28,168,16,22,19
19-11-2020 15:28,168,14,22,16
19-11-2020 15:28,168,14,20,16
19-11-2020 15:29,168,14,20,15
19-11-2020 15:30,168,14,22,11
19-11-2020 15:30,180,12,21,15
19-11-2020 15:31,180,12,21,15
19-11-2020 15:31,190,13,19,12
19-11-2020 15:31,175,13,19,12
19-11-2020 15:32,201,16,19,15
19-11-2020 15:32,201,16,19,15
19-11-2020 15:32,177,16,21,15
19-11-2020 15:33,177,14,21,15
19-11-2020 15:34,171,9,12,9
19-11-2020 15:34,181,9,12,9
19-11-2020 15:34,189,14,19,14
19-11-2020 15:35,189,11,19,13
19-11-2020 15:35,198,11,20,13
19-11-2020 15:36,199,11,20,12
19-11-2020 15:36,184,9,10,9
19-11-2020 15:36,172,9,10,9
19-11-2020 15:37,176,8,15,8
19-11-2020 15:37,206,12,19,12
19-11-2020 15:37,206,12,19,12
19-11-2020 15:38,192,13,19,14
19-11-2020 15:38,192,13,16,14
19-11-2020 15:38,165,6,14,7
19-11-2020 15:39,165,6,14,7
19-11-2020 15:39,165,6,14,7
19-11-2020 15:39,189,12,14,7
19-11-2020 15:40,189,12,14,7
19-11-2020 15:40,189,12,13,7
19-11-2020 15:40,189,9,10,8
19-11-2020 15:41,189,9,10,7
19-11-2020 15:41,188,8,15,8
19-11-2020 15:42,188,8,15,8
19-11-2020 15:42,148,9,16,12
19-11-2020 15:42,148,9,16,9
19-11-2020 15:42,148,8,15,9
19-11-2020 15:43,148,8,16,9
19-11-2020 15:43,160,6,16,10
19-11-2020 15:44,152,11,14,12
19-11-2020 15:44,152,11,14,12
19-11-2020 15:45,160,9,14,9
19-11-2020 15:45,160,9,14,9
19-11-2020 15:45,160,9,14,9
19-11-2020 15:46,160,9,14,9
19-11-2020 15:46,168,13,13,10
19-11-2020 15:46,168,9,13,10
19-11-2020 15:47,186,9,11,10
19-11-2020 15:47,186,9,11,10
19-11-2020 15:47,184,8,11,10
19-11-2020 15:48,185,7,13,7
19-11-2020 15:48,185,7,13,7
19-11-2020 15:48,195,9,12,10
19-11-2020 15:49,195,9,12,10
19-11-2020 15:49,185,9,12,6
19-11-2020 15:50,185,9,12,6
19-11-2020 15:50,156,10,14,10
19-11-2020 15:51,155,10,15,12
19-11-2020 15:51,169,9,14,10
19-11-2020 15:52,156,11,14,11
19-11-2020 15:52,156,11,11,11
19-11-2020 15:53,156,11,13,11
19-11-2020 15:53,167,11,13,12
19-11-2020 15:54,169,10,14,10
19-11-2020 15:54,189,10,15,9
19-11-2020 15:55,158,9,13,9
19-11-2020 15:55,158,9,13,9
19-11-2020 15:55,169,13,13,14
19-11-2020 15:56,169,13,13,14
19-11-2020 15:56,160,13,13,14
19-11-2020 15:56,142,12,14,12
19-11-2020 15:57,171,16,13,12
19-11-2020 15:57,171,16,13,12
19-11-2020 15:57,143,14,12,11
19-11-2020 15:59,151,12,11,12
19-11-2020 16:00,158,11,14,12
19-11-2020 16:00,158,11,15,9
19-11-2020 16:00,158,11,15,9
19-11-2020 16:01,142,11,14,9
19-11-2020 16:01,142,11,14,9
19-11-2020 16:01,159,13,16,11
19-11-2020 16:02,159,13,16,12
19-11-2020 16:02,133,16,18,14
19-11-2020 16:02,133,16,18,14
19-11-2020 16:03,134,11,18,14
19-11-2020 16:04,134,11,17,14
19-11-2020 16:04,149,8,17,14
19-11-2020 16:04,149,18,18,18
19-11-2020 16:05,149,18,18,18
19-11-2020 16:05,149,15,18,18
19-11-2020 16:05,135,15,18,18
19-11-2020 16:06,144,15,17,13
19-11-2020 16:06,132,12,23,12
19-11-2020 16:07,150,10,20,11
19-11-2020 16:07,150,10,16,11
19-11-2020 16:08,194,9,17,10
19-11-2020 16:09,153,10,20,13
19-11-2020 16:10,143,10,19,13
19-11-2020 16:10,168,9,19,9
19-11-2020 16:11,158,12,16,11
19-11-2020 16:12,141,8,17,12
19-11-2020 16:13,158,11,16,12
19-11-2020 16:13,156,10,18,10
19-11-2020 16:13,171,10,18,11
19-11-2020 16:14,151,11,17,10
19-11-2020 16:14,149,13,17,10
19-11-2020 16:14,138,15,18,13
19-11-2020 16:15,159,10,17,8
19-11-2020 16:15,151,10,20,8
19-11-2020 16:16,160,11,18,12
19-11-2020 16:16,160,11,18,12
19-11-2020 16:16,180,15,20,14
19-11-2020 16:17,180,15,18,14
19-11-2020 16:17,172,12,17,12
19-11-2020 16:18,181,11,17,11
19-11-2020 16:18,191,11,17,12
19-11-2020 16:19,175,16,18,17
19-11-2020 16:20,175,16,18,17
19-11-2020 16:20,167,15,18,17
19-11-2020 16:20,179,10,14,13
19-11-2020 16:21,172,15,18,16
19-11-2020 16:22,162,12,19,12
19-11-2020 16:22,163,12,20,12
19-11-2020 16:23,172,11,21,14
19-11-2020 16:23,172,11,21,11
19-11-2020 16:24,164,12,17,15
19-11-2020 16:24,164,16,19,14
19-11-2020 16:25,164,16,19,14
19-11-2020 16:25,159,12,17,13
19-11-2020 16:26,159,12,17,13
19-11-2020 16:26,186,13,17,13
19-11-2020 16:26,149,13,20,15
19-11-2020 16:27,149,13,20,12
19-11-2020 16:27,149,11,20,12
19-11-2020 16:28,167,14,22,15
19-11-2020 16:29,161,13,22,15
19-11-2020 16:30,163,13,21,15
