Timestamp,Current average,THD 1,THD2,THD3
01-12-2020 07:29,176,6,16,7
01-12-2020 07:29,176,8,14,7
01-12-2020 07:29,176,8,14,7
01-12-2020 07:30,178,8,14,7
01-12-2020 07:30,168,10,14,9
01-12-2020 07:31,168,10,14,9
01-12-2020 07:31,168,6,14,9
01-12-2020 07:31,163,9,14,7
01-12-2020 07:32,163,9,14,7
01-12-2020 07:32,163,9,14,7
01-12-2020 07:32,163,8,14,7
01-12-2020 07:33,180,8,14,7
01-12-2020 07:33,180,8,14,7
01-12-2020 07:33,149,12,20,11
01-12-2020 07:34,149,12,20,11
01-12-2020 07:34,157,14,20,11
01-12-2020 07:35,156,12,21,13
01-12-2020 07:35,185,13,18,14
01-12-2020 07:36,185,13,18,14
01-12-2020 07:36,171,14,20,11
01-12-2020 07:37,158,12,21,11
01-12-2020 07:37,172,11,21,10
01-12-2020 07:37,177,11,21,9
01-12-2020 07:38,177,11,21,9
01-12-2020 07:38,177,13,24,12
01-12-2020 07:38,177,13,24,15
01-12-2020 07:39,157,15,20,12
01-12-2020 07:39,157,15,20,12
01-12-2020 07:39,182,10,16,11
01-12-2020 07:40,174,13,19,12
01-12-2020 07:41,181,10,16,10
01-12-2020 07:41,181,10,19,10
01-12-2020 07:42,184,11,15,12
01-12-2020 07:43,189,8,12,8
01-12-2020 07:43,189,8,12,7
01-12-2020 07:44,189,8,12,9
01-12-2020 07:44,194,9,14,7
01-12-2020 07:44,194,9,14,7
01-12-2020 07:45,192,9,16,9
01-12-2020 07:45,212,9,14,10
01-12-2020 07:46,212,9,15,10
01-12-2020 07:46,185,6,17,10
01-12-2020 07:47,185,6,17,10
01-12-2020 07:47,185,6,20,10
01-12-2020 07:48,185,6,20,10
01-12-2020 07:48,201,11,16,12
01-12-2020 07:49,190,11,21,12
01-12-2020 07:49,194,10,17,10
01-12-2020 07:50,160,14,21,14
01-12-2020 07:50,160,16,21,14
01-12-2020 07:51,170,20,23,16
01-12-2020 07:51,170,20,21,18
01-12-2020 07:52,170,20,21,18
01-12-2020 07:52,182,19,17,18
01-12-2020 07:52,182,17,19,17
01-12-2020 07:53,182,17,19,17
01-12-2020 07:53,197,16,19,15
01-12-2020 07:54,197,15,20,16
01-12-2020 07:54,197,15,20,15
01-12-2020 07:54,162,15,18,18
01-12-2020 07:55,162,15,18,18
01-12-2020 07:55,168,15,20,19
01-12-2020 07:56,168,15,20,14
01-12-2020 07:56,188,17,20,13
01-12-2020 07:57,176,15,20,13
01-12-2020 07:57,176,15,20,13
01-12-2020 07:57,181,19,18,18
01-12-2020 07:58,174,14,22,14
01-12-2020 07:58,163,14,22,14
01-12-2020 07:59,163,12,16,14
01-12-2020 07:59,163,12,16,14
01-12-2020 08:00,163,12,16,14
01-12-2020 08:00,199,9,12,9
01-12-2020 08:00,178,9,14,8
01-12-2020 08:01,178,9,14,9
01-12-2020 08:01,188,8,11,7
01-12-2020 08:02,188,8,11,7
01-12-2020 08:02,178,9,11,8
01-12-2020 08:02,178,9,11,13
01-12-2020 08:03,178,9,10,13
01-12-2020 08:03,199,9,12,8
01-12-2020 08:04,176,7,12,10
01-12-2020 08:04,159,10,10,10
01-12-2020 08:05,159,10,11,10
01-12-2020 08:05,171,9,14,6
01-12-2020 08:05,171,9,14,6
01-12-2020 08:06,200,9,14,11
01-12-2020 08:06,200,9,14,11
01-12-2020 08:07,200,9,14,11
01-12-2020 08:07,200,9,14,11
01-12-2020 08:07,200,9,14,11
01-12-2020 08:08,200,11,16,11
01-12-2020 08:08,200,11,16,11
01-12-2020 08:08,200,11,16,9
01-12-2020 08:09,183,12,16,9
01-12-2020 08:09,220,11,16,9
01-12-2020 08:09,167,12,17,14
01-12-2020 08:10,167,12,17,14
01-12-2020 08:10,195,12,21,11
01-12-2020 08:11,185,10,18,10
01-12-2020 08:11,203,16,18,10
01-12-2020 08:12,191,14,20,16
01-12-2020 08:12,191,14,20,16
01-12-2020 08:13,207,19,23,19
01-12-2020 08:14,197,12,19,13
01-12-2020 08:14,197,12,19,13
01-12-2020 08:15,227,12,15,14
01-12-2020 08:16,227,12,15,14
01-12-2020 08:16,256,15,20,15
01-12-2020 08:16,235,15,19,15
01-12-2020 08:16,241,15,18,13
01-12-2020 08:17,241,15,18,13
01-12-2020 08:17,235,15,19,15
01-12-2020 08:18,249,16,17,13
01-12-2020 08:18,249,16,17,13
01-12-2020 08:19,244,13,19,15
01-12-2020 08:19,244,13,16,13
01-12-2020 08:20,257,13,16,13
01-12-2020 08:20,257,13,16,12
01-12-2020 08:21,263,13,16,12
01-12-2020 08:21,251,14,17,15
01-12-2020 08:22,228,14,19,17
01-12-2020 08:23,228,18,19,17
01-12-2020 08:23,237,14,16,15
01-12-2020 08:24,252,14,16,15
01-12-2020 08:24,252,16,16,15
01-12-2020 08:24,252,16,20,15
01-12-2020 08:25,252,16,20,14
01-12-2020 08:25,245,16,19,16
01-12-2020 08:26,258,16,19,16
01-12-2020 08:26,245,15,19,18
01-12-2020 08:26,245,15,19,19
01-12-2020 08:26,237,17,20,18
01-12-2020 08:27,238,20,20,18
01-12-2020 08:28,238,20,20,18
01-12-2020 08:29,238,20,20,19
01-12-2020 08:29,227,14,18,14
01-12-2020 08:29,227,14,18,14
01-12-2020 08:30,281,14,18,14
01-12-2020 08:30,281,14,18,15
01-12-2020 08:30,247,14,18,14
01-12-2020 08:31,247,14,18,14
01-12-2020 08:31,233,15,20,16
01-12-2020 08:32,235,17,19,15
01-12-2020 08:32,235,17,20,15
01-12-2020 08:33,239,16,21,15
01-12-2020 08:33,239,16,21,15
01-12-2020 08:33,252,15,18,17
01-12-2020 08:34,226,17,18,14
01-12-2020 08:34,226,17,21,18
01-12-2020 08:35,226,17,21,18
01-12-2020 08:35,226,17,20,18
01-12-2020 08:35,226,17,20,18
01-12-2020 08:35,226,17,20,18
01-12-2020 08:36,226,17,20,18
01-12-2020 08:36,226,17,20,13
01-12-2020 08:36,226,17,20,13
01-12-2020 08:37,224,12,15,13
01-12-2020 08:37,224,12,15,14
01-12-2020 08:38,194,13,17,14
01-12-2020 08:38,188,8,11,9
01-12-2020 08:39,188,8,11,9
01-12-2020 08:39,213,7,11,7
01-12-2020 08:40,203,7,10,7
01-12-2020 08:40,203,7,10,7
01-12-2020 08:40,220,6,13,8
01-12-2020 08:41,176,4,15,9
01-12-2020 08:42,194,10,18,9
01-12-2020 08:43,203,11,16,7
01-12-2020 08:43,183,7,17,9
01-12-2020 08:44,209,11,14,10
01-12-2020 08:44,209,11,14,10
01-12-2020 08:45,202,9,14,9
01-12-2020 08:45,187,9,14,9
01-12-2020 08:46,214,9,14,9
01-12-2020 08:46,204,10,17,9
01-12-2020 08:46,204,10,17,9
01-12-2020 08:47,219,11,14,9
01-12-2020 08:47,192,10,14,12
01-12-2020 08:48,192,10,19,12
01-12-2020 08:48,185,14,21,11
01-12-2020 08:48,199,14,21,11
01-12-2020 08:49,199,14,21,11
01-12-2020 08:49,207,12,18,12
01-12-2020 08:50,207,12,18,12
01-12-2020 08:50,212,12,20,9
01-12-2020 08:50,212,12,17,14
01-12-2020 08:51,213,12,18,12
01-12-2020 08:52,207,12,20,10
01-12-2020 08:52,207,12,21,10
01-12-2020 08:52,207,15,19,12
01-12-2020 08:53,207,15,19,12
01-12-2020 08:53,207,15,18,12
01-12-2020 08:53,207,9,18,11
01-12-2020 08:54,207,13,18,11
01-12-2020 08:54,233,11,18,11
01-12-2020 08:54,220,10,15,11
01-12-2020 08:55,208,13,16,10
01-12-2020 08:55,201,13,16,11
01-12-2020 08:56,175,16,20,18
01-12-2020 08:56,175,16,20,18
01-12-2020 08:57,175,16,20,13
01-12-2020 08:57,228,11,18,14
01-12-2020 08:58,228,12,18,11
01-12-2020 08:58,233,12,18,11
01-12-2020 08:58,207,10,18,11
01-12-2020 08:59,207,11,18,11
01-12-2020 08:59,204,8,19,10
01-12-2020 08:59,204,11,19,10
01-12-2020 08:59,204,10,17,10
01-12-2020 09:00,208,11,17,13
01-12-2020 09:00,208,11,17,13
01-12-2020 09:01,224,11,18,12
01-12-2020 09:01,254,10,18,12
01-12-2020 09:01,247,11,18,8
01-12-2020 09:02,247,11,18,8
01-12-2020 09:02,247,10,18,9
01-12-2020 09:03,255,8,16,9
01-12-2020 09:03,249,8,16,9
01-12-2020 09:03,258,9,14,9
01-12-2020 09:04,250,9,14,9
01-12-2020 09:04,211,9,16,10
01-12-2020 09:05,215,12,18,10
01-12-2020 09:06,223,9,16,9
01-12-2020 09:06,241,10,16,10
01-12-2020 09:07,241,10,14,10
01-12-2020 09:07,237,10,16,11
01-12-2020 09:08,237,10,16,11
01-12-2020 09:08,238,10,15,11
01-12-2020 09:09,244,9,15,7
01-12-2020 09:10,226,11,15,10
01-12-2020 09:10,226,9,15,10
01-12-2020 09:10,261,10,14,10
01-12-2020 09:11,261,10,14,10
01-12-2020 09:11,256,10,15,10
01-12-2020 09:12,256,10,15,10
01-12-2020 09:12,270,9,15,9
01-12-2020 09:12,283,9,15,9
01-12-2020 09:13,293,9,13,8
01-12-2020 09:13,293,9,13,8
01-12-2020 09:13,248,11,14,10
01-12-2020 09:14,248,11,14,8
01-12-2020 09:14,248,11,12,8
01-12-2020 09:14,244,7,11,8
01-12-2020 09:15,244,6,11,8
01-12-2020 09:15,227,6,11,8
01-12-2020 09:16,245,7,11,7
01-12-2020 09:16,257,7,12,7
01-12-2020 09:17,257,7,12,7
01-12-2020 09:17,232,8,12,8
01-12-2020 09:17,262,8,12,7
01-12-2020 09:18,261,6,10,7
01-12-2020 09:18,242,6,10,4
01-12-2020 09:19,255,6,9,7
01-12-2020 09:19,253,6,9,6
01-12-2020 09:20,237,5,10,6
01-12-2020 09:20,202,7,13,8
01-12-2020 09:21,202,7,12,8
01-12-2020 09:21,236,6,11,6
01-12-2020 09:21,236,6,13,6
01-12-2020 09:22,246,5,12,6
01-12-2020 09:22,246,5,12,6
01-12-2020 09:22,265,5,10,7
01-12-2020 09:23,236,7,12,7
01-12-2020 09:23,236,7,9,7
01-12-2020 09:24,255,7,12,7
01-12-2020 09:24,255,7,12,7
01-12-2020 09:24,219,6,13,7
01-12-2020 09:25,224,6,13,7
01-12-2020 09:25,240,7,13,7
01-12-2020 09:26,232,7,10,8
01-12-2020 09:26,229,7,10,8
01-12-2020 09:27,229,7,10,8
01-12-2020 09:27,215,8,11,8
01-12-2020 09:27,231,8,11,8
01-12-2020 09:28,240,7,11,8
01-12-2020 09:28,223,7,12,8
01-12-2020 09:29,196,7,12,8
01-12-2020 09:29,211,6,12,8
01-12-2020 09:29,211,6,12,8
01-12-2020 09:29,211,9,9,8
01-12-2020 09:30,211,9,9,8
01-12-2020 09:30,172,9,13,9
01-12-2020 09:31,172,9,13,9
01-12-2020 09:31,193,9,15,10
01-12-2020 09:31,213,8,12,9
01-12-2020 09:32,252,7,12,7
01-12-2020 09:32,184,7,12,7
01-12-2020 09:33,322,7,9,7
01-12-2020 09:33,190,7,9,7
01-12-2020 09:33,190,7,9,7
01-12-2020 09:34,190,7,10,7
01-12-2020 09:34,213,7,11,8
01-12-2020 09:35,185,9,12,8
01-12-2020 09:35,185,9,12,8
01-12-2020 09:36,189,11,14,11
01-12-2020 09:36,189,10,15,9
01-12-2020 09:37,189,10,14,9
01-12-2020 09:37,225,8,14,7
01-12-2020 09:38,225,9,14,7
01-12-2020 09:38,225,11,14,10
01-12-2020 09:38,199,9,12,9
01-12-2020 09:39,199,9,12,9
01-12-2020 09:39,186,12,13,11
01-12-2020 09:40,186,12,13,11
01-12-2020 09:40,181,10,15,9
01-12-2020 09:41,185,9,13,9
01-12-2020 09:41,185,9,15,9
01-12-2020 09:41,201,10,13,11
01-12-2020 09:42,207,9,13,9
01-12-2020 09:42,207,9,14,9
01-12-2020 09:43,207,9,14,9
01-12-2020 09:43,254,9,11,9
01-12-2020 09:43,215,9,13,6
01-12-2020 09:44,215,9,13,8
01-12-2020 09:44,216,7,12,7
01-12-2020 09:44,216,7,12,7
01-12-2020 09:45,210,8,13,8
01-12-2020 09:46,189,7,10,8
01-12-2020 09:46,189,7,10,8
01-12-2020 09:46,218,8,10,9
01-12-2020 09:47,199,8,16,9
01-12-2020 09:47,196,7,16,9
01-12-2020 09:47,196,7,16,7
01-12-2020 09:48,196,7,16,10
01-12-2020 09:48,191,8,14,10
01-12-2020 09:49,191,8,14,9
01-12-2020 09:49,170,10,17,9
01-12-2020 09:49,195,8,15,7
01-12-2020 09:50,195,8,15,7
01-12-2020 09:50,195,8,15,8
01-12-2020 09:50,195,8,15,8
01-12-2020 09:51,195,8,15,7
01-12-2020 09:51,195,8,15,7
01-12-2020 09:51,195,8,15,7
01-12-2020 09:52,195,8,15,9
01-12-2020 09:52,211,8,15,7
01-12-2020 09:53,211,8,15,7
01-12-2020 09:53,186,10,16,12
01-12-2020 09:53,186,10,16,12
01-12-2020 09:54,193,10,16,8
01-12-2020 09:54,202,8,13,6
01-12-2020 09:55,202,7,13,8
01-12-2020 09:55,253,7,11,6
01-12-2020 09:56,225,6,13,6
01-12-2020 09:56,225,6,14,7
01-12-2020 09:57,221,6,14,7
01-12-2020 09:57,221,6,14,7
01-12-2020 09:57,231,6,13,7
01-12-2020 09:58,233,6,13,7
01-12-2020 09:58,233,6,13,7
01-12-2020 09:58,233,7,11,6
01-12-2020 09:59,212,7,9,6
01-12-2020 10:00,196,8,14,6
01-12-2020 10:00,196,7,13,9
01-12-2020 10:01,210,8,13,9
01-12-2020 10:01,210,7,13,9
01-12-2020 10:02,216,8,11,7
01-12-2020 10:03,225,7,14,5
01-12-2020 10:03,225,7,14,7
01-12-2020 10:04,230,6,12,8
01-12-2020 10:04,228,7,11,7
01-12-2020 10:04,228,7,11,7
01-12-2020 10:05,252,7,12,8
01-12-2020 10:05,252,8,12,8
01-12-2020 10:05,252,8,12,8
01-12-2020 10:06,209,7,11,7
01-12-2020 10:06,209,7,11,7
01-12-2020 10:06,183,10,15,8
01-12-2020 10:07,183,10,15,8
01-12-2020 10:07,208,10,14,8
01-12-2020 10:08,188,8,14,9
01-12-2020 10:08,188,8,14,9
01-12-2020 10:08,178,10,15,11
01-12-2020 10:09,188,10,12,11
01-12-2020 10:09,188,10,12,11
01-12-2020 10:10,199,10,16,9
01-12-2020 10:10,210,9,14,8
01-12-2020 10:11,190,9,14,8
01-12-2020 10:11,209,8,15,11
01-12-2020 10:11,209,8,15,9
01-12-2020 10:12,242,6,12,4
01-12-2020 10:12,242,6,14,4
01-12-2020 10:12,221,7,12,8
01-12-2020 10:13,210,9,15,7
01-12-2020 10:13,197,9,15,7
01-12-2020 10:13,199,7,16,7
01-12-2020 10:15,188,7,16,8
01-12-2020 10:15,180,9,14,10
01-12-2020 10:15,180,9,14,10
01-12-2020 10:16,216,7,12,6
01-12-2020 10:16,216,7,11,8
01-12-2020 10:16,216,7,12,8
01-12-2020 10:17,234,8,12,7
01-12-2020 10:17,234,8,12,7
01-12-2020 10:17,220,8,11,7
01-12-2020 10:18,218,8,12,7
01-12-2020 10:18,218,8,12,7
01-12-2020 10:19,229,7,12,7
01-12-2020 10:20,229,8,11,7
01-12-2020 10:20,229,8,11,7
01-12-2020 10:20,239,7,11,9
01-12-2020 10:21,238,8,10,7
01-12-2020 10:21,238,5,14,5
01-12-2020 10:22,254,5,14,5
01-12-2020 10:22,225,5,14,5
01-12-2020 10:23,226,8,13,7
01-12-2020 10:24,232,2,11,7
01-12-2020 10:24,232,2,11,7
01-12-2020 10:25,211,5,11,5
01-12-2020 10:25,211,5,11,5
01-12-2020 10:25,240,5,12,5
01-12-2020 10:26,240,7,10,5
01-12-2020 10:26,240,7,10,5
01-12-2020 10:27,261,6,10,6
01-12-2020 10:27,269,6,9,7
01-12-2020 10:27,247,6,9,6
01-12-2020 10:28,243,6,11,6
01-12-2020 10:28,243,5,11,6
01-12-2020 10:29,243,7,11,6
01-12-2020 10:29,225,7,12,7
01-12-2020 10:29,237,7,11,7
01-12-2020 10:30,256,7,12,5
01-12-2020 10:31,257,7,11,8
01-12-2020 10:31,274,5,11,8
01-12-2020 10:31,280,6,9,4
01-12-2020 10:32,280,6,9,4
01-12-2020 10:32,213,5,13,6
01-12-2020 10:33,213,5,13,6
01-12-2020 10:33,214,6,14,7
01-12-2020 10:34,214,6,14,7
01-12-2020 10:34,251,6,11,7
01-12-2020 10:34,251,6,11,6
01-12-2020 10:34,251,6,11,7
01-12-2020 10:35,251,9,11,2
01-12-2020 10:35,210,9,11,2
01-12-2020 10:36,223,9,11,2
01-12-2020 10:36,234,9,10,2
01-12-2020 10:36,198,7,12,8
01-12-2020 10:37,198,7,12,8
01-12-2020 10:37,270,5,8,4
01-12-2020 10:37,270,5,8,5
01-12-2020 10:37,236,5,9,7
01-12-2020 10:38,236,4,9,7
01-12-2020 10:38,283,6,9,6
01-12-2020 10:39,283,6,9,6
01-12-2020 10:39,234,6,8,6
01-12-2020 10:39,234,6,10,6
01-12-2020 10:40,294,6,10,6
01-12-2020 10:40,294,6,10,6
01-12-2020 10:40,215,7,12,6
01-12-2020 10:41,215,7,10,6
01-12-2020 10:41,215,7,10,6
01-12-2020 10:42,245,6,8,6
01-12-2020 10:42,245,6,8,6
01-12-2020 10:42,245,6,8,7
01-12-2020 10:43,215,7,10,7
01-12-2020 10:43,227,6,11,7
01-12-2020 10:44,227,7,11,7
01-12-2020 10:44,217,7,10,7
01-12-2020 10:44,217,7,8,6
01-12-2020 10:45,265,5,9,5
01-12-2020 10:46,265,5,9,5
01-12-2020 10:46,207,7,14,6
01-12-2020 10:47,213,8,11,8
01-12-2020 10:47,213,8,11,8
01-12-2020 10:48,213,8,11,8
01-12-2020 10:48,201,9,11,8
01-12-2020 10:48,231,8,10,7
01-12-2020 10:49,231,8,10,7
01-12-2020 10:49,180,7,15,9
01-12-2020 10:50,180,8,15,9
01-12-2020 10:50,162,9,15,9
01-12-2020 10:51,178,10,13,11
01-12-2020 10:51,172,10,13,10
01-12-2020 10:52,219,8,12,9
01-12-2020 10:53,193,9,11,9
01-12-2020 10:53,193,7,11,6
01-12-2020 10:53,193,6,10,6
01-12-2020 10:54,257,6,10,6
01-12-2020 10:54,257,6,10,8
01-12-2020 10:54,257,6,10,8
01-12-2020 10:55,257,6,10,8
01-12-2020 10:55,269,7,10,6
01-12-2020 10:56,269,6,10,6
01-12-2020 10:56,261,6,10,7
01-12-2020 10:56,246,6,10,7
01-12-2020 10:57,246,7,10,7
01-12-2020 10:57,235,7,10,7
01-12-2020 10:57,235,7,10,7
01-12-2020 10:58,251,7,9,6
01-12-2020 10:58,251,7,9,6
01-12-2020 10:58,206,6,12,6
01-12-2020 10:59,206,6,12,6
01-12-2020 10:59,206,7,10,6
01-12-2020 11:00,206,7,10,6
01-12-2020 11:00,206,7,10,6
01-12-2020 11:00,206,7,10,6
01-12-2020 11:01,206,7,10,6
01-12-2020 11:01,206,7,10,6
01-12-2020 11:02,247,7,11,7
01-12-2020 11:02,247,7,11,7
01-12-2020 11:02,247,7,9,6
01-12-2020 11:03,247,6,9,7
01-12-2020 11:03,250,7,10,7
01-12-2020 11:04,280,6,10,7
01-12-2020 11:04,221,7,12,7
01-12-2020 13:08,51,10,21,10
01-12-2020 13:09,91,4,15,3
01-12-2020 13:09,91,4,15,3
01-12-2020 13:10,97,12,15,3
01-12-2020 13:10,87,14,22,9
01-12-2020 13:10,90,14,22,9
01-12-2020 13:11,80,13,22,9
01-12-2020 13:12,93,12,17,3
01-12-2020 13:12,84,8,15,11
01-12-2020 13:13,84,9,13,9
01-12-2020 13:13,99,9,11,7
01-12-2020 13:14,105,10,14,7
01-12-2020 13:14,112,6,12,4
01-12-2020 13:15,104,6,12,4
01-12-2020 13:15,123,7,11,10
01-12-2020 13:15,102,1,13,9
01-12-2020 13:16,144,3,11,9
01-12-2020 13:17,144,7,8,2
01-12-2020 13:17,148,7,8,2
01-12-2020 13:17,151,7,8,2
01-12-2020 13:18,170,7,8,5
01-12-2020 13:19,170,7,8,5
01-12-2020 13:19,197,7,7,5
01-12-2020 13:20,171,3,9,3
01-12-2020 13:20,196,4,9,3
01-12-2020 13:21,196,4,9,3
01-12-2020 13:21,194,4,9,2
01-12-2020 13:22,192,4,8,2
01-12-2020 13:22,192,4,8,2
01-12-2020 13:23,192,4,8,2
01-12-2020 13:23,195,3,10,5
01-12-2020 13:23,191,4,9,4
01-12-2020 13:24,191,4,9,4
01-12-2020 13:24,176,4,9,4
01-12-2020 13:25,195,4,9,1
01-12-2020 13:25,196,4,8,1
01-12-2020 13:26,203,5,8,3
01-12-2020 13:26,197,3,9,3
01-12-2020 13:27,197,3,10,3
01-12-2020 13:27,205,3,10,3
01-12-2020 13:28,206,1,10,3
01-12-2020 13:28,209,3,9,4
01-12-2020 13:29,220,2,10,2
01-12-2020 13:29,222,2,9,3
01-12-2020 13:30,222,2,9,3
01-12-2020 13:30,206,4,9,4
01-12-2020 13:31,206,4,8,4
01-12-2020 13:31,206,2,8,4
01-12-2020 13:31,222,4,8,2
01-12-2020 13:32,229,2,8,2
01-12-2020 13:33,234,2,9,4
01-12-2020 13:33,234,2,9,4
01-12-2020 13:34,227,4,10,4
01-12-2020 13:34,227,4,11,4
01-12-2020 13:35,206,4,10,5
01-12-2020 13:35,203,4,8,2
01-12-2020 13:36,203,4,8,2
01-12-2020 13:36,223,4,9,5
01-12-2020 13:37,220,4,11,4
01-12-2020 13:37,220,4,10,4
01-12-2020 13:37,211,4,10,3
01-12-2020 13:38,196,3,10,3
01-12-2020 13:38,196,3,10,6
01-12-2020 13:39,223,5,10,6
01-12-2020 13:39,223,3,10,6
01-12-2020 13:39,228,3,11,5
01-12-2020 13:40,201,3,11,5
01-12-2020 13:40,219,3,10,4
01-12-2020 13:41,210,1,9,1
01-12-2020 13:41,210,5,9,1
01-12-2020 13:42,215,2,9,2
01-12-2020 13:42,210,4,11,6
01-12-2020 13:43,210,4,11,6
01-12-2020 13:43,212,5,10,3
01-12-2020 13:44,208,4,8,3
01-12-2020 13:44,208,4,8,3
01-12-2020 13:45,234,5,9,2
01-12-2020 13:46,212,3,9,2
01-12-2020 13:46,212,3,9,5
01-12-2020 13:47,223,3,9,4
01-12-2020 13:48,223,3,9,4
01-12-2020 13:48,232,5,9,4
01-12-2020 13:48,232,5,9,4
01-12-2020 13:49,224,4,10,3
01-12-2020 13:49,224,4,10,3
01-12-2020 13:50,224,4,10,3
01-12-2020 13:50,199,4,11,3
01-12-2020 13:50,215,2,9,5
01-12-2020 13:51,227,6,1,3
01-12-2020 13:52,205,2,8,3
01-12-2020 13:52,205,2,8,3
01-12-2020 13:53,214,5,11,5
01-12-2020 13:53,228,4,10,5
01-12-2020 13:54,228,4,10,5
01-12-2020 13:54,222,4,10,5
01-12-2020 13:54,208,6,10,2
01-12-2020 13:55,226,6,10,2
01-12-2020 13:55,231,2,9,2
01-12-2020 13:56,231,2,11,3
01-12-2020 13:56,216,2,7,3
01-12-2020 13:56,216,2,9,3
01-12-2020 13:57,265,2,9,4
01-12-2020 13:57,265,2,9,4
01-12-2020 13:57,265,2,9,4
01-12-2020 13:58,265,2,9,4
01-12-2020 13:58,206,4,9,3
01-12-2020 13:59,206,5,9,3
01-12-2020 14:00,207,4,7,3
01-12-2020 14:00,204,2,9,3
01-12-2020 14:00,204,2,9,3
01-12-2020 14:01,199,4,8,4
01-12-2020 14:01,199,4,8,4
01-12-2020 14:01,187,3,10,4
01-12-2020 14:02,187,3,10,4
01-12-2020 14:02,176,5,11,4
01-12-2020 14:02,184,5,11,4
01-12-2020 14:03,184,5,11,4
01-12-2020 14:03,177,6,11,4
01-12-2020 14:03,177,6,11,4
01-12-2020 14:04,177,6,8,4
01-12-2020 14:05,177,6,8,4
01-12-2020 14:05,177,6,8,3
01-12-2020 14:05,191,2,8,3
01-12-2020 14:05,191,2,8,3
01-12-2020 14:06,187,2,10,3
01-12-2020 14:06,196,4,10,6
01-12-2020 14:07,196,3,10,6
01-12-2020 14:07,175,4,9,5
01-12-2020 14:07,175,4,9,5
01-12-2020 14:08,208,3,9,4
01-12-2020 14:08,168,5,11,4
01-12-2020 14:09,185,5,11,2
01-12-2020 14:09,174,4,11,2
01-12-2020 14:10,197,4,10,3
01-12-2020 14:10,197,5,8,1
01-12-2020 14:11,197,5,8,1
01-12-2020 14:11,222,1,8,3
01-12-2020 14:12,209,1,8,3
01-12-2020 14:12,214,3,9,3
01-12-2020 14:13,214,3,9,3
01-12-2020 14:13,201,4,9,3
01-12-2020 14:13,201,4,9,3
01-12-2020 14:14,199,4,9,5
01-12-2020 14:14,207,3,9,5
01-12-2020 14:15,205,4,8,5
01-12-2020 14:15,209,4,9,5
01-12-2020 14:16,220,5,9,3
01-12-2020 14:16,207,4,10,3
01-12-2020 14:17,207,4,10,3
01-12-2020 14:17,200,1,8,5
01-12-2020 14:18,200,1,9,5
01-12-2020 14:18,212,1,8,2
01-12-2020 14:18,205,5,8,5
01-12-2020 14:19,190,6,9,5
01-12-2020 14:20,190,6,8,5
01-12-2020 14:20,203,6,8,3
01-12-2020 14:21,203,6,9,3
01-12-2020 14:21,198,6,9,3
01-12-2020 14:21,198,6,9,3
01-12-2020 14:22,183,6,7,2
01-12-2020 14:22,215,6,9,5
01-12-2020 14:23,215,6,9,5
01-12-2020 14:23,173,2,9,5
01-12-2020 14:24,187,4,11,6
01-12-2020 14:24,187,4,11,3
01-12-2020 14:24,169,6,10,6
01-12-2020 14:25,205,6,10,5
01-12-2020 14:25,217,3,8,5
01-12-2020 14:26,222,5,10,6
01-12-2020 14:26,222,5,10,6
01-12-2020 14:26,189,3,9,2
01-12-2020 14:27,182,4,10,2
01-12-2020 14:27,182,4,10,8
01-12-2020 14:28,167,6,11,4
01-12-2020 14:28,185,6,10,4
01-12-2020 14:28,202,6,12,4
01-12-2020 14:29,202,6,12,3
01-12-2020 14:29,202,4,12,3
01-12-2020 14:29,178,4,11,3
01-12-2020 14:30,178,4,11,3
01-12-2020 14:30,178,3,9,3
01-12-2020 14:31,178,3,9,3
01-12-2020 14:31,178,3,10,4
01-12-2020 14:32,216,2,7,1
01-12-2020 14:32,251,2,10,1
01-12-2020 14:32,251,2,8,1
01-12-2020 14:33,251,2,4,1
01-12-2020 14:33,251,2,4,1
01-12-2020 14:34,188,5,9,1
01-12-2020 14:34,188,5,9,3
01-12-2020 14:34,202,5,9,3
01-12-2020 14:35,213,5,8,3
01-12-2020 14:35,205,5,8,3
01-12-2020 14:35,205,5,10,2
01-12-2020 14:36,217,5,10,2
01-12-2020 14:36,217,3,7,3
01-12-2020 14:37,195,3,7,3
01-12-2020 14:37,192,5,8,4
01-12-2020 14:37,192,5,8,4
01-12-2020 14:38,220,5,10,5
01-12-2020 14:39,222,5,10,5
01-12-2020 14:39,217,5,9,5
01-12-2020 14:39,217,5,10,5
01-12-2020 14:40,191,5,9,5
01-12-2020 14:41,213,1,9,1
01-12-2020 14:41,213,1,9,1
01-12-2020 14:41,213,3,8,1
01-12-2020 14:42,201,3,8,4
01-12-2020 14:42,204,2,8,4
01-12-2020 14:43,202,1,9,4
01-12-2020 14:43,202,2,9,4
01-12-2020 14:43,202,4,9,4
01-12-2020 14:44,202,4,8,4
01-12-2020 14:44,195,4,8,4
01-12-2020 14:45,195,4,8,4
01-12-2020 14:45,195,4,12,4
01-12-2020 14:46,195,4,12,4
01-12-2020 14:46,181,5,10,8
01-12-2020 14:46,181,4,10,4
01-12-2020 14:47,181,4,10,4
01-12-2020 14:47,197,4,9,4
01-12-2020 14:47,197,5,9,4
01-12-2020 14:48,186,5,10,4
01-12-2020 14:48,183,4,10,4
01-12-2020 14:48,183,4,10,8
01-12-2020 14:49,43,9,19,19
01-12-2020 14:49,69,17,16,18
01-12-2020 14:50,93,10,24,11
