id,machine_number,downtime,timestamp_dt
8546,10,287,2020-09-05 20:20:32.729103
8570,10,287,2020-09-05 20:30:32.952215
8749,10,328,2020-09-05 21:45:34.388105
6546,10,287,2020-09-05 01:00:09.774355
6704,10,287,2020-09-05 02:40:11.768148
6713,10,287,2020-09-05 02:45:11.849081
6722,10,287,2020-09-05 02:50:11.962549
6952,10,328,2020-09-05 05:55:15.701187
7088,10,287,2020-09-05 07:25:17.448165
7186,10,287,2020-09-05 09:00:19.323511
7193,10,287,2020-09-05 09:05:19.426468
7299,10,328,2020-09-05 10:25:21.009233
7305,10,287,2020-09-05 10:30:21.100534
7444,10,287,2020-09-05 12:10:23.09115
7945,10,287,2020-09-05 16:10:27.734584
8581,10,287,2020-09-05 20:35:33.036347
8761,10,287,2020-09-05 21:50:34.485089
8773,10,287,2020-09-05 21:55:34.585255
9121,10,328,2020-09-06 00:20:37.458404
9133,10,287,2020-09-06 00:25:37.55768
9301,10,287,2020-09-06 01:35:38.949663
6594,10,328,2020-09-05 01:20:10.168768
6848,10,328,2020-09-05 04:20:13.75301
7095,10,328,2020-09-05 07:35:17.627543
7101,10,287,2020-09-05 07:40:17.727598
7202,10,328,2020-09-05 09:10:19.514779
7314,10,287,2020-09-05 10:35:21.208102
7322,10,328,2020-09-05 10:40:21.290858
7449,10,287,2020-09-05 12:15:23.178217
7609,10,328,2020-09-05 13:50:25.08892
7957,10,328,2020-09-05 16:15:27.848642
8173,10,328,2020-09-05 17:45:29.624828
8582,10,287,2020-09-05 20:35:33.036642
8798,10,287,2020-09-05 22:05:34.801238
8953,10,287,2020-09-05 23:10:36.065892
9110,10,287,2020-09-06 00:15:37.348983
9146,10,287,2020-09-06 00:30:37.665781
6730,10,328,2020-09-05 02:55:12.062925
6853,10,287,2020-09-05 04:25:13.838605
6956,10,287,2020-09-05 06:00:15.740192
6960,10,287,2020-09-05 06:05:15.841149
7092,10,287,2020-09-05 07:30:17.525819
7209,10,287,2020-09-05 09:15:19.617274
7328,10,287,2020-09-05 10:45:21.384605
7778,10,287,2020-09-05 15:00:26.434513
7981,10,287,2020-09-05 16:25:28.049736
7993,10,328,2020-09-05 16:30:28.149649
8389,10,287,2020-09-05 19:15:31.433498
8593,10,328,2020-09-05 20:40:33.132667
8774,10,287,2020-09-05 21:55:34.585486
9158,10,328,2020-09-06 00:35:37.749431
9313,10,328,2020-09-06 01:40:39.054873
9542,10,328,2020-09-06 03:15:40.946379
6606,10,287,2020-09-05 01:25:10.267853
6858,10,287,2020-09-05 04:30:13.942092
6967,10,328,2020-09-05 06:10:15.956688
6971,10,287,2020-09-05 06:15:16.060551
7105,10,287,2020-09-05 07:45:17.816209
7452,10,287,2020-09-05 12:20:23.277405
7621,10,287,2020-09-05 13:55:25.178441
7633,10,287,2020-09-05 14:00:25.297502
7645,10,328,2020-09-05 14:05:25.383423
7800,10,328,2020-09-05 15:10:26.599015
7969,10,287,2020-09-05 16:20:27.957337
8185,10,287,2020-09-05 17:50:29.743242
8197,10,287,2020-09-05 17:55:29.828579
8209,10,287,2020-09-05 18:00:29.944136
8401,10,328,2020-09-05 19:20:31.531245
8425,10,287,2020-09-05 19:30:31.735003
8594,10,328,2020-09-05 20:40:33.132974
8965,10,287,2020-09-05 23:15:36.15092
9434,10,328,2020-09-06 02:30:40.045025
6744,10,287,2020-09-05 03:05:12.260068
6751,10,328,2020-09-05 03:10:12.356399
6863,10,328,2020-09-05 04:35:14.046798
6867,10,287,2020-09-05 04:40:14.144645
6975,10,287,2020-09-05 06:20:16.14741
7108,10,328,2020-09-05 07:50:17.915342
7216,10,287,2020-09-05 09:20:19.716017
7333,10,287,2020-09-05 10:50:21.4919
7458,10,328,2020-09-05 12:25:23.395674
7657,10,287,2020-09-05 14:10:25.479486
8005,10,287,2020-09-05 16:35:28.254488
8413,10,287,2020-09-05 19:25:31.623444
8437,10,287,2020-09-05 19:35:31.834897
8605,10,287,2020-09-05 20:45:33.238955
8809,10,287,2020-09-05 22:10:34.874955
8977,10,328,2020-09-05 23:20:36.256104
6630,10,328,2020-09-05 01:35:10.462714
6650,10,287,2020-09-05 01:45:10.677249
6872,10,287,2020-09-05 04:45:14.264786
7114,10,287,2020-09-05 07:55:18.017584
7338,10,287,2020-09-05 10:55:21.603931
7479,10,287,2020-09-05 12:40:23.696838
7812,10,287,2020-09-05 15:15:26.66918
8017,10,287,2020-09-05 16:40:28.336526
8222,10,328,2020-09-05 18:05:30.051793
8233,10,287,2020-09-05 18:10:30.125883
8606,10,287,2020-09-05 20:45:33.239262
8810,10,287,2020-09-05 22:10:34.875225
8978,10,328,2020-09-05 23:20:36.256358
8990,10,287,2020-09-05 23:25:36.345134
9337,10,287,2020-09-06 01:50:39.258781
9446,10,287,2020-09-06 02:35:40.169286
6618,10,287,2020-09-05 01:30:10.357874
6738,10,287,2020-09-05 03:00:12.158405
6758,10,287,2020-09-05 03:15:12.502279
6979,10,328,2020-09-05 06:25:16.246925
7223,10,328,2020-09-05 09:25:19.785608
7342,10,328,2020-09-05 11:00:21.688646
7669,10,287,2020-09-05 14:15:25.593049
8617,10,287,2020-09-05 20:50:33.335094
8629,10,328,2020-09-05 20:55:33.443778
8641,10,287,2020-09-05 21:00:33.543009
8822,10,328,2020-09-05 22:15:34.982257
9002,10,287,2020-09-05 23:30:36.466227
9170,10,287,2020-09-06 00:40:37.858876
9326,10,287,2020-09-06 01:45:39.155329
9506,10,328,2020-09-06 03:00:40.668587
9530,10,287,2020-09-06 03:10:40.869365
9590,10,328,2020-09-06 03:50:41.662175
6655,10,328,2020-09-05 01:50:10.774748
6876,10,328,2020-09-05 04:50:14.34853
7126,10,328,2020-09-05 08:05:18.256319
7132,10,287,2020-09-05 08:10:18.338605
7137,10,287,2020-09-05 08:15:18.451917
7235,10,287,2020-09-05 09:35:19.991947
7240,10,328,2020-09-05 09:40:20.107826
7353,10,287,2020-09-05 11:10:21.902734
8029,10,328,2020-09-05 16:45:28.453783
8246,10,287,2020-09-05 18:15:30.250743
8450,10,328,2020-09-05 19:40:31.940072
8630,10,328,2020-09-05 20:55:33.443986
8642,10,287,2020-09-05 21:00:33.543183
8821,10,328,2020-09-05 22:15:34.98196
8833,10,287,2020-09-05 22:20:35.067629
8846,10,287,2020-09-05 22:25:35.157176
9182,10,287,2020-09-06 00:45:37.949307
9194,10,287,2020-09-06 00:50:38.055977
9349,10,328,2020-09-06 01:55:39.346099
6658,10,287,2020-09-05 01:55:10.868641
6765,10,287,2020-09-05 03:20:12.564942
6881,10,287,2020-09-05 04:55:14.450205
6987,10,287,2020-09-05 06:30:16.347699
6999,10,287,2020-09-05 06:35:16.437201
7119,10,287,2020-09-05 08:00:18.129013
7363,10,287,2020-09-05 11:15:21.995442
7485,10,328,2020-09-05 12:45:23.785475
7681,10,328,2020-09-05 14:20:25.683868
7824,10,287,2020-09-05 15:20:26.773677
8041,10,287,2020-09-05 16:50:28.550601
8245,10,287,2020-09-05 18:15:30.250461
8857,10,328,2020-09-05 22:30:35.264523
9014,10,328,2020-09-05 23:35:36.556494
9206,10,328,2020-09-06 00:55:38.15639
6772,10,328,2020-09-05 03:25:12.646299
7011,10,287,2020-09-05 06:40:16.536125
7023,10,287,2020-09-05 06:45:16.655066
7492,10,287,2020-09-05 12:50:23.881501
7836,10,328,2020-09-05 15:25:26.845928
7848,10,287,2020-09-05 15:30:26.961965
8053,10,287,2020-09-05 16:55:28.637254
8257,10,328,2020-09-05 18:20:30.350618
8269,10,287,2020-09-05 18:25:30.44782
8461,10,287,2020-09-05 19:45:32.025639
8654,10,287,2020-09-05 21:05:33.631558
8869,10,287,2020-09-05 22:35:35.363288
9026,10,287,2020-09-05 23:40:36.648522
9350,10,328,2020-09-06 01:55:39.346237
6450,10,328,2020-09-05 00:20:08.974335
9602,10,287,2020-09-06 03:55:41.762413
9626,10,328,2020-09-06 04:10:42.066121
9638,10,287,2020-09-06 04:15:42.16598
9650,10,287,2020-09-06 04:20:42.270874
9662,10,328,2020-09-06 04:25:42.361038
9674,10,287,2020-09-06 04:30:42.467399
9686,10,287,2020-09-06 04:35:42.557463
9698,10,328,2020-09-06 04:40:42.649227
9710,10,287,2020-09-06 04:45:42.750793
9722,10,287,2020-09-06 04:50:42.84887
9734,10,328,2020-09-06 04:55:42.948105
9746,10,287,2020-09-06 05:00:43.062529
9758,10,287,2020-09-06 05:05:43.160792
9770,10,328,2020-09-06 05:10:43.256327
9782,10,287,2020-09-06 05:15:43.35724
9794,10,287,2020-09-06 05:20:43.466908
9806,10,287,2020-09-06 05:25:43.563196
9818,10,328,2020-09-06 05:30:43.664885
9830,10,287,2020-09-06 05:35:43.765065
9842,10,287,2020-09-06 05:40:43.86695
9854,10,328,2020-09-06 05:45:43.966423
9866,10,287,2020-09-06 05:50:44.065981
9878,10,287,2020-09-06 05:55:44.165646
9890,10,328,2020-09-06 06:00:44.265694
9902,10,287,2020-09-06 06:05:44.368158
9926,10,328,2020-09-06 06:15:44.561919
9950,10,287,2020-09-06 06:25:44.766707
9914,10,287,2020-09-06 06:10:44.458185
9938,10,287,2020-09-06 06:20:44.664897
9962,10,328,2020-09-06 06:30:44.851378
9974,10,287,2020-09-06 06:35:44.950268
9986,10,287,2020-09-06 06:40:45.106874
9998,10,328,2020-09-06 06:45:45.146405
10010,10,287,2020-09-06 06:50:45.263741
10022,10,287,2020-09-06 06:55:45.356555
10034,10,328,2020-09-06 07:00:45.452076
10046,10,287,2020-09-06 07:05:45.564448
10058,10,287,2020-09-06 07:10:45.651669
10070,10,287,2020-09-06 07:15:45.766443
10082,10,328,2020-09-06 07:20:45.859581
10094,10,287,2020-09-06 07:25:45.95234
10106,10,287,2020-09-06 07:30:46.052662
10118,10,328,2020-09-06 07:35:46.165145
10130,10,287,2020-09-06 07:40:46.267584
10142,10,287,2020-09-06 07:45:46.365379
10154,10,328,2020-09-06 07:50:46.448611
10166,10,287,2020-09-06 07:55:46.550953
10178,10,287,2020-09-06 08:00:46.668035
10190,10,328,2020-09-06 08:05:46.76279
10202,10,287,2020-09-06 08:10:46.851984
10214,10,287,2020-09-06 08:15:46.960575
10226,10,328,2020-09-06 08:20:47.066894
10238,10,287,2020-09-06 08:25:47.145985
10250,10,287,2020-09-06 08:30:47.244567
10262,10,328,2020-09-06 08:35:47.363518
10274,10,287,2020-09-06 08:40:47.461741
10286,10,287,2020-09-06 08:45:47.551896
10298,10,287,2020-09-06 08:50:47.665761
10310,10,328,2020-09-06 08:55:47.759305
10322,10,287,2020-09-06 09:00:47.858488
10334,10,287,2020-09-06 09:05:47.954135
10346,10,328,2020-09-06 09:10:48.065972
10358,10,287,2020-09-06 09:15:48.159201
10370,10,287,2020-09-06 09:20:48.258509
10382,10,328,2020-09-06 09:25:48.363713
10394,10,287,2020-09-06 09:30:48.469334
10406,10,287,2020-09-06 09:35:48.565683
10418,10,328,2020-09-06 09:40:48.657016
10430,10,287,2020-09-06 09:45:48.759506
10442,10,287,2020-09-06 09:50:48.850965
10454,10,328,2020-09-06 09:55:48.967549
10466,10,287,2020-09-06 10:00:49.060912
10478,10,287,2020-09-06 10:05:49.156285
10490,10,328,2020-09-06 10:10:49.244665
10502,10,287,2020-09-06 10:15:49.349826
10514,10,287,2020-09-06 10:20:49.472536
10526,10,328,2020-09-06 10:25:49.545142
10538,10,287,2020-09-06 10:30:49.668046
10550,10,287,2020-09-06 10:35:49.744616
10562,10,287,2020-09-06 10:40:49.84518
10574,10,328,2020-09-06 10:45:49.957806
10586,10,287,2020-09-06 10:50:50.044585
10598,10,287,2020-09-06 10:55:50.165944
10610,10,328,2020-09-06 11:00:50.25169
10622,10,287,2020-09-06 11:05:50.35195
10634,10,287,2020-09-06 11:10:50.465002
10646,10,328,2020-09-06 11:15:50.553123
10658,10,287,2020-09-06 11:20:50.669075
10670,10,287,2020-09-06 11:25:50.746201
10682,10,328,2020-09-06 11:30:50.868551
10694,10,287,2020-09-06 11:35:50.970232
10706,10,287,2020-09-06 11:40:51.06701
10718,10,328,2020-09-06 11:45:51.159058
10730,10,287,2020-09-06 11:50:51.268202
10742,10,287,2020-09-06 11:55:51.353757
10754,10,328,2020-09-06 12:00:51.448956
10766,10,287,2020-09-06 12:05:51.568187
10778,10,287,2020-09-06 12:10:51.646421
10790,10,287,2020-09-06 12:15:51.76287
10802,10,328,2020-09-06 12:20:51.852257
10814,10,287,2020-09-06 12:25:51.950434
10826,10,287,2020-09-06 12:30:52.052481
10838,10,328,2020-09-06 12:35:52.147123
10850,10,287,2020-09-06 12:40:52.244113
10862,10,287,2020-09-06 12:45:52.353636
10874,10,328,2020-09-06 12:50:52.464976
10886,10,287,2020-09-06 12:55:52.566595
10898,10,287,2020-09-06 13:00:52.644456
10910,10,328,2020-09-06 13:05:52.755503
10922,10,287,2020-09-06 13:10:52.846038
10934,10,287,2020-09-06 13:15:52.954283
10946,10,328,2020-09-06 13:20:53.065796
10958,10,287,2020-09-06 13:25:53.155121
10970,10,287,2020-09-06 13:30:53.266665
10982,10,328,2020-09-06 13:35:53.366189
10994,10,287,2020-09-06 13:40:53.448087
11006,10,287,2020-09-06 13:45:53.568714
11018,10,328,2020-09-06 13:50:53.646276
11030,10,287,2020-09-06 13:55:53.75861
11042,10,287,2020-09-06 14:00:53.862773
11054,10,287,2020-09-06 14:05:53.965122
11066,10,328,2020-09-06 14:10:54.066815
11078,10,287,2020-09-06 14:15:54.152271
11090,10,287,2020-09-06 14:20:54.262128
11102,10,328,2020-09-06 14:25:54.361111
11150,10,287,2020-09-06 15:55:56.161885
11162,10,287,2020-09-06 16:00:56.264931
11174,10,328,2020-09-06 16:05:56.346917
11186,10,287,2020-09-06 16:10:56.45505
11198,10,287,2020-09-06 16:15:56.555797
11210,10,328,2020-09-06 16:20:56.661764
11222,10,287,2020-09-06 16:25:56.765886
11234,10,287,2020-09-06 16:30:56.854743
11246,10,328,2020-09-06 16:35:56.961723
11258,10,287,2020-09-06 16:40:57.063958
11270,10,287,2020-09-06 16:45:57.155741
11282,10,328,2020-09-06 16:50:57.26437
11294,10,287,2020-09-06 16:55:57.360115
11306,10,287,2020-09-06 17:00:57.462369
11318,10,287,2020-09-06 17:05:57.568325
11330,10,328,2020-09-06 17:10:57.666502
11342,10,287,2020-09-06 17:15:57.755455
11354,10,287,2020-09-06 17:20:57.855842
11366,10,328,2020-09-06 17:25:57.96222
11378,10,287,2020-09-06 17:30:58.050457
11390,10,287,2020-09-06 17:35:58.160075
11402,10,328,2020-09-06 17:40:58.252485
11414,10,287,2020-09-06 17:45:58.350678
11426,10,287,2020-09-06 17:50:58.465861
11438,10,328,2020-09-06 17:55:58.556653
11451,10,287,2020-09-06 18:00:58.661905
11463,10,287,2020-09-06 18:05:58.760733
11475,10,328,2020-09-06 18:10:58.858273
11487,10,287,2020-09-06 18:15:58.952231
11499,10,287,2020-09-06 18:20:59.062409
11511,10,328,2020-09-06 18:25:59.152135
11523,10,287,2020-09-06 18:30:59.261298
11536,10,287,2020-09-06 18:35:59.354532
11548,10,328,2020-09-06 18:40:59.465536
11562,10,287,2020-09-06 18:45:59.56796
11574,10,287,2020-09-06 18:50:59.659279
11586,10,287,2020-09-06 18:55:59.744316
11599,10,328,2020-09-06 19:00:59.856338
11611,10,287,2020-09-06 19:05:59.966046
11612,10,287,2020-09-06 19:10:00.035573
11624,10,328,2020-09-06 19:15:00.135966
11636,10,287,2020-09-06 19:20:00.241279
11648,10,287,2020-09-06 19:25:00.348648
11662,10,328,2020-09-06 19:30:00.437948
11675,10,287,2020-09-06 19:35:00.545025
11688,10,287,2020-09-06 19:40:00.636938
11700,10,328,2020-09-06 19:45:00.745373
11712,10,287,2020-09-06 19:50:00.848547
11724,10,287,2020-09-06 19:55:00.93479
11762,10,287,2020-09-06 21:10:02.441896
11774,10,287,2020-09-06 21:15:02.531716
11786,10,287,2020-09-06 21:20:02.649435
11798,10,328,2020-09-06 21:25:02.745978
11810,10,287,2020-09-06 21:30:02.828409
11822,10,287,2020-09-06 21:35:02.92514
11834,10,328,2020-09-06 21:40:03.039494
11846,10,287,2020-09-06 21:45:03.147907
11858,10,287,2020-09-06 21:50:03.235643
11870,10,328,2020-09-06 21:55:03.343675
11882,10,287,2020-09-06 22:00:03.425913
11894,10,287,2020-09-06 22:05:03.548559
11906,10,328,2020-09-06 22:10:03.640244
11918,10,287,2020-09-06 22:15:03.747097
11930,10,287,2020-09-06 22:20:03.837224
11942,10,328,2020-09-06 22:25:03.942489
11954,10,287,2020-09-06 22:30:04.042948
11966,10,287,2020-09-06 22:35:04.140157
11978,10,328,2020-09-06 22:40:04.240558
11990,10,287,2020-09-06 22:45:04.342713
12002,10,287,2020-09-06 22:50:04.425419
12014,10,287,2020-09-06 22:55:04.534773
12026,10,328,2020-09-06 23:00:04.645331
12038,10,287,2020-09-06 23:05:04.729773
12050,10,287,2020-09-06 23:10:04.835849
12062,10,328,2020-09-06 23:15:04.926402
12074,10,287,2020-09-06 23:20:05.037448
12086,10,287,2020-09-06 23:25:05.131142
12098,10,328,2020-09-06 23:30:05.250199
12110,10,287,2020-09-06 23:35:05.334678
12122,10,287,2020-09-06 23:40:05.416231
12134,10,328,2020-09-06 23:45:05.530352
12146,10,287,2020-09-06 23:50:05.627039
12158,10,287,2020-09-06 23:55:05.716038
12170,10,328,2020-09-07 00:00:05.817793
12182,10,287,2020-09-07 00:05:05.922157
12194,10,287,2020-09-07 00:10:06.023453
12206,10,328,2020-09-07 00:15:06.123977
12218,10,287,2020-09-07 00:20:06.237183
12230,10,287,2020-09-07 00:25:06.319526
12242,10,328,2020-09-07 00:30:06.414106
12254,10,287,2020-09-07 00:35:06.533536
12266,10,287,2020-09-07 00:40:06.620881
12278,10,287,2020-09-07 00:45:06.738801
12290,10,328,2020-09-07 00:50:06.827446
12302,10,287,2020-09-07 00:55:06.92308
12314,10,287,2020-09-07 01:00:07.033886
12326,10,328,2020-09-07 01:05:07.132566
12338,10,287,2020-09-07 01:10:07.217113
12350,10,287,2020-09-07 01:15:07.33379
12362,10,328,2020-09-07 01:20:07.432284
12374,10,287,2020-09-07 01:25:07.527997
12386,10,287,2020-09-07 01:30:07.623282
12398,10,328,2020-09-07 01:35:07.724377
12410,10,287,2020-09-07 01:40:07.814905
12433,10,328,2020-09-07 01:50:08.006109
12442,10,287,2020-09-07 01:55:08.122177
12451,10,287,2020-09-07 02:00:08.205156
12458,10,328,2020-09-07 02:05:08.316347
12464,10,287,2020-09-07 02:10:08.426459
12468,10,287,2020-09-07 02:15:08.524487
12474,10,287,2020-09-07 02:20:08.607074
12480,10,328,2020-09-07 02:25:08.729019
12486,10,287,2020-09-07 02:30:08.813363
12491,10,287,2020-09-07 02:35:08.903958
12499,10,328,2020-09-07 02:40:09.017924
12506,10,287,2020-09-07 02:45:09.151137
12513,10,287,2020-09-07 02:50:09.226166
12519,10,328,2020-09-07 02:55:09.305746
12526,10,287,2020-09-07 03:00:09.40864
12535,10,287,2020-09-07 03:05:09.517592
12543,10,328,2020-09-07 03:10:09.611062
12576,10,328,2020-09-07 03:35:10.112326
12595,10,287,2020-09-07 03:45:10.296303
12603,10,328,2020-09-07 03:50:10.397359
12607,10,287,2020-09-07 03:55:10.497048
12615,10,287,2020-09-07 04:00:10.598304
12626,10,328,2020-09-07 04:05:10.715558
12638,10,287,2020-09-07 04:10:10.801524
12650,10,287,2020-09-07 04:15:10.911696
12659,10,328,2020-09-07 04:20:11.002807
12675,10,287,2020-09-07 04:30:11.208482
12820,10,328,2020-09-07 06:25:13.50607
12830,10,287,2020-09-07 06:30:13.592077
12842,10,287,2020-09-07 06:35:13.703658
12854,10,328,2020-09-07 06:40:13.798607
12866,10,287,2020-09-07 06:45:13.897583
12878,10,287,2020-09-07 06:50:13.992551
13078,10,287,2020-09-07 09:05:16.705637
13139,10,1131,2020-09-07 09:40:17.426972
13499,10,287,2020-09-07 13:45:22.306734
13564,10,328,2020-09-07 14:15:22.886871
13576,10,287,2020-09-07 14:20:22.999821
13588,10,287,2020-09-07 14:25:23.12561
13600,10,287,2020-09-07 14:30:23.195408
13612,10,287,2020-09-07 14:35:23.283118
13636,10,287,2020-09-07 14:45:23.47503
13648,10,328,2020-09-07 14:50:23.575552
13660,10,287,2020-09-07 14:55:23.68607
13672,10,287,2020-09-07 15:00:23.792477
13684,10,328,2020-09-07 15:05:23.8924
13696,10,287,2020-09-07 15:10:23.973486
13756,10,287,2020-09-07 15:45:24.672742
13768,10,287,2020-09-07 15:50:24.780288
13780,10,328,2020-09-07 15:55:24.878786
13792,10,287,2020-09-07 16:00:24.966204
13816,10,287,2020-09-07 16:10:25.16651
13828,10,287,2020-09-07 16:15:25.276039
13840,10,328,2020-09-07 16:20:25.366958
13852,10,287,2020-09-07 16:25:25.474944
13864,10,287,2020-09-07 16:30:25.588008
13876,10,328,2020-09-07 16:35:25.67498
13888,10,287,2020-09-07 16:40:25.776458
13900,10,287,2020-09-07 16:45:25.884445
13912,10,328,2020-09-07 16:50:25.980379
13924,10,287,2020-09-07 16:55:26.07038
13936,10,287,2020-09-07 17:00:26.180266
13948,10,328,2020-09-07 17:05:26.287954
13960,10,287,2020-09-07 17:10:26.374476
13972,10,287,2020-09-07 17:15:26.478662
13984,10,328,2020-09-07 17:20:26.579803
13996,10,287,2020-09-07 17:25:26.665704
14008,10,287,2020-09-07 17:30:26.78458
14020,10,328,2020-09-07 17:35:26.872142
14032,10,287,2020-09-07 17:40:26.987157
14044,10,287,2020-09-07 17:45:27.082098
14056,10,287,2020-09-07 17:50:27.165325
14068,10,328,2020-09-07 17:55:27.274296
14080,10,287,2020-09-07 18:00:27.384473
14092,10,287,2020-09-07 18:05:27.464399
14104,10,328,2020-09-07 18:10:27.567912
14116,10,287,2020-09-07 18:15:27.685052
14128,10,287,2020-09-07 18:20:27.788261
14140,10,328,2020-09-07 18:25:27.888677
14152,10,287,2020-09-07 18:30:27.974582
14164,10,287,2020-09-07 18:35:28.078929
14176,10,328,2020-09-07 18:40:28.166224
14188,10,287,2020-09-07 18:45:28.273551
14200,10,287,2020-09-07 18:50:28.368764
14212,10,328,2020-09-07 18:55:28.473032
14224,10,287,2020-09-07 19:00:28.582148
14236,10,287,2020-09-07 19:05:28.689299
14248,10,328,2020-09-07 19:10:28.776246
14260,10,287,2020-09-07 19:15:28.869394
14272,10,287,2020-09-07 19:20:28.979481
14284,10,287,2020-09-07 19:25:29.077691
14296,10,328,2020-09-07 19:30:29.180889
14308,10,287,2020-09-07 19:35:29.27389
14320,10,287,2020-09-07 19:40:29.373704
14332,10,328,2020-09-07 19:45:29.478359
14344,10,287,2020-09-07 19:50:29.577021
14356,10,287,2020-09-07 19:55:29.688105
14368,10,328,2020-09-07 20:00:29.776583
14380,10,287,2020-09-07 20:05:29.889177
14392,10,287,2020-09-07 20:10:29.977314
14404,10,328,2020-09-07 20:15:30.068255
14416,10,287,2020-09-07 20:20:30.16637
14428,10,287,2020-09-07 20:25:30.273406
14440,10,328,2020-09-07 20:30:30.369957
14452,10,287,2020-09-07 20:35:30.471264
14464,10,287,2020-09-07 20:40:30.566335
14476,10,328,2020-09-07 20:45:30.688196
14488,10,287,2020-09-07 20:50:30.785054
14500,10,287,2020-09-07 20:55:30.884909
14512,10,328,2020-09-07 21:00:30.984894
14524,10,287,2020-09-07 21:05:31.067835
14536,10,287,2020-09-07 21:10:31.167968
14548,10,287,2020-09-07 21:15:31.27051
14560,10,328,2020-09-07 21:20:31.371313
