Timestamp,Current average,THD 1,THD2,THD3
10-01-2021 16:52,60,27,37,22
10-01-2021 16:53,60,30,39,22
10-01-2021 16:54,60,30,39,22
10-01-2021 16:54,53,31,37,28
10-01-2021 16:54,53,31,37,28
10-01-2021 16:54,43,22,36,22
10-01-2021 16:55,43,22,36,22
10-01-2021 16:55,48,23,38,25
10-01-2021 16:56,46,25,38,25
10-01-2021 16:56,46,25,38,25
10-01-2021 16:56,47,23,36,25
10-01-2021 16:57,70,26,38,32
10-01-2021 16:58,70,26,38,32
10-01-2021 16:58,67,18,26,19
10-01-2021 16:58,67,18,26,18
10-01-2021 16:59,67,18,26,18
10-01-2021 16:59,69,16,26,18
10-01-2021 17:00,68,20,26,18
10-01-2021 17:00,68,20,26,20
10-01-2021 17:00,68,20,25,20
10-01-2021 17:01,74,20,25,20
10-01-2021 17:01,74,20,18,20
10-01-2021 17:01,74,20,18,20
10-01-2021 17:02,74,19,26,19
10-01-2021 17:02,74,19,26,19
10-01-2021 17:03,64,19,26,19
10-01-2021 17:04,70,18,26,18
10-01-2021 17:04,70,24,36,25
10-01-2021 17:04,70,29,36,25
10-01-2021 17:05,70,29,36,31
10-01-2021 17:05,42,25,38,26
10-01-2021 17:06,42,25,38,26
10-01-2021 17:06,48,25,38,27
10-01-2021 17:07,48,25,38,27
10-01-2021 17:07,40,36,39,35
10-01-2021 17:08,40,36,38,35
10-01-2021 17:08,42,28,38,34
10-01-2021 17:08,37,23,38,30
10-01-2021 17:09,44,23,36,30
10-01-2021 17:09,41,27,39,35
10-01-2021 17:10,41,28,39,35
10-01-2021 17:11,42,34,38,26
10-01-2021 17:11,45,34,38,26
10-01-2021 17:11,53,29,39,24
10-01-2021 17:12,40,29,39,24
10-01-2021 17:12,66,22,26,20
10-01-2021 17:13,66,22,26,21
10-01-2021 17:13,66,19,26,21
10-01-2021 17:13,66,22,26,21
10-01-2021 17:14,62,18,26,21
10-01-2021 17:14,62,21,25,21
10-01-2021 17:14,62,21,25,21
10-01-2021 17:15,63,15,23,19
10-01-2021 17:15,70,18,25,20
10-01-2021 17:16,66,18,25,20
10-01-2021 17:17,74,16,25,16
10-01-2021 17:17,74,18,25,16
10-01-2021 17:17,69,16,26,17
10-01-2021 17:18,69,16,26,17
10-01-2021 17:18,64,20,25,22
10-01-2021 17:19,64,20,38,22
10-01-2021 17:19,44,24,42,34
10-01-2021 17:20,50,24,38,34
10-01-2021 17:20,40,31,27,34
10-01-2021 17:21,52,24,38,25
10-01-2021 17:22,52,29,38,24
10-01-2021 17:22,52,29,38,35
10-01-2021 17:22,46,29,38,23
10-01-2021 17:23,46,28,38,27
10-01-2021 17:24,46,28,38,27
10-01-2021 17:24,46,28,38,27
10-01-2021 17:24,41,29,38,28
10-01-2021 17:25,41,29,39,28
10-01-2021 17:25,46,29,39,28
10-01-2021 17:25,46,34,39,28
10-01-2021 17:26,46,34,39,28
10-01-2021 17:26,47,34,28,28
10-01-2021 17:26,47,34,28,28
10-01-2021 17:27,59,18,23,18
10-01-2021 17:27,66,24,26,20
10-01-2021 17:28,65,24,26,20
10-01-2021 17:28,60,23,26,21
10-01-2021 17:29,66,21,27,22
10-01-2021 17:29,66,21,27,22
10-01-2021 17:29,67,22,26,22
10-01-2021 17:30,61,22,26,22
10-01-2021 17:30,60,20,26,23
10-01-2021 17:31,61,19,25,21
10-01-2021 17:32,61,19,25,21
10-01-2021 17:32,67,19,25,20
10-01-2021 17:32,64,22,26,22
10-01-2021 17:33,34,32,37,30
10-01-2021 17:33,34,32,37,30
10-01-2021 17:34,51,23,37,30
10-01-2021 17:34,52,23,39,30
10-01-2021 17:34,50,29,39,24
10-01-2021 17:35,46,26,27,29
10-01-2021 17:36,42,27,38,27
10-01-2021 17:36,42,27,38,26
10-01-2021 17:37,47,25,39,28
10-01-2021 17:37,49,28,39,23
10-01-2021 17:38,51,34,34,23
10-01-2021 17:38,51,34,34,23
10-01-2021 17:38,51,34,38,23
10-01-2021 17:39,51,27,38,34
10-01-2021 17:39,51,35,38,31
10-01-2021 17:39,51,24,39,23
10-01-2021 17:40,51,24,39,25
10-01-2021 17:40,46,30,39,25
10-01-2021 17:41,46,30,39,25
10-01-2021 17:41,72,23,26,19
10-01-2021 17:42,72,23,25,19
10-01-2021 17:42,76,18,25,20
10-01-2021 17:43,76,18,25,20
10-01-2021 17:43,65,18,25,18
10-01-2021 17:43,65,20,25,18
10-01-2021 17:43,70,17,26,18
10-01-2021 17:44,68,17,20,22
10-01-2021 17:44,73,18,20,22
10-01-2021 17:45,62,16,22,19
10-01-2021 17:45,72,20,26,22
10-01-2021 17:46,72,20,26,22
10-01-2021 17:46,61,19,26,20
10-01-2021 17:47,69,19,26,20
10-01-2021 17:48,45,29,39,24
10-01-2021 17:48,51,30,38,23
10-01-2021 17:49,49,30,38,23
10-01-2021 17:49,49,29,38,23
10-01-2021 17:50,40,27,38,23
10-01-2021 17:50,48,27,38,36
10-01-2021 17:50,48,27,38,28
10-01-2021 17:50,48,27,38,28
10-01-2021 17:51,43,21,40,28
10-01-2021 17:51,43,21,40,28
10-01-2021 17:51,52,27,40,28
10-01-2021 17:52,52,35,40,28
10-01-2021 17:52,52,35,40,28
10-01-2021 17:53,47,29,28,29
10-01-2021 17:53,41,29,28,29
10-01-2021 17:53,41,29,40,29
10-01-2021 17:54,41,29,40,29
10-01-2021 17:54,46,28,39,29
10-01-2021 17:54,46,28,39,29
10-01-2021 17:55,41,35,38,36
10-01-2021 17:55,40,35,39,35
10-01-2021 17:56,40,35,39,35
10-01-2021 17:56,60,20,26,23
10-01-2021 17:57,60,19,26,23
10-01-2021 17:57,60,19,26,23
10-01-2021 17:57,60,19,26,23
10-01-2021 17:58,60,19,26,23
10-01-2021 17:58,60,20,26,20
10-01-2021 17:59,60,20,21,20
10-01-2021 17:59,60,20,21,20
10-01-2021 18:00,66,24,26,20
10-01-2021 18:00,65,24,21,20
10-01-2021 18:00,67,24,21,24
10-01-2021 18:01,67,20,21,24
10-01-2021 18:01,67,24,26,24
10-01-2021 18:01,67,24,27,21
10-01-2021 18:02,67,24,27,21
10-01-2021 18:02,41,36,40,36
10-01-2021 18:02,41,36,37,36
10-01-2021 18:03,44,36,40,36
10-01-2021 18:03,48,30,40,37
10-01-2021 18:04,48,30,40,31
10-01-2021 18:04,56,22,39,23
10-01-2021 18:05,56,22,39,23
10-01-2021 18:05,55,21,38,23
10-01-2021 18:06,50,26,40,25
10-01-2021 18:06,50,26,39,25
10-01-2021 18:06,41,31,39,35
10-01-2021 18:07,41,31,39,35
10-01-2021 18:07,49,26,40,32
10-01-2021 18:07,49,26,40,32
10-01-2021 18:08,51,25,28,32
10-01-2021 18:08,50,26,40,32
10-01-2021 18:09,52,32,39,36
10-01-2021 18:09,52,32,39,36
10-01-2021 18:10,50,25,38,35
10-01-2021 18:10,50,25,38,35
10-01-2021 18:10,50,27,40,36
10-01-2021 18:11,63,20,26,22
10-01-2021 18:11,64,20,26,22
10-01-2021 18:12,70,19,26,20
10-01-2021 18:12,70,19,26,21
10-01-2021 18:12,60,24,26,19
10-01-2021 18:13,60,24,26,21
10-01-2021 18:13,71,22,25,21
10-01-2021 18:14,68,20,26,21
10-01-2021 18:14,59,18,23,19
10-01-2021 18:15,61,19,25,23
10-01-2021 18:16,66,19,25,19
10-01-2021 18:16,66,20,25,19
10-01-2021 18:16,70,20,25,19
10-01-2021 18:17,66,20,20,20
10-01-2021 18:17,66,20,20,20
10-01-2021 18:17,43,28,39,28
10-01-2021 18:18,43,28,39,28
10-01-2021 18:18,46,34,27,28
10-01-2021 18:19,51,35,38,29
10-01-2021 18:19,41,29,38,29
10-01-2021 18:19,50,29,37,35
10-01-2021 18:20,50,29,37,35
10-01-2021 18:20,52,24,37,24
10-01-2021 18:20,49,23,35,23
10-01-2021 18:21,46,29,35,23
10-01-2021 18:21,47,26,37,27
10-01-2021 18:22,47,26,38,27
10-01-2021 18:22,47,27,38,34
10-01-2021 18:23,47,28,37,26
10-01-2021 18:23,47,27,37,28
10-01-2021 18:24,41,27,38,28
10-01-2021 18:24,47,28,27,28
10-01-2021 18:24,48,36,27,28
10-01-2021 18:25,48,36,36,28
10-01-2021 18:25,48,36,37,28
10-01-2021 18:25,59,21,21,24
10-01-2021 18:26,59,21,26,24
10-01-2021 18:27,59,21,26,19
10-01-2021 18:27,60,23,25,20
10-01-2021 18:27,60,23,26,20
10-01-2021 18:28,63,23,26,23
10-01-2021 18:28,60,19,25,23
10-01-2021 18:29,66,19,25,20
10-01-2021 18:29,66,19,25,23
10-01-2021 18:30,70,20,25,22
10-01-2021 18:30,70,20,25,22
10-01-2021 18:30,69,18,25,19
10-01-2021 18:31,74,16,25,16
10-01-2021 18:32,74,16,24,16
10-01-2021 18:32,47,26,36,20
10-01-2021 18:32,47,26,36,20
10-01-2021 18:33,44,27,26,30
10-01-2021 18:33,44,27,26,30
10-01-2021 18:34,45,24,26,30
10-01-2021 18:34,44,24,38,25
10-01-2021 18:34,44,24,38,25
10-01-2021 18:35,41,26,37,25
10-01-2021 18:35,46,25,36,24
10-01-2021 18:37,41,22,36,22
10-01-2021 18:37,41,22,36,22
10-01-2021 18:38,48,35,36,29
10-01-2021 18:38,45,34,37,30
10-01-2021 18:39,45,34,37,30
10-01-2021 18:39,53,34,36,32
10-01-2021 18:40,48,28,37,35
10-01-2021 18:40,44,28,37,35
10-01-2021 18:40,65,21,20,21
10-01-2021 18:41,66,21,25,21
10-01-2021 18:41,72,19,25,19
10-01-2021 18:41,72,20,25,20
10-01-2021 18:42,67,20,20,20
10-01-2021 18:42,55,20,25,19
10-01-2021 18:43,67,21,24,20
10-01-2021 18:43,67,23,24,20
10-01-2021 18:44,61,23,24,20
10-01-2021 18:44,61,23,24,23
10-01-2021 18:44,61,19,25,23
10-01-2021 18:45,61,19,25,23
10-01-2021 18:45,61,20,25,22
10-01-2021 18:46,61,19,25,20
10-01-2021 18:46,61,19,25,20
10-01-2021 18:47,61,19,25,17
10-01-2021 18:47,46,24,43,23
10-01-2021 18:48,45,24,37,25
10-01-2021 18:48,45,24,36,25
10-01-2021 18:48,41,35,36,34
10-01-2021 18:49,41,35,36,34
10-01-2021 18:49,41,35,38,28
10-01-2021 18:49,41,29,38,28
10-01-2021 18:50,40,34,37,35
10-01-2021 18:50,40,35,37,28
10-01-2021 18:51,40,35,27,28
10-01-2021 18:51,40,28,27,35
10-01-2021 18:51,46,27,27,28
10-01-2021 18:52,46,26,27,28
10-01-2021 18:52,46,28,38,28
10-01-2021 18:52,42,28,38,28
10-01-2021 18:53,42,28,38,28
10-01-2021 18:53,41,28,38,27
10-01-2021 18:54,41,30,38,25
10-01-2021 18:54,41,30,38,25
10-01-2021 18:55,32,24,36,25
10-01-2021 18:55,59,21,26,23
10-01-2021 18:56,59,21,26,23
10-01-2021 18:56,60,21,26,23
10-01-2021 18:56,60,18,26,23
10-01-2021 18:57,60,19,25,20
10-01-2021 18:57,60,19,26,20
10-01-2021 18:57,66,21,26,18
10-01-2021 18:58,66,21,26,18
10-01-2021 18:58,69,21,20,19
10-01-2021 18:59,69,21,20,19
10-01-2021 18:59,69,21,20,19
10-01-2021 18:59,67,23,20,21
10-01-2021 19:00,75,23,26,22
10-01-2021 19:01,75,23,26,22
10-01-2021 19:01,66,19,24,17
10-01-2021 19:01,51,34,38,35
10-01-2021 19:02,43,27,37,35
10-01-2021 19:02,43,27,37,35
10-01-2021 19:03,43,27,37,35
10-01-2021 19:03,56,25,36,28
10-01-2021 19:04,56,25,36,28
10-01-2021 19:04,49,24,36,25
10-01-2021 19:04,49,24,36,25
10-01-2021 19:05,49,24,36,25
10-01-2021 19:05,41,36,36,27
10-01-2021 19:06,41,36,36,27
10-01-2021 19:06,41,36,36,34
10-01-2021 19:07,46,26,38,34
10-01-2021 19:07,46,26,38,34
10-01-2021 19:08,46,27,37,28
10-01-2021 19:08,46,27,37,28
10-01-2021 19:08,46,28,37,27
10-01-2021 19:09,49,33,37,29
10-01-2021 19:09,40,27,37,27
10-01-2021 19:10,57,36,26,24
10-01-2021 19:10,66,36,26,24
10-01-2021 19:11,69,22,25,23
10-01-2021 19:11,61,22,25,22
10-01-2021 19:12,61,22,25,22
10-01-2021 19:12,66,19,25,22
10-01-2021 19:12,67,20,25,23
10-01-2021 19:13,67,19,25,22
10-01-2021 19:13,67,19,24,22
10-01-2021 19:14,66,19,24,19
10-01-2021 19:14,66,19,20,20
10-01-2021 19:15,66,19,20,20
10-01-2021 19:16,64,23,21,23
10-01-2021 19:17,64,23,21,23
10-01-2021 19:17,52,29,27,24
10-01-2021 19:18,50,24,27,24
10-01-2021 19:19,50,26,39,27
10-01-2021 19:19,50,26,39,27
10-01-2021 19:20,55,26,39,27
10-01-2021 19:20,56,25,39,27
10-01-2021 19:21,56,23,38,22
10-01-2021 19:21,55,23,38,22
10-01-2021 19:21,45,23,38,29
10-01-2021 19:22,45,25,38,29
10-01-2021 19:22,47,23,38,24
10-01-2021 19:23,46,25,38,24
10-01-2021 19:23,46,25,38,23
10-01-2021 19:24,43,24,38,25
10-01-2021 19:24,43,24,38,25
10-01-2021 19:24,46,24,38,26
10-01-2021 19:25,61,24,38,33
10-01-2021 19:25,60,18,38,33
10-01-2021 19:26,66,17,26,20
10-01-2021 19:26,66,19,25,20
10-01-2021 19:26,64,19,25,19
10-01-2021 19:27,67,23,25,19
10-01-2021 19:27,64,22,25,23
10-01-2021 19:28,63,19,26,18
10-01-2021 19:28,65,21,25,20
10-01-2021 19:28,65,21,25,22
10-01-2021 19:29,67,21,25,21
10-01-2021 19:29,67,19,25,22
10-01-2021 19:30,60,19,25,22
10-01-2021 19:30,67,19,26,19
10-01-2021 19:31,47,33,38,27
10-01-2021 19:32,47,33,38,27
10-01-2021 19:32,48,22,38,30
10-01-2021 19:32,52,28,26,30
10-01-2021 19:33,52,24,26,30
10-01-2021 19:33,52,24,26,36
10-01-2021 19:33,48,34,26,36
10-01-2021 19:34,48,34,26,36
10-01-2021 19:34,47,34,26,32
10-01-2021 19:34,47,34,26,32
10-01-2021 19:34,43,35,37,35
10-01-2021 19:35,43,35,37,24
10-01-2021 19:35,41,36,36,35
10-01-2021 19:35,41,36,36,35
10-01-2021 19:36,48,26,37,34
10-01-2021 19:36,51,27,37,34
10-01-2021 19:36,46,28,37,27
10-01-2021 19:37,46,28,37,27
10-01-2021 19:37,46,26,36,26
10-01-2021 19:38,46,26,36,26
10-01-2021 19:38,44,26,36,26
10-01-2021 19:39,41,26,37,34
10-01-2021 19:39,46,28,36,24
10-01-2021 19:40,46,28,36,24
10-01-2021 19:40,60,20,25,22
10-01-2021 19:40,60,20,25,22
10-01-2021 19:41,68,18,25,20
10-01-2021 19:41,70,22,24,21
10-01-2021 19:42,66,18,24,19
10-01-2021 19:42,62,15,21,15
10-01-2021 19:43,62,15,21,18
10-01-2021 19:43,75,15,25,16
10-01-2021 19:44,75,16,25,16
10-01-2021 19:44,76,16,25,18
10-01-2021 19:45,62,21,26,18
10-01-2021 19:45,62,21,26,18
10-01-2021 19:45,61,23,25,17
10-01-2021 19:46,61,23,25,17
10-01-2021 19:46,50,22,26,22
10-01-2021 19:46,47,22,26,22
10-01-2021 19:47,47,22,26,22
10-01-2021 19:47,45,22,26,29
10-01-2021 19:47,45,22,26,29
10-01-2021 19:48,41,28,26,29
10-01-2021 19:48,41,26,38,27
10-01-2021 19:49,46,29,38,29
10-01-2021 19:49,52,35,39,28
10-01-2021 19:50,52,35,39,28
10-01-2021 19:50,44,30,39,36
10-01-2021 19:51,44,30,39,25
10-01-2021 19:51,48,29,38,35
10-01-2021 19:52,48,29,38,27
10-01-2021 19:52,48,29,38,27
10-01-2021 19:52,48,29,38,27
10-01-2021 19:53,48,34,38,28
10-01-2021 19:53,48,28,38,26
10-01-2021 19:53,46,28,27,26
10-01-2021 19:54,50,28,39,26
10-01-2021 19:54,46,33,38,26
10-01-2021 19:54,46,33,38,26
10-01-2021 19:55,58,25,37,25
10-01-2021 19:55,65,22,25,22
10-01-2021 19:55,65,22,25,22
10-01-2021 19:56,66,23,25,22
10-01-2021 19:56,66,23,25,20
10-01-2021 19:56,66,23,25,23
10-01-2021 19:57,66,23,26,17
10-01-2021 19:57,66,23,26,17
10-01-2021 19:57,71,20,26,18
10-01-2021 19:58,71,20,26,21
10-01-2021 19:58,65,20,26,21
10-01-2021 19:58,65,20,25,20
10-01-2021 19:59,57,20,25,20
10-01-2021 19:59,64,22,25,21
10-01-2021 20:00,64,22,25,21
10-01-2021 20:00,64,22,25,21
10-01-2021 20:01,66,21,20,22
10-01-2021 20:01,46,28,37,25
10-01-2021 20:02,48,30,38,30
10-01-2021 20:02,48,30,38,30
10-01-2021 20:02,50,34,37,28
10-01-2021 20:03,42,34,36,29
10-01-2021 20:04,50,25,36,24
10-01-2021 20:04,50,25,36,23
10-01-2021 20:04,40,25,39,24
10-01-2021 20:05,40,25,39,25
10-01-2021 20:05,51,29,39,25
10-01-2021 20:06,41,34,39,24
10-01-2021 20:06,41,34,39,24
10-01-2021 20:07,45,29,35,30
10-01-2021 20:07,44,29,38,30
10-01-2021 20:07,44,35,39,34
10-01-2021 20:08,49,35,38,34
10-01-2021 20:08,46,36,27,37
10-01-2021 20:08,50,29,39,24
10-01-2021 20:09,48,29,38,24
10-01-2021 20:09,42,28,38,34
10-01-2021 20:10,42,28,38,34
10-01-2021 20:10,68,18,38,34
10-01-2021 20:10,68,21,38,19
10-01-2021 20:11,65,18,25,19
10-01-2021 20:11,65,22,25,19
10-01-2021 20:11,61,20,25,20
10-01-2021 20:12,61,20,25,19
10-01-2021 20:12,66,20,25,20
10-01-2021 20:12,66,20,25,20
10-01-2021 20:13,66,20,25,22
10-01-2021 20:13,67,19,25,19
10-01-2021 20:13,67,19,25,19
10-01-2021 20:14,67,19,25,19
10-01-2021 20:14,55,18,23,17
10-01-2021 20:15,55,21,23,21
10-01-2021 20:15,66,18,25,19
10-01-2021 20:15,71,20,20,20
10-01-2021 20:16,71,28,25,22
10-01-2021 20:16,43,28,25,27
10-01-2021 20:17,43,29,25,35
10-01-2021 20:17,43,29,25,35
10-01-2021 20:17,43,26,36,28
10-01-2021 20:18,43,26,36,28
10-01-2021 20:18,44,34,38,35
10-01-2021 20:19,47,28,36,35
10-01-2021 20:19,47,28,36,35
10-01-2021 20:20,47,28,37,33
10-01-2021 20:20,44,30,37,33
10-01-2021 20:20,47,30,37,27
10-01-2021 20:21,43,29,37,35
10-01-2021 20:21,43,29,37,35
10-01-2021 20:21,48,34,37,29
10-01-2021 20:22,48,34,37,26
10-01-2021 20:22,47,27,37,26
10-01-2021 20:22,42,33,38,34
10-01-2021 20:23,42,33,38,34
10-01-2021 20:23,44,27,39,34
10-01-2021 20:24,57,27,39,36
10-01-2021 20:25,57,27,27,36
10-01-2021 20:25,70,19,26,18
10-01-2021 20:26,70,19,26,18
10-01-2021 20:26,62,23,26,19
10-01-2021 20:27,62,23,26,19
10-01-2021 20:27,67,20,26,19
10-01-2021 20:27,65,16,20,20
10-01-2021 20:28,72,16,26,18
10-01-2021 20:29,72,16,26,16
10-01-2021 20:29,66,16,26,18
10-01-2021 20:29,66,16,26,21
10-01-2021 20:30,71,22,26,20
10-01-2021 20:30,71,21,26,20
10-01-2021 20:31,66,20,26,19
10-01-2021 20:31,48,27,39,34
10-01-2021 20:32,48,27,38,34
10-01-2021 20:32,47,27,38,28
10-01-2021 20:33,48,27,38,28
10-01-2021 20:33,48,27,38,28
10-01-2021 20:33,41,28,37,28
10-01-2021 20:34,48,33,38,35
10-01-2021 20:34,40,25,37,34
10-01-2021 20:35,40,25,37,34
10-01-2021 20:35,48,27,39,34
10-01-2021 20:35,48,27,39,34
10-01-2021 20:36,41,27,39,34
10-01-2021 20:36,41,27,39,27
10-01-2021 20:37,41,27,40,27
10-01-2021 20:37,47,27,38,28
10-01-2021 20:38,43,34,38,27
10-01-2021 20:38,43,34,38,27
10-01-2021 20:38,48,34,38,27
10-01-2021 20:39,41,34,39,27
10-01-2021 20:39,40,35,38,35
10-01-2021 20:40,62,22,25,23
10-01-2021 20:41,65,22,25,23
10-01-2021 20:41,68,20,25,19
10-01-2021 20:42,68,20,25,19
10-01-2021 20:42,67,20,25,19
10-01-2021 20:42,67,22,25,19
10-01-2021 20:42,55,17,17,17
10-01-2021 20:43,55,19,17,22
10-01-2021 20:43,69,19,17,22
10-01-2021 20:43,73,20,26,18
10-01-2021 20:44,73,20,20,18
10-01-2021 20:44,71,20,20,19
10-01-2021 20:44,73,16,20,19
10-01-2021 20:45,70,20,20,18
10-01-2021 20:45,69,21,25,22
10-01-2021 20:46,69,21,25,22
10-01-2021 20:47,51,23,38,35
10-01-2021 20:47,51,23,38,35
10-01-2021 20:47,51,23,38,24
10-01-2021 20:48,50,25,39,24
10-01-2021 20:49,50,25,38,24
10-01-2021 20:49,50,30,38,22
10-01-2021 20:49,42,24,39,34
10-01-2021 20:50,42,24,39,24
10-01-2021 20:50,42,25,39,35
10-01-2021 20:50,42,25,39,35
10-01-2021 20:51,44,25,40,29
10-01-2021 20:51,44,25,39,29
10-01-2021 20:52,52,24,39,24
10-01-2021 20:52,51,29,39,24
10-01-2021 20:53,56,29,39,25
10-01-2021 20:53,56,29,39,25
10-01-2021 20:54,48,29,38,30
10-01-2021 20:54,43,35,38,30
10-01-2021 20:55,43,35,38,30
10-01-2021 20:55,66,24,26,23
10-01-2021 20:55,66,24,26,23
10-01-2021 20:56,46,28,38,27
10-01-2021 20:56,41,28,38,27
10-01-2021 20:57,41,28,38,27
10-01-2021 20:57,41,28,38,34
10-01-2021 20:58,46,28,38,28
10-01-2021 20:58,46,28,38,28
10-01-2021 20:59,46,28,26,28
10-01-2021 20:59,63,23,26,20
10-01-2021 21:00,63,23,26,20
10-01-2021 21:00,60,19,26,20
10-01-2021 21:00,71,22,26,20
10-01-2021 21:01,71,22,26,23
10-01-2021 21:01,71,22,27,23
10-01-2021 21:01,71,22,26,23
10-01-2021 21:02,71,22,26,23
10-01-2021 21:02,63,16,24,16
10-01-2021 21:03,63,16,24,16
10-01-2021 21:03,65,16,25,20
10-01-2021 21:03,65,16,25,20
10-01-2021 21:04,60,20,26,20
10-01-2021 21:04,60,20,26,20
10-01-2021 21:04,60,22,26,21
10-01-2021 21:05,60,22,26,21
10-01-2021 21:05,67,22,26,22
10-01-2021 21:06,67,22,26,22
10-01-2021 21:06,45,35,26,22
10-01-2021 21:06,41,35,37,29
10-01-2021 21:07,41,35,37,29
10-01-2021 21:07,41,35,38,37
10-01-2021 21:08,46,30,37,31
10-01-2021 21:09,46,30,37,31
10-01-2021 21:09,46,30,37,31
10-01-2021 21:09,46,30,37,31
10-01-2021 21:10,46,30,38,31
10-01-2021 21:10,42,26,38,28
10-01-2021 21:10,44,26,38,28
10-01-2021 21:11,44,26,38,26
10-01-2021 21:11,44,31,38,26
10-01-2021 21:12,44,31,38,24
10-01-2021 21:12,51,31,38,30
10-01-2021 21:13,51,34,38,30
10-01-2021 21:13,50,34,38,30
10-01-2021 21:14,50,35,38,30
10-01-2021 21:14,50,35,38,30
10-01-2021 21:15,71,17,26,18
10-01-2021 21:15,71,17,26,23
10-01-2021 21:16,71,19,26,22
10-01-2021 21:16,71,19,26,22
10-01-2021 21:17,66,19,20,21
10-01-2021 21:17,66,20,26,20
10-01-2021 21:18,66,23,26,20
10-01-2021 21:18,66,23,26,21
10-01-2021 21:18,66,23,26,21
10-01-2021 21:19,59,17,23,18
10-01-2021 21:19,60,17,23,18
10-01-2021 21:19,66,19,26,23
10-01-2021 21:20,66,19,25,23
10-01-2021 21:20,67,19,26,22
10-01-2021 21:21,67,19,26,22
10-01-2021 21:21,48,27,38,27
10-01-2021 21:21,48,27,38,34
10-01-2021 21:22,48,34,39,29
10-01-2021 21:22,42,34,39,29
10-01-2021 21:22,42,34,39,29
10-01-2021 21:22,40,29,38,35
10-01-2021 21:23,46,26,38,28
10-01-2021 21:24,40,28,37,26
10-01-2021 21:24,41,26,37,28
10-01-2021 21:25,41,31,37,28
10-01-2021 21:25,43,26,39,28
10-01-2021 21:26,43,26,39,35
10-01-2021 21:26,40,26,38,35
10-01-2021 21:26,47,26,38,27
10-01-2021 21:27,50,26,38,27
10-01-2021 21:27,50,24,39,24
10-01-2021 21:27,46,28,39,29
10-01-2021 21:28,46,28,39,24
10-01-2021 21:28,46,28,39,24
10-01-2021 21:28,42,33,39,30
10-01-2021 21:29,44,33,39,35
10-01-2021 21:30,44,33,39,35
10-01-2021 21:30,71,20,26,22
10-01-2021 21:30,71,20,26,24
10-01-2021 21:31,64,20,26,22
10-01-2021 21:32,61,20,26,20
10-01-2021 21:32,70,20,26,18
10-01-2021 21:32,69,19,26,21
10-01-2021 21:33,69,19,24,21
10-01-2021 21:33,62,19,20,18
10-01-2021 21:34,71,21,26,19
10-01-2021 21:34,69,21,26,19
10-01-2021 21:34,70,21,26,21
10-01-2021 21:35,61,21,26,23
10-01-2021 21:35,61,21,27,23
10-01-2021 21:36,61,34,27,23
10-01-2021 21:36,61,34,27,23
10-01-2021 21:36,50,25,27,27
10-01-2021 21:36,51,25,39,30
10-01-2021 21:37,45,29,39,30
10-01-2021 21:37,47,25,39,27
10-01-2021 21:38,45,30,39,27
10-01-2021 21:38,46,27,39,29
10-01-2021 21:39,44,30,39,29
10-01-2021 21:39,44,30,38,28
10-01-2021 21:40,41,30,38,28
10-01-2021 21:41,41,27,27,29
10-01-2021 21:41,43,27,27,29
10-01-2021 21:41,41,27,27,29
10-01-2021 21:42,41,27,27,29
10-01-2021 21:42,43,27,39,36
10-01-2021 21:42,43,27,39,36
10-01-2021 21:43,47,27,38,35
10-01-2021 21:43,47,28,38,24
10-01-2021 21:44,53,28,38,23
10-01-2021 21:44,53,27,38,23
10-01-2021 21:45,61,20,25,22
10-01-2021 21:46,67,19,25,21
10-01-2021 21:46,62,19,26,21
10-01-2021 21:46,61,20,25,20
10-01-2021 21:47,61,20,25,20
10-01-2021 21:47,61,17,22,17
10-01-2021 21:48,61,20,25,19
10-01-2021 21:48,61,20,25,19
10-01-2021 21:49,61,19,26,19
10-01-2021 21:49,61,19,26,19
10-01-2021 21:50,67,19,25,20
10-01-2021 21:51,66,21,25,20
10-01-2021 21:51,48,21,25,20
10-01-2021 21:51,46,28,25,28
10-01-2021 21:52,46,28,38,29
10-01-2021 21:52,46,28,38,28
10-01-2021 21:52,40,28,39,35
10-01-2021 21:53,40,28,39,27
10-01-2021 21:53,51,24,39,35
10-01-2021 21:54,44,29,39,27
10-01-2021 21:55,44,26,39,27
10-01-2021 21:55,44,26,38,24
10-01-2021 21:55,44,26,38,24
10-01-2021 21:56,61,25,38,22
10-01-2021 21:56,59,25,38,22
10-01-2021 21:56,59,26,38,22
10-01-2021 21:57,44,28,26,34
10-01-2021 21:57,41,28,26,29
10-01-2021 21:58,46,25,39,27
10-01-2021 21:59,46,25,39,27
10-01-2021 21:59,45,30,39,28
10-01-2021 21:59,45,30,39,28
10-01-2021 22:00,45,21,39,28
10-01-2021 22:00,63,17,26,20
10-01-2021 22:01,66,17,26,20
10-01-2021 22:02,65,17,26,21
10-01-2021 22:02,65,20,26,19
10-01-2021 22:02,65,20,26,19
10-01-2021 22:03,60,22,25,19
10-01-2021 22:03,60,22,25,19
10-01-2021 22:03,61,21,26,24
10-01-2021 22:04,61,21,26,24
10-01-2021 22:04,61,19,25,22
10-01-2021 22:05,61,19,25,20
10-01-2021 22:05,61,17,25,20
10-01-2021 22:05,60,19,26,20
10-01-2021 22:06,41,28,38,29
10-01-2021 22:06,46,34,38,29
10-01-2021 22:07,41,34,38,28
10-01-2021 22:07,46,34,38,28
10-01-2021 22:07,46,34,38,28
10-01-2021 22:08,46,34,38,35
