id,machine_number,downtime,timestamp_dt
8156,9,287,2020-09-05 17:40:28.337084
8372,9,287,2020-09-05 19:10:30.119064
8541,9,287,2020-09-05 20:20:31.437071
8553,9,328,2020-09-05 20:25:31.548165
8565,9,287,2020-09-05 20:30:31.640964
8744,9,328,2020-09-05 21:45:33.343618
9296,9,287,2020-09-06 01:35:37.683758
6542,9,287,2020-09-05 01:00:08.740166
6697,9,287,2020-09-05 02:35:10.569265
6709,9,287,2020-09-05 02:45:10.759305
6951,9,287,2020-09-05 05:55:14.525889
7303,9,287,2020-09-05 10:30:19.867364
7442,9,287,2020-09-05 12:10:21.724544
7941,9,287,2020-09-05 16:10:26.551114
8576,9,287,2020-09-05 20:35:31.974274
8756,9,287,2020-09-05 21:50:33.225143
8768,9,287,2020-09-05 21:55:33.330243
8948,9,287,2020-09-05 23:10:34.799887
9104,9,287,2020-09-06 00:15:36.082882
9116,9,328,2020-09-06 00:20:36.192552
9128,9,287,2020-09-06 00:25:36.290326
9488,9,287,2020-09-06 02:55:39.280905
6554,9,287,2020-09-05 01:05:08.845065
6578,9,287,2020-09-05 01:15:09.049086
6720,9,287,2020-09-05 02:50:10.935615
6846,9,328,2020-09-05 04:20:12.674008
7091,9,287,2020-09-05 07:30:16.404953
7094,9,328,2020-09-05 07:35:16.521313
7100,9,287,2020-09-05 07:40:16.606768
7183,9,287,2020-09-05 09:00:18.200139
7191,9,287,2020-09-05 09:05:18.305827
7199,9,328,2020-09-05 09:10:18.409847
7312,9,287,2020-09-05 10:35:19.98227
7319,9,328,2020-09-05 10:40:20.06527
7447,9,328,2020-09-05 12:15:21.836963
7772,9,287,2020-09-05 15:00:25.375801
7784,9,287,2020-09-05 15:05:25.25036
7952,9,328,2020-09-05 16:15:26.629722
8168,9,328,2020-09-05 17:45:28.444
8792,9,287,2020-09-05 22:05:33.520546
9140,9,287,2020-09-06 00:30:36.39956
9428,9,328,2020-09-06 02:30:38.783423
6590,9,287,2020-09-05 01:20:09.140501
6727,9,328,2020-09-05 02:55:10.977731
6852,9,287,2020-09-05 04:25:12.77478
6954,9,287,2020-09-05 06:00:14.629321
7104,9,287,2020-09-05 07:45:16.718682
7320,9,328,2020-09-05 10:40:20.065592
7773,9,287,2020-09-05 15:00:25.376187
7976,9,287,2020-09-05 16:25:26.834169
8385,9,287,2020-09-05 19:15:30.217527
8588,9,328,2020-09-05 20:40:31.844792
8769,9,287,2020-09-05 21:55:33.330446
9152,9,328,2020-09-06 00:35:36.479971
9308,9,328,2020-09-06 01:40:37.785425
9537,9,328,2020-09-06 03:15:39.690988
6601,9,328,2020-09-05 01:25:09.247576
6855,9,287,2020-09-05 04:30:12.857397
6959,9,328,2020-09-05 06:05:14.770494
6965,9,287,2020-09-05 06:10:14.823685
6970,9,287,2020-09-05 06:15:14.929629
7207,9,287,2020-09-05 09:15:18.497426
7326,9,287,2020-09-05 10:45:20.161441
7451,9,287,2020-09-05 12:20:21.925676
7616,9,287,2020-09-05 13:55:23.833146
7628,9,287,2020-09-05 14:00:23.932119
7796,9,328,2020-09-05 15:10:25.335124
7965,9,287,2020-09-05 16:20:26.751305
8180,9,287,2020-09-05 17:50:28.530879
8204,9,287,2020-09-05 18:00:28.730718
8396,9,328,2020-09-05 19:20:30.312404
8589,9,328,2020-09-05 20:40:31.845495
8960,9,287,2020-09-05 23:15:34.895934
9500,9,328,2020-09-06 03:00:39.373664
6734,9,287,2020-09-05 03:00:11.059258
6740,9,287,2020-09-05 03:05:11.174548
6748,9,328,2020-09-05 03:10:11.25402
6755,9,287,2020-09-05 03:15:11.366853
6861,9,328,2020-09-05 04:35:12.955323
6866,9,287,2020-09-05 04:40:13.069908
6974,9,328,2020-09-05 06:20:15.029729
7107,9,328,2020-09-05 07:50:16.822381
7212,9,287,2020-09-05 09:20:18.598156
7332,9,287,2020-09-05 10:50:20.256223
7455,9,287,2020-09-05 12:25:22.036492
7462,9,328,2020-09-05 12:30:22.144072
7469,9,287,2020-09-05 12:35:22.233615
7989,9,328,2020-09-05 16:30:26.939541
8193,9,287,2020-09-05 17:55:28.65184
8216,9,328,2020-09-05 18:05:28.820071
8409,9,287,2020-09-05 19:25:30.407759
8421,9,287,2020-09-05 19:30:30.733945
8972,9,328,2020-09-05 23:20:35.222609
8984,9,287,2020-09-05 23:25:35.101476
6626,9,287,2020-09-05 01:35:09.437243
6637,9,287,2020-09-05 01:40:09.546858
6647,9,287,2020-09-05 01:45:09.665292
6735,9,287,2020-09-05 03:00:11.059774
6871,9,287,2020-09-05 04:45:13.156041
7111,9,287,2020-09-05 07:55:16.908739
7337,9,287,2020-09-05 10:55:20.334781
7653,9,287,2020-09-05 14:10:24.147496
7808,9,287,2020-09-05 15:15:25.431972
8000,9,287,2020-09-05 16:35:27.049519
8228,9,287,2020-09-05 18:10:28.926726
8433,9,287,2020-09-05 19:35:30.60728
8805,9,287,2020-09-05 22:10:33.846314
8996,9,287,2020-09-05 23:30:35.42372
9164,9,287,2020-09-06 00:40:36.591373
9320,9,287,2020-09-06 01:45:38.11471
9332,9,287,2020-09-06 01:50:37.993301
9440,9,287,2020-09-06 02:35:39.107395
6614,9,287,2020-09-05 01:30:09.348934
6874,9,328,2020-09-05 04:50:13.262119
6977,9,287,2020-09-05 06:25:15.112611
7221,9,328,2020-09-05 09:25:18.71812
7340,9,328,2020-09-05 11:00:20.448549
7476,9,287,2020-09-05 12:40:22.334912
7664,9,287,2020-09-05 14:15:24.249674
8013,9,287,2020-09-05 16:40:27.143888
8612,9,287,2020-09-05 20:50:32.02866
8624,9,328,2020-09-05 20:55:32.138158
8636,9,287,2020-09-05 21:00:32.459803
9524,9,287,2020-09-06 03:10:39.575065
9584,9,328,2020-09-06 03:50:40.375371
6654,9,328,2020-09-05 01:50:09.719877
6762,9,287,2020-09-05 03:20:11.467887
7116,9,287,2020-09-05 08:00:17.009531
7226,9,287,2020-09-05 09:30:18.800654
7238,9,328,2020-09-05 09:40:18.980228
8024,9,328,2020-09-05 16:45:27.262043
8240,9,287,2020-09-05 18:15:29.269797
8445,9,328,2020-09-05 19:40:30.712074
8817,9,328,2020-09-05 22:15:33.72694
8840,9,287,2020-09-05 22:25:33.896661
9008,9,328,2020-09-05 23:35:35.293964
9176,9,287,2020-09-06 00:45:36.678682
9188,9,287,2020-09-06 00:50:36.79504
9200,9,328,2020-09-06 00:55:37.112152
9344,9,328,2020-09-06 01:55:38.136838
9356,9,287,2020-09-06 02:00:38.416328
9452,9,287,2020-09-06 02:40:38.980892
6657,9,287,2020-09-05 01:55:09.819371
6880,9,287,2020-09-05 04:55:13.355518
6983,9,287,2020-09-05 06:30:15.21185
6995,9,287,2020-09-05 06:35:15.329222
7006,9,287,2020-09-05 06:40:15.414119
7124,9,328,2020-09-05 08:05:17.115847
7131,9,287,2020-09-05 08:10:17.22052
7232,9,287,2020-09-05 09:35:18.910787
7349,9,287,2020-09-05 11:10:20.630679
7482,9,328,2020-09-05 12:45:22.426569
7820,9,287,2020-09-05 15:20:25.541535
8036,9,287,2020-09-05 16:50:27.335363
8648,9,287,2020-09-05 21:05:32.336862
8828,9,287,2020-09-05 22:20:33.808614
8852,9,328,2020-09-05 22:30:34.003214
9212,9,287,2020-09-06 01:00:36.989846
6771,9,328,2020-09-05 03:25:11.573046
7243,9,287,2020-09-05 09:45:19.1127
7361,9,287,2020-09-05 11:15:20.741273
7677,9,328,2020-09-05 14:20:24.347191
7832,9,328,2020-09-05 15:25:25.642149
8060,9,328,2020-09-05 17:00:27.7691
8252,9,328,2020-09-05 18:20:29.134287
8276,9,287,2020-09-05 18:30:29.319583
8864,9,287,2020-09-05 22:35:34.104148
9020,9,287,2020-09-05 23:40:35.405546
9596,9,287,2020-09-06 03:55:40.700223
9620,9,328,2020-09-06 04:10:40.780162
9632,9,287,2020-09-06 04:15:41.091854
9644,9,287,2020-09-06 04:20:40.978584
9656,9,328,2020-09-06 04:25:41.073371
9668,9,287,2020-09-06 04:30:41.396284
9680,9,287,2020-09-06 04:35:41.261552
9692,9,328,2020-09-06 04:40:41.358873
9704,9,287,2020-09-06 04:45:41.465308
9716,9,287,2020-09-06 04:50:41.563457
9728,9,328,2020-09-06 04:55:41.662331
9740,9,287,2020-09-06 05:00:41.768903
9752,9,287,2020-09-06 05:05:41.866324
9764,9,328,2020-09-06 05:10:41.96336
9776,9,287,2020-09-06 05:15:42.065026
9788,9,287,2020-09-06 05:20:42.381422
9800,9,287,2020-09-06 05:25:42.27179
9812,9,328,2020-09-06 05:30:42.365946
9824,9,287,2020-09-06 05:35:42.466929
9836,9,287,2020-09-06 05:40:42.581284
9848,9,328,2020-09-06 05:45:42.667271
9860,9,287,2020-09-06 05:50:42.764117
9872,9,287,2020-09-06 05:55:42.862183
9884,9,328,2020-09-06 06:00:42.966742
9896,9,287,2020-09-06 06:05:43.08065
9908,9,287,2020-09-06 06:10:43.389938
9944,9,287,2020-09-06 06:25:43.478394
9920,9,328,2020-09-06 06:15:43.276117
9932,9,287,2020-09-06 06:20:43.379335
9956,9,328,2020-09-06 06:30:43.563813
9968,9,287,2020-09-06 06:35:43.662935
9980,9,287,2020-09-06 06:40:44.003941
9992,9,328,2020-09-06 06:45:43.874286
10004,9,287,2020-09-06 06:50:43.961644
10016,9,287,2020-09-06 06:55:44.064931
10028,9,328,2020-09-06 07:00:44.157849
10040,9,287,2020-09-06 07:05:44.278022
10052,9,287,2020-09-06 07:10:44.358049
10064,9,287,2020-09-06 07:15:44.476143
10076,9,328,2020-09-06 07:20:44.565343
10088,9,287,2020-09-06 07:25:44.666663
10100,9,287,2020-09-06 07:30:44.784808
10112,9,328,2020-09-06 07:35:44.869858
10124,9,287,2020-09-06 07:40:44.972026
10136,9,287,2020-09-06 07:45:45.094245
10148,9,328,2020-09-06 07:50:45.171213
10160,9,287,2020-09-06 07:55:45.270946
10172,9,287,2020-09-06 08:00:45.377618
10184,9,328,2020-09-06 08:05:45.459965
10196,9,287,2020-09-06 08:10:45.563825
10208,9,287,2020-09-06 08:15:45.668268
10220,9,328,2020-09-06 08:20:45.774244
10232,9,287,2020-09-06 08:25:45.881242
10244,9,287,2020-09-06 08:30:45.960474
10256,9,328,2020-09-06 08:35:46.065706
10268,9,287,2020-09-06 08:40:46.175137
10280,9,287,2020-09-06 08:45:46.262526
10293,9,287,2020-09-06 08:50:46.376868
10304,9,328,2020-09-06 08:55:46.457497
10316,9,287,2020-09-06 09:00:46.574244
10328,9,287,2020-09-06 09:05:46.661276
10340,9,328,2020-09-06 09:10:46.772864
10352,9,287,2020-09-06 09:15:46.869395
10364,9,287,2020-09-06 09:20:46.962348
10377,9,328,2020-09-06 09:25:47.081335
10388,9,287,2020-09-06 09:30:47.176399
10401,9,287,2020-09-06 09:35:47.334345
10412,9,328,2020-09-06 09:40:47.357995
10424,9,287,2020-09-06 09:45:47.465419
10436,9,287,2020-09-06 09:50:47.563314
10448,9,328,2020-09-06 09:55:47.675548
10460,9,287,2020-09-06 10:00:47.997263
10472,9,287,2020-09-06 10:05:47.863084
10484,9,328,2020-09-06 10:10:47.956016
10496,9,287,2020-09-06 10:15:48.060501
10508,9,287,2020-09-06 10:20:48.174148
10520,9,328,2020-09-06 10:25:48.274463
10533,9,287,2020-09-06 10:30:48.377396
10544,9,287,2020-09-06 10:35:48.462495
10556,9,287,2020-09-06 10:40:48.577677
10580,9,287,2020-09-06 10:50:48.758371
10569,9,328,2020-09-06 10:45:48.676863
10592,9,287,2020-09-06 10:55:48.874365
10604,9,328,2020-09-06 11:00:48.956662
10616,9,287,2020-09-06 11:05:49.077998
10628,9,287,2020-09-06 11:10:49.169824
10640,9,328,2020-09-06 11:15:49.265542
10652,9,287,2020-09-06 11:20:49.357549
10665,9,287,2020-09-06 11:25:49.479576
10676,9,328,2020-09-06 11:30:49.576137
10677,9,328,2020-09-06 11:30:49.576617
10688,9,287,2020-09-06 11:35:49.67815
10700,9,287,2020-09-06 11:40:49.76682
10713,9,328,2020-09-06 11:45:49.877365
10724,9,287,2020-09-06 11:50:49.968331
10736,9,287,2020-09-06 11:55:50.060856
10748,9,328,2020-09-06 12:00:50.169298
10760,9,287,2020-09-06 12:05:50.276092
10772,9,287,2020-09-06 12:10:50.359554
10784,9,287,2020-09-06 12:15:50.471708
10796,9,328,2020-09-06 12:20:50.818694
10808,9,287,2020-09-06 12:25:50.661128
10821,9,287,2020-09-06 12:30:50.781239
10832,9,328,2020-09-06 12:35:50.857704
10844,9,287,2020-09-06 12:40:50.972517
10856,9,287,2020-09-06 12:45:51.067087
10868,9,328,2020-09-06 12:50:51.17186
10880,9,287,2020-09-06 12:55:51.27399
10892,9,287,2020-09-06 13:00:51.382691
10904,9,328,2020-09-06 13:05:51.459612
10916,9,287,2020-09-06 13:10:51.55445
10928,9,287,2020-09-06 13:15:51.667357
10940,9,328,2020-09-06 13:20:51.770415
10952,9,287,2020-09-06 13:25:51.867998
10964,9,287,2020-09-06 13:30:51.974042
10976,9,328,2020-09-06 13:35:52.072061
10988,9,287,2020-09-06 13:40:52.387047
11000,9,287,2020-09-06 13:45:52.251616
11012,9,328,2020-09-06 13:50:52.371253
11024,9,287,2020-09-06 13:55:52.470855
11036,9,287,2020-09-06 14:00:52.568555
11048,9,287,2020-09-06 14:05:52.651046
11060,9,328,2020-09-06 14:10:52.981549
11072,9,287,2020-09-06 14:15:52.866281
11084,9,287,2020-09-06 14:20:52.947714
11096,9,328,2020-09-06 14:25:53.071196
11144,9,287,2020-09-06 15:55:54.862027
11156,9,287,2020-09-06 16:00:55.17199
11168,9,328,2020-09-06 16:05:55.281988
11180,9,287,2020-09-06 16:10:55.153756
11192,9,287,2020-09-06 16:15:55.251761
11205,9,328,2020-09-06 16:20:55.373306
11216,9,287,2020-09-06 16:25:55.703443
11228,9,287,2020-09-06 16:30:55.793549
11241,9,328,2020-09-06 16:35:55.669531
11252,9,287,2020-09-06 16:40:55.747706
11265,9,287,2020-09-06 16:45:55.870269
11276,9,328,2020-09-06 16:50:55.950482
11288,9,287,2020-09-06 16:55:56.050079
11300,9,287,2020-09-06 17:00:56.171203
11312,9,287,2020-09-06 17:05:56.25362
11324,9,328,2020-09-06 17:10:56.347259
11336,9,287,2020-09-06 17:15:56.693212
11337,9,287,2020-09-06 17:15:56.693382
11348,9,287,2020-09-06 17:20:56.567642
11372,9,287,2020-09-06 17:30:56.749156
11384,9,287,2020-09-06 17:35:56.865503
11396,9,328,2020-09-06 17:40:56.954917
11408,9,287,2020-09-06 17:45:57.278853
11421,9,287,2020-09-06 17:50:57.155134
11433,9,328,2020-09-06 17:55:57.263317
11458,9,287,2020-09-06 18:05:57.469786
11470,9,328,2020-09-06 18:10:57.541243
11481,9,287,2020-09-06 18:15:57.631949
11494,9,287,2020-09-06 18:20:57.72153
11506,9,328,2020-09-06 18:25:57.829538
11517,9,287,2020-09-06 18:30:57.91439
11530,9,287,2020-09-06 18:35:58.011957
11542,9,328,2020-09-06 18:40:58.125255
11556,9,287,2020-09-06 18:45:58.431054
11557,9,287,2020-09-06 18:45:58.431283
11581,9,287,2020-09-06 18:55:58.403639
11593,9,328,2020-09-06 19:00:58.51353
11594,9,328,2020-09-06 19:00:58.513153
11605,9,287,2020-09-06 19:05:58.601944
11618,9,287,2020-09-06 19:10:58.698009
11619,9,287,2020-09-06 19:10:58.69817
11630,9,328,2020-09-06 19:15:58.788845
11642,9,287,2020-09-06 19:20:58.879452
11654,9,287,2020-09-06 19:25:58.974196
11669,9,328,2020-09-06 19:30:59.319243
11681,9,287,2020-09-06 19:35:59.166082
11694,9,287,2020-09-06 19:40:59.284532
11707,9,328,2020-09-06 19:45:59.610379
11718,9,287,2020-09-06 19:50:59.475011
11731,9,287,2020-09-06 19:55:59.578634
11756,9,287,2020-09-06 21:10:01.242538
11769,9,287,2020-09-06 21:15:01.129403
11780,9,287,2020-09-06 21:20:01.553927
11793,9,328,2020-09-06 21:25:01.576064
11804,9,287,2020-09-06 21:30:01.424012
11816,9,287,2020-09-06 21:35:01.528764
11828,9,328,2020-09-06 21:40:01.834758
11840,9,287,2020-09-06 21:45:01.72613
11852,9,287,2020-09-06 21:50:01.811788
11864,9,328,2020-09-06 21:55:01.922207
11876,9,287,2020-09-06 22:00:02.012049
11888,9,287,2020-09-06 22:05:02.137223
11889,9,287,2020-09-06 22:05:02.137532
11900,9,328,2020-09-06 22:10:02.215384
11913,9,287,2020-09-06 22:15:02.327665
11924,9,287,2020-09-06 22:20:02.663187
11936,9,328,2020-09-06 22:25:02.516734
11948,9,287,2020-09-06 22:30:02.615839
11960,9,287,2020-09-06 22:35:02.715955
11972,9,328,2020-09-06 22:40:02.816469
11984,9,287,2020-09-06 22:45:02.921664
11996,9,287,2020-09-06 22:50:03.033946
12008,9,287,2020-09-06 22:55:03.336851
12021,9,328,2020-09-06 23:00:03.226692
12032,9,287,2020-09-06 23:05:03.5622
12044,9,287,2020-09-06 23:10:03.412907
12057,9,328,2020-09-06 23:15:03.528999
12068,9,287,2020-09-06 23:20:03.611113
12081,9,287,2020-09-06 23:25:03.726527
12092,9,328,2020-09-06 23:30:03.824694
12104,9,287,2020-09-06 23:35:04.144309
12116,9,287,2020-09-06 23:40:04.01077
12128,9,328,2020-09-06 23:45:04.121955
12129,9,328,2020-09-06 23:45:04.122673
12141,9,287,2020-09-06 23:50:04.23231
12152,9,287,2020-09-06 23:55:04.541538
12164,9,328,2020-09-07 00:00:04.414935
12177,9,287,2020-09-07 00:05:04.522821
12189,9,287,2020-09-07 00:10:04.628244
12200,9,328,2020-09-07 00:15:04.729884
12213,9,287,2020-09-07 00:20:04.818655
12224,9,287,2020-09-07 00:25:04.92331
12236,9,328,2020-09-07 00:30:05.012177
12248,9,287,2020-09-07 00:35:05.110897
12260,9,287,2020-09-07 00:40:05.214242
12272,9,287,2020-09-07 00:45:05.312932
12284,9,328,2020-09-07 00:50:05.430326
12285,9,328,2020-09-07 00:50:05.431027
12296,9,287,2020-09-07 00:55:05.516046
12308,9,287,2020-09-07 01:00:05.608878
12344,9,287,2020-09-07 01:15:05.910434
12356,9,287,2020-09-07 01:20:06.04848
12369,9,328,2020-09-07 01:25:06.127089
12381,9,287,2020-09-07 01:30:06.232825
12392,9,287,2020-09-07 01:35:06.317187
12404,9,328,2020-09-07 01:40:06.414058
12416,9,287,2020-09-07 01:45:06.509007
12429,9,287,2020-09-07 01:50:06.617757
12632,9,328,2020-09-07 04:10:09.404709
12672,9,287,2020-09-07 04:30:09.77866
12836,9,328,2020-09-07 06:35:12.250586
12848,9,287,2020-09-07 06:40:12.365107
12860,9,287,2020-09-07 06:45:12.458975
12872,9,328,2020-09-07 06:50:12.551222
12884,9,287,2020-09-07 06:55:12.645843
13072,9,287,2020-09-07 09:05:15.227383
13091,9,287,2020-09-07 09:15:15.438556
13299,9,410,2020-09-07 11:40:18.336921
13534,9,287,2020-09-07 14:05:21.216414
13546,9,328,2020-09-07 14:10:21.318311
13558,9,287,2020-09-07 14:15:21.433356
13570,9,287,2020-09-07 14:20:21.529352
13582,9,287,2020-09-07 14:25:21.607688
13594,9,287,2020-09-07 14:30:21.727167
13606,9,287,2020-09-07 14:35:21.805014
13630,9,287,2020-09-07 14:45:22.005357
13642,9,328,2020-09-07 14:50:22.128848
13654,9,287,2020-09-07 14:55:22.226412
13666,9,287,2020-09-07 15:00:22.310345
13679,9,328,2020-09-07 15:05:22.428523
13690,9,287,2020-09-07 15:10:22.505858
13750,9,287,2020-09-07 15:45:23.197123
13762,9,287,2020-09-07 15:50:23.303605
13774,9,328,2020-09-07 15:55:23.41984
13787,9,287,2020-09-07 16:00:23.513529
13810,9,287,2020-09-07 16:10:23.722162
13811,9,287,2020-09-07 16:10:23.722845
13822,9,287,2020-09-07 16:15:24.044085
13823,9,287,2020-09-07 16:15:24.052038
13834,9,328,2020-09-07 16:20:23.916349
13846,9,287,2020-09-07 16:25:23.997718
13858,9,287,2020-09-07 16:30:24.108309
13870,9,328,2020-09-07 16:35:24.20553
13871,9,328,2020-09-07 16:35:24.205292
13882,9,287,2020-09-07 16:40:24.306487
13895,9,287,2020-09-07 16:45:24.415206
13906,9,328,2020-09-07 16:50:24.512253
13919,9,287,2020-09-07 16:55:24.6039
13930,9,287,2020-09-07 17:00:24.702283
13931,9,287,2020-09-07 17:00:24.702645
13943,9,328,2020-09-07 17:05:24.809132
13955,9,287,2020-09-07 17:10:25.131125
13967,9,287,2020-09-07 17:15:24.995433
13978,9,328,2020-09-07 17:20:25.078495
13990,9,287,2020-09-07 17:25:25.196318
13991,9,287,2020-09-07 17:25:25.196538
14015,9,328,2020-09-07 17:35:25.627574
14027,9,287,2020-09-07 17:40:25.490891
14038,9,287,2020-09-07 17:45:25.58327
14051,9,287,2020-09-07 17:50:25.695184
14063,9,328,2020-09-07 17:55:25.799703
14074,9,287,2020-09-07 18:00:25.880038
14086,9,287,2020-09-07 18:05:25.989533
14098,9,328,2020-09-07 18:10:26.098572
14099,9,328,2020-09-07 18:10:26.099239
14110,9,287,2020-09-07 18:15:26.188652
14111,9,287,2020-09-07 18:15:26.18937
14122,9,287,2020-09-07 18:20:26.507428
14134,9,328,2020-09-07 18:25:26.383221
14146,9,287,2020-09-07 18:30:26.494078
14147,9,287,2020-09-07 18:30:26.494358
14159,9,287,2020-09-07 18:35:26.591727
14170,9,328,2020-09-07 18:40:26.695471
14195,9,287,2020-09-07 18:50:26.890885
14206,9,328,2020-09-07 18:55:26.991674
14218,9,287,2020-09-07 19:00:27.08554
14231,9,287,2020-09-07 19:05:27.194573
14242,9,328,2020-09-07 19:10:27.281211
14255,9,287,2020-09-07 19:15:27.397574
14266,9,287,2020-09-07 19:20:27.485188
14278,9,287,2020-09-07 19:25:27.574067
14290,9,328,2020-09-07 19:30:27.913598
14291,9,328,2020-09-07 19:30:27.914333
14302,9,287,2020-09-07 19:35:27.774658
14315,9,287,2020-09-07 19:40:27.885539
14327,9,328,2020-09-07 19:45:27.988783
14338,9,287,2020-09-07 19:50:28.073187
14363,9,328,2020-09-07 20:00:28.28526
14374,9,287,2020-09-07 20:05:28.387151
14386,9,287,2020-09-07 20:10:28.71353
14398,9,328,2020-09-07 20:15:28.579603
14410,9,287,2020-09-07 20:20:28.667356
14422,9,287,2020-09-07 20:25:28.772715
14434,9,328,2020-09-07 20:30:28.868839
14447,9,287,2020-09-07 20:35:28.984649
14458,9,287,2020-09-07 20:40:29.32231
14471,9,328,2020-09-07 20:45:29.424921
14483,9,287,2020-09-07 20:50:29.281254
14494,9,287,2020-09-07 20:55:29.38465
14518,9,287,2020-09-07 21:05:29.803493
14530,9,287,2020-09-07 21:10:29.894984
14542,9,287,2020-09-07 21:15:29.997774
14554,9,328,2020-09-07 21:20:29.869493
14567,9,287,2020-09-07 21:25:29.994781
14578,9,287,2020-09-07 21:30:30.088007
14590,9,328,2020-09-07 21:35:30.175723
14602,9,287,2020-09-07 21:40:30.281529
14614,9,287,2020-09-07 21:45:30.390637
14626,9,328,2020-09-07 21:50:30.467591
14638,9,287,2020-09-07 21:55:30.574894
14650,9,287,2020-09-07 22:00:30.683763
14663,9,328,2020-09-07 22:05:30.785431
14674,9,287,2020-09-07 22:10:30.875286
14686,9,287,2020-09-07 22:15:31.197519
14698,9,328,2020-09-07 22:20:31.079691
14710,9,287,2020-09-07 22:25:31.173214
14723,9,287,2020-09-07 22:30:31.290781
14734,9,328,2020-09-07 22:35:31.389694
14735,9,328,2020-09-07 22:35:31.390435
14746,9,287,2020-09-07 22:40:31.493775
14758,9,287,2020-09-07 22:45:31.562204
14771,9,287,2020-09-07 22:50:31.658661
14783,9,328,2020-09-07 22:55:31.979588
14794,9,287,2020-09-07 23:00:31.865531
14807,9,287,2020-09-07 23:05:31.94128
14818,9,328,2020-09-07 23:10:32.030921
14831,9,287,2020-09-07 23:15:32.141204
14843,9,287,2020-09-07 23:20:32.248762
14854,9,328,2020-09-07 23:25:32.556032
14866,9,287,2020-09-07 23:30:32.650281
14878,9,287,2020-09-07 23:35:32.528758
14890,9,328,2020-09-07 23:40:32.63582
14902,9,287,2020-09-07 23:45:32.732982
14914,9,287,2020-09-07 23:50:32.847561
14926,9,328,2020-09-07 23:55:32.950715
14939,9,287,2020-09-08 00:00:33.053247
14950,9,287,2020-09-08 00:05:33.131156
14962,9,328,2020-09-08 00:10:33.476156
14974,9,287,2020-09-08 00:15:33.329909
14986,9,287,2020-09-08 00:20:33.434465
14998,9,328,2020-09-08 00:25:33.754673
15010,9,287,2020-09-08 00:30:33.649526
15022,9,287,2020-09-08 00:35:33.745788
15034,9,287,2020-09-08 00:40:34.062547
15047,9,328,2020-09-08 00:45:33.925926
15071,9,287,2020-09-08 00:55:34.149456
15083,9,328,2020-09-08 01:00:34.214159
